Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
1988-10-31,2.5177977085113525,7.125,7.125,7.0625,7.09375,260000
1988-11-01,2.5177977085113525,7.125,7.125,7.0625,7.09375,442800
1988-11-02,2.5288400650024414,7.15625,7.15625,7.09375,7.09375,462800
1988-11-03,2.5177977085113525,7.125,7.21875,7.125,7.15625,695600
1988-11-04,2.5177977085113525,7.125,7.1875,7.125,7.125,570800
1988-11-07,2.4294519424438477,6.875,7.03125,6.875,7.0,1175600
1988-11-08,2.4294519424438477,6.875,6.9375,6.8125,6.90625,606800
1988-11-09,2.3963234424591064,6.78125,6.84375,6.6875,6.75,974000
1988-11-10,2.3963234424591064,6.78125,6.78125,6.71875,6.75,537600
1988-11-11,2.3190231323242188,6.5625,6.71875,6.5,6.71875,720800
1988-11-14,2.3300652503967285,6.59375,6.75,6.59375,6.625,1014800
1988-11-15,2.3190231323242188,6.5625,6.625,6.5625,6.5625,1174400
1988-11-16,2.296935558319092,6.5,6.625,6.4375,6.5625,1071600
1988-11-17,2.3190231323242188,6.5625,6.59375,6.5,6.5625,313200
1988-11-18,2.3411078453063965,6.625,6.625,6.5,6.53125,449200
1988-11-21,2.3190231323242188,6.5625,6.65625,6.5,6.65625,282400
1988-11-22,2.3411078453063965,6.625,6.65625,6.5625,6.5625,340800
1988-11-23,2.3631949424743652,6.6875,6.6875,6.59375,6.625,324800
1988-11-25,2.352151870727539,6.65625,6.75,6.53125,6.75,583600
1988-11-28,2.35215163230896,6.59375,6.65625,6.5625,6.65625,204400
1988-11-29,2.35215163230896,6.59375,6.625,6.5625,6.5625,2623200
1988-11-30,2.3967418670654297,6.71875,6.71875,6.59375,6.59375,528800
1988-12-01,2.3967418670654297,6.71875,6.71875,6.65625,6.65625,203600
1988-12-02,2.3967418670654297,6.71875,6.71875,6.65625,6.6875,2750800
1988-12-05,2.3967418670654297,6.71875,6.78125,6.71875,6.75,258400
1988-12-06,2.4859237670898438,6.96875,7.0,6.6875,6.71875,657600
1988-12-07,2.519366979598999,7.0625,7.09375,6.96875,7.0,783200
1988-12-08,2.5082201957702637,7.03125,7.03125,7.0,7.03125,310800
1988-12-09,2.4859237670898438,6.96875,7.0,6.96875,6.96875,159600
1988-12-12,2.5082201957702637,7.03125,7.09375,6.96875,6.96875,451200
1988-12-13,2.519366979598999,7.0625,7.09375,7.0,7.03125,158400
1988-12-14,2.519366979598999,7.0625,7.09375,7.0,7.09375,219200
1988-12-15,2.4413328170776367,6.84375,7.0,6.84375,7.0,380000
1988-12-16,2.5305140018463135,7.09375,7.09375,6.75,6.875,835600
1988-12-19,2.4859237670898438,6.96875,7.0625,6.90625,7.03125,458400
1988-12-20,2.4524800777435303,6.875,7.0,6.84375,6.90625,383600
1988-12-21,2.4413328170776367,6.84375,6.875,6.75,6.8125,396400
1988-12-22,2.4413328170776367,6.84375,6.875,6.78125,6.84375,396400
1988-12-23,2.3967418670654297,6.71875,6.8125,6.6875,6.8125,254000
1988-12-27,2.407891273498535,6.75,6.78125,6.6875,6.78125,277200
1988-12-28,2.3855948448181152,6.6875,6.78125,6.65625,6.75,156800
1988-12-29,2.4301843643188477,6.8125,6.84375,6.71875,6.71875,329200
1988-12-30,2.4301843643188477,6.8125,6.875,6.8125,6.84375,424400
1989-01-03,2.4301843643188477,6.8125,6.84375,6.78125,6.84375,239600
1989-01-04,2.4301843643188477,6.8125,6.84375,6.75,6.8125,277200
1989-01-05,2.4413328170776367,6.84375,6.84375,6.78125,6.8125,323200
1989-01-06,2.4301843643188477,6.8125,6.90625,6.8125,6.90625,262000
1989-01-09,2.552809476852417,7.15625,7.21875,6.875,6.90625,2851600
1989-01-10,2.552809476852417,7.15625,7.21875,7.09375,7.125,158000
1989-01-11,2.541663646697998,7.125,7.15625,7.03125,7.15625,274400
1989-01-12,2.552809476852417,7.15625,7.15625,7.09375,7.09375,409600
1989-01-13,2.541663646697998,7.125,7.15625,7.03125,7.09375,282000
1989-01-16,2.5305140018463135,7.09375,7.15625,7.09375,7.125,168000
1989-01-17,2.5082201957702637,7.03125,7.125,7.0,7.09375,2622000
1989-01-18,2.519366979598999,7.0625,7.09375,6.96875,7.03125,284800
1989-01-19,2.519366979598999,7.0625,7.15625,7.0625,7.125,154800
1989-01-20,2.541663646697998,7.125,7.15625,6.96875,7.03125,185200
1989-01-23,2.5082201957702637,7.03125,7.1875,7.03125,7.125,233600
1989-01-24,2.541663646697998,7.125,7.21875,7.0625,7.0625,318000
1989-01-25,2.6308434009552,7.375,7.40625,7.1875,7.21875,3331200
1989-01-26,2.664285659790039,7.46875,7.53125,7.375,7.40625,1054000
1989-01-27,2.6531386375427246,7.4375,7.5,7.40625,7.46875,659600
1989-01-30,2.664285659790039,7.46875,7.5,7.4375,7.5,834400
1989-01-31,2.67543363571167,7.5,7.53125,7.4375,7.46875,357200
1989-02-01,2.664285659790039,7.46875,7.5625,7.4375,7.46875,2851600
1989-02-02,2.664285659790039,7.46875,7.53125,7.4375,7.53125,302000
1989-02-03,2.731170892715454,7.65625,7.6875,7.4375,7.4375,1073200
1989-02-06,2.731170892715454,7.65625,7.75,7.625,7.625,670400
1989-02-07,2.876091480255127,8.0625,8.09375,7.75,7.78125,988400
1989-02-08,2.8537962436676025,8.0,8.09375,7.9375,8.0,1051600
1989-02-09,2.8426482677459717,7.96875,8.03125,7.875,7.96875,690400
1989-02-10,2.8203516006469727,7.90625,8.0625,7.90625,7.90625,687600
1989-02-13,2.7980575561523438,7.84375,7.90625,7.8125,7.84375,450000
1989-02-14,2.8203516006469727,7.90625,7.96875,7.875,7.875,449200
1989-02-15,2.8537962436676025,8.0,8.03125,7.875,7.875,260400
1989-02-16,2.909534215927124,8.15625,8.15625,8.03125,8.0625,446000
1989-02-17,2.9764182567596436,8.34375,8.34375,8.1875,8.3125,886800
1989-02-21,2.909534215927124,8.15625,8.46875,8.15625,8.46875,584000
1989-02-22,2.876091480255127,8.0625,8.15625,8.0625,8.09375,411600
1989-02-23,2.876091480255127,8.0625,8.09375,7.9375,8.0625,240800
1989-02-24,2.8649418354034424,8.03125,8.3125,8.03125,8.125,880400
1989-02-27,2.9211184978485107,8.125,8.125,8.0,8.03125,360400
1989-02-28,2.977292776107788,8.28125,8.28125,8.15625,8.15625,736800
1989-03-01,2.9323530197143555,8.15625,8.3125,8.15625,8.21875,702400
1989-03-02,2.977292776107788,8.28125,8.3125,8.15625,8.15625,249200
1989-03-03,3.112116813659668,8.65625,8.65625,8.3125,8.34375,709600
1989-03-06,3.078409194946289,8.5625,8.84375,8.46875,8.75,1126400
1989-03-07,3.055938720703125,8.5,8.5625,8.4375,8.53125,352800
1989-03-08,3.055938720703125,8.5,8.53125,8.3125,8.4375,1135200
1989-03-09,3.055938720703125,8.5,8.5625,8.4375,8.4375,512400
1989-03-10,3.055938720703125,8.5,8.53125,8.46875,8.53125,816400
1989-03-13,3.08964467048645,8.59375,8.65625,8.4375,8.4375,611200
1989-03-14,3.08964467048645,8.59375,8.625,8.5,8.625,246800
1989-03-15,3.123349666595459,8.6875,8.6875,8.5625,8.5625,342000
1989-03-16,3.2918763160705566,9.15625,9.3125,8.71875,8.75,2012000
1989-03-17,3.2357003688812256,9.0,9.125,8.90625,9.09375,1828400
1989-03-20,3.224465847015381,8.96875,9.0,8.8125,8.9375,540800
1989-03-21,3.2357003688812256,9.0,9.125,9.0,9.0,432400
1989-03-22,3.2469348907470703,9.03125,9.0625,8.9375,9.0,290800
1989-03-23,3.190760850906372,8.875,9.0,8.71875,8.96875,670800
1989-03-27,3.1795246601104736,8.84375,8.875,8.625,8.75,332800
1989-03-28,3.1795246601104736,8.84375,9.0,8.78125,8.84375,486000
1989-03-29,3.258171796798706,9.0625,9.0625,8.78125,8.78125,234400
1989-03-30,3.258171796798706,9.0625,9.15625,8.9375,9.0,345600
1989-03-31,3.190760850906372,8.875,8.875,8.71875,8.75,3081200
1989-04-03,3.2132298946380615,8.9375,8.9375,8.6875,8.875,2202800
1989-04-04,3.1345837116241455,8.71875,8.875,8.71875,8.84375,866000
1989-04-05,3.078409194946289,8.5625,8.6875,8.53125,8.6875,1534000
1989-04-06,3.078409194946289,8.5625,8.5625,8.375,8.53125,2594800
1989-04-07,3.044705867767334,8.46875,8.5,8.4375,8.5,747200
1989-04-10,3.022233486175537,8.40625,8.5,8.40625,8.5,635600
1989-04-11,3.100879669189453,8.625,8.625,8.4375,8.4375,984400
1989-04-12,3.145819664001465,8.75,8.75,8.625,8.625,1065200
1989-04-13,3.08964467048645,8.59375,8.75,8.59375,8.65625,680000
1989-04-14,3.123349666595459,8.6875,8.71875,8.65625,8.6875,1797600
1989-04-17,3.1345837116241455,8.71875,8.71875,8.65625,8.65625,1755200
1989-04-18,3.190760850906372,8.875,8.96875,8.71875,8.75,1189600
1989-04-19,3.2357003688812256,9.0,9.03125,8.90625,8.90625,568800
1989-04-20,3.2132298946380615,8.9375,9.0625,8.90625,9.0,396800
1989-04-21,3.2469348907470703,9.03125,9.03125,8.9375,9.0,847600
1989-04-24,3.269407033920288,9.09375,9.125,9.0,9.0,1630800
1989-04-25,3.303110361099243,9.1875,9.4375,9.1875,9.25,2354400
1989-04-26,3.2469348907470703,9.03125,9.15625,9.0,9.125,385200
1989-04-27,3.2806408405303955,9.125,9.15625,9.0625,9.09375,464800
1989-04-28,3.269407033920288,9.09375,9.125,9.0625,9.125,473200
1989-05-01,3.2918763160705566,9.15625,9.1875,9.0625,9.09375,174800
1989-05-02,3.314347743988037,9.21875,9.34375,9.15625,9.15625,1801600
1989-05-03,3.4941067695617676,9.71875,9.875,9.1875,9.1875,3037600
1989-05-04,3.5952234268188477,10.0,10.03125,9.59375,9.625,2682800
1989-05-05,3.6401617527008057,10.125,10.1875,9.96875,9.96875,2070800
1989-05-08,3.5839874744415283,9.96875,10.0625,9.9375,10.0625,695200
1989-05-09,3.5390470027923584,9.84375,10.0,9.8125,9.96875,1972400
1989-05-10,3.5839874744415283,9.96875,10.03125,9.875,9.875,584400
1989-05-11,3.5727527141571045,9.9375,10.03125,9.90625,10.03125,932000
1989-05-12,3.5952234268188477,10.0,10.0625,9.875,9.875,657600
1989-05-15,3.6626322269439697,10.1875,10.1875,10.03125,10.0625,699200
1989-05-16,3.6401617527008057,10.125,10.25,10.125,10.1875,271600
1989-05-17,3.6626322269439697,10.1875,10.25,10.0625,10.0625,704000
1989-05-18,3.673868417739868,10.21875,10.375,10.15625,10.15625,595600
1989-05-19,3.7188076972961426,10.34375,10.4375,10.3125,10.3125,670800
1989-05-22,3.7637481689453125,10.46875,10.5,10.40625,10.40625,381600
1989-05-23,3.7525136470794678,10.4375,10.46875,10.40625,10.46875,459600
1989-05-24,3.7749850749969482,10.5,10.53125,10.4375,10.4375,590000
1989-05-25,3.943509101867676,10.96875,10.96875,10.46875,10.5,18370000
1989-05-26,4.045207500457764,11.1875,11.3125,10.8125,10.8125,1820400
1989-05-30,4.022604942321777,11.125,11.28125,11.0625,11.125,827200
1989-05-31,4.2372941970825195,11.71875,11.8125,11.1875,11.25,3550800
1989-06-01,4.248593330383301,11.75,11.96875,11.40625,11.625,4317200
1989-06-02,4.225996494293213,11.6875,11.78125,11.65625,11.78125,1271200
1989-06-05,4.180799961090088,11.5625,11.71875,11.53125,11.71875,625600
1989-06-06,4.124302387237549,11.40625,11.59375,11.25,11.5625,940400
1989-06-07,4.158201694488525,11.5,11.5625,11.375,11.46875,604400
1989-06-08,4.248593330383301,11.75,11.78125,11.53125,11.53125,616800
1989-06-09,4.214695453643799,11.65625,11.8125,11.65625,11.71875,328400
1989-06-12,4.214695453643799,11.65625,11.65625,11.5,11.625,292400
1989-06-13,4.192096710205078,11.59375,11.6875,11.5625,11.625,663600
1989-06-14,4.1469011306762695,11.46875,11.5625,11.46875,11.5625,285600
1989-06-15,4.1469011306762695,11.46875,11.5,11.4375,11.5,258800
1989-06-16,4.180799961090088,11.5625,11.5625,11.46875,11.46875,1005600
1989-06-19,4.214695453643799,11.65625,11.6875,11.46875,11.53125,1464000
1989-06-20,4.293795108795166,11.875,11.875,11.6875,11.6875,1619200
1989-06-21,4.293795108795166,11.875,11.9375,11.84375,11.875,1276000
1989-06-22,4.3163909912109375,11.9375,12.0,11.875,11.875,624400
1989-06-23,4.350289344787598,12.03125,12.0625,11.90625,11.90625,1403600
1989-06-26,4.350289344787598,12.03125,12.125,11.96875,12.09375,599600
1989-06-27,4.338991641998291,12.0,12.09375,11.96875,12.0625,560000
1989-06-28,4.293795108795166,11.875,11.9375,11.875,11.90625,3455600
1989-06-29,4.203398704528809,11.625,11.875,11.4375,11.84375,3016400
1989-06-30,4.0904011726379395,11.3125,11.5625,11.21875,11.5625,944800
1989-07-03,4.124302387237549,11.40625,11.5,11.34375,11.375,387200
1989-07-05,4.2711944580078125,11.8125,11.8125,11.4375,11.4375,1416400
1989-07-06,4.338991641998291,12.0,12.0,11.8125,11.84375,2931200
1989-07-07,4.361593723297119,12.0625,12.0625,11.9375,11.9375,3263600
1989-07-10,4.406786918640137,12.1875,12.1875,12.0625,12.0625,2364000
1989-07-11,4.372890472412109,12.09375,12.3125,12.09375,12.25,1594400
1989-07-12,4.350289344787598,12.03125,12.15625,12.03125,12.15625,570800
1989-07-13,4.418086051940918,12.21875,12.21875,12.03125,12.0625,1012400
1989-07-14,4.451986312866211,12.3125,12.34375,12.0625,12.3125,1537600
1989-07-17,4.474584579467773,12.375,12.40625,12.28125,12.28125,1026000
1989-07-18,4.542383193969727,12.5625,12.5625,12.40625,12.40625,1725600
1989-07-19,4.587581634521484,12.6875,12.71875,12.53125,12.625,3004800
1989-07-20,4.6553754806518555,12.875,12.96875,12.75,12.75,1912400
1989-07-21,4.677975177764893,12.9375,13.0,12.8125,12.875,806800
1989-07-24,4.6553754806518555,12.875,12.96875,12.8125,12.96875,569600
1989-07-25,4.6553754806518555,12.875,13.03125,12.84375,12.875,1157200
1989-07-26,4.7005720138549805,13.0,13.0,12.71875,12.90625,840000
1989-07-27,4.734470367431641,13.09375,13.09375,12.9375,12.9375,1351200
1989-07-28,4.790970802307129,13.25,13.25,13.125,13.125,1537600
1989-07-31,4.836165904998779,13.375,13.375,13.21875,13.25,1773200
1989-08-01,4.903960704803467,13.5625,13.5625,13.40625,13.4375,2153200
1989-08-02,4.926562786102295,13.625,13.625,13.5,13.59375,728000
1989-08-03,4.892666339874268,13.53125,13.65625,13.4375,13.625,768800
1989-08-04,4.915263652801514,13.59375,13.625,13.5,13.53125,1009600
1989-08-07,4.960461616516113,13.71875,13.75,13.65625,13.65625,1270000
1989-08-08,4.915263652801514,13.59375,13.75,13.5625,13.71875,1048000
1989-08-09,4.892666339874268,13.53125,13.59375,13.46875,13.59375,756400
1989-08-10,4.892666339874268,13.53125,13.625,13.46875,13.53125,741200
1989-08-11,4.870065212249756,13.46875,13.75,13.46875,13.625,1294400
1989-08-14,4.768372535705566,13.1875,13.34375,13.15625,13.34375,1088000
1989-08-15,4.7005720138549805,13.0,13.21875,12.90625,13.21875,720000
1989-08-16,4.790970802307129,13.25,13.28125,13.0,13.0,732400
1989-08-17,4.847466468811035,13.40625,13.4375,13.25,13.3125,502400
1989-08-18,4.847466468811035,13.40625,13.46875,13.3125,13.375,600800
1989-08-21,4.768372535705566,13.1875,13.375,13.15625,13.3125,786800
1989-08-22,4.677975177764893,12.9375,13.1875,12.8125,13.15625,557600
1989-08-23,4.677975177764893,12.9375,13.0,12.8125,12.90625,922400
1989-08-24,4.779666900634766,13.21875,13.25,12.875,12.9375,1508400
1989-08-25,4.790970802307129,13.25,13.34375,13.15625,13.15625,580800
1989-08-28,4.761425018310547,13.09375,13.15625,13.03125,13.125,271200
1989-08-29,4.818241596221924,13.25,13.28125,13.15625,13.21875,416400
1989-08-30,4.772790431976318,13.125,13.25,13.0625,13.25,460400
1989-08-31,4.738698482513428,13.03125,13.09375,13.0,13.03125,597600
1989-09-01,4.761425018310547,13.09375,13.15625,12.96875,12.96875,421600
1989-09-05,4.761425018310547,13.09375,13.09375,13.0,13.0,616800
1989-09-06,4.738698482513428,13.03125,13.0625,12.8125,13.03125,720000
1989-09-07,4.636421203613281,12.75,13.03125,12.6875,12.9375,204800
1989-09-08,4.704607009887695,12.9375,12.9375,12.6875,12.75,607600
1989-09-11,4.659151554107666,12.8125,12.9375,12.8125,12.9375,646400
1989-09-12,4.659151554107666,12.8125,12.90625,12.8125,12.84375,297200
1989-09-13,4.522781848907471,12.4375,12.875,12.375,12.875,621600
1989-09-14,4.590965747833252,12.625,12.6875,12.46875,12.53125,818800
1989-09-15,4.636421203613281,12.75,12.75,12.625,12.6875,1526400
1989-09-18,4.670516490936279,12.84375,12.875,12.75,12.75,1029600
1989-09-19,4.613696098327637,12.6875,12.875,12.65625,12.84375,1104800
1989-09-20,4.670516490936279,12.84375,12.875,12.71875,12.71875,621200
1989-09-21,4.715967655181885,12.96875,13.03125,12.84375,12.84375,1723200
1989-09-22,4.738698482513428,13.03125,13.09375,12.9375,12.9375,1795600
1989-09-25,4.704607009887695,12.9375,13.09375,12.90625,13.03125,411600
1989-09-26,4.590965747833252,12.625,12.90625,12.625,12.875,1084400
1989-09-27,4.69324254989624,12.90625,12.96875,12.5625,12.5625,1155200
1989-09-28,4.772790431976318,13.125,13.125,12.9375,12.9375,1625200
1989-09-29,4.772790431976318,13.125,13.125,13.03125,13.09375,623200
1989-10-02,4.750063419342041,13.0625,13.0625,12.96875,13.0625,640800
1989-10-03,4.761425018310547,13.09375,13.09375,12.9375,13.0625,2350400
1989-10-04,4.750063419342041,13.0625,13.09375,13.03125,13.0625,1748400
1989-10-05,4.659151554107666,12.8125,13.09375,12.8125,13.0625,658800
1989-10-06,4.670516490936279,12.84375,12.96875,12.84375,12.9375,745200
1989-10-09,4.659151554107666,12.8125,12.875,12.6875,12.78125,430000
1989-10-10,4.64778470993042,12.78125,12.84375,12.78125,12.84375,843600
1989-10-11,4.636421203613281,12.75,12.8125,12.6875,12.75,936400
1989-10-12,4.590965747833252,12.625,12.75,12.53125,12.71875,921600
1989-10-13,4.318238735198975,11.875,12.5625,11.8125,12.5625,1383600
1989-10-16,4.636421203613281,12.75,12.75,11.4375,11.4375,2550800
1989-10-17,4.534149646759033,12.46875,12.8125,12.40625,12.65625,2170400
1989-10-18,4.511420726776123,12.40625,12.5,12.3125,12.40625,581600
1989-10-19,4.590965747833252,12.625,12.6875,12.40625,12.4375,1195600
1989-10-20,4.602331638336182,12.65625,12.71875,12.4375,12.65625,930400
1989-10-23,4.636421203613281,12.75,12.875,12.59375,12.65625,842000
1989-10-24,4.522781848907471,12.4375,12.8125,12.375,12.8125,1240400
1989-10-25,4.500057697296143,12.375,12.46875,12.3125,12.34375,740000
1989-10-26,4.4091477394104,12.125,12.46875,12.03125,12.4375,921200
1989-10-27,4.204598903656006,11.5625,12.03125,11.5625,12.03125,2100800
1989-10-30,4.261415481567383,11.71875,11.75,11.59375,11.6875,838400
1989-10-31,4.2955098152160645,11.8125,11.84375,11.6875,11.75,972400
1989-11-01,4.238687038421631,11.65625,12.0625,11.65625,11.8125,1030800
1989-11-02,4.181869983673096,11.5,11.6875,11.5,11.65625,1161200
1989-11-03,4.170505523681641,11.46875,11.59375,11.4375,11.53125,494000
1989-11-06,4.056868553161621,11.15625,11.46875,11.0625,11.46875,1080800
1989-11-07,4.136417865753174,11.375,11.40625,11.125,11.125,1767600
1989-11-08,4.2841477394104,11.78125,11.8125,11.375,11.53125,1314000
1989-11-09,4.306869029998779,11.84375,11.84375,11.75,11.84375,525200
1989-11-10,4.4318742752075195,12.1875,12.1875,11.9375,11.9375,762000
1989-11-13,4.545512676239014,12.5,12.5625,12.15625,12.21875,1170400
1989-11-14,4.477328300476074,12.3125,12.53125,12.28125,12.5,885200
1989-11-15,4.465966701507568,12.28125,12.375,12.09375,12.3125,776400
1989-11-16,4.443238258361816,12.21875,12.25,12.03125,12.1875,1146000
1989-11-17,4.420511245727539,12.15625,12.1875,12.0625,12.1875,671200
1989-11-20,4.318238735198975,11.875,12.125,11.75,12.125,1419600
1989-11-21,4.2841477394104,11.78125,11.9375,11.6875,11.84375,1412000
1989-11-22,4.261415481567383,11.71875,11.78125,11.59375,11.75,810400
1989-11-24,4.272780895233154,11.75,11.75,11.65625,11.71875,436800
1989-11-27,4.357412338256836,11.90625,11.9375,11.6875,11.75,20603600
1989-11-28,4.391720294952393,12.0,12.03125,11.8125,11.9375,1227200
1989-11-29,4.3688507080078125,11.9375,12.03125,11.9375,12.0,1821200
1989-11-30,4.288793087005615,11.71875,11.8125,11.59375,11.75,1375200
1989-12-01,4.243044853210449,11.59375,11.75,11.53125,11.75,2703600
1989-12-04,4.185861110687256,11.4375,11.5,11.375,11.4375,854000
1989-12-05,4.105804443359375,11.21875,11.5,11.1875,11.40625,1286800
1989-12-06,3.877068042755127,10.59375,11.15625,10.53125,11.15625,4478000
1989-12-07,3.991436004638672,10.90625,10.9375,10.65625,10.6875,2899200
1989-12-08,4.014309883117676,10.96875,10.96875,10.875,10.96875,1298000
1989-12-11,3.9342525005340576,10.75,10.96875,10.5,10.96875,1991600
1989-12-12,4.025745868682861,11.0,11.0,10.75,10.75,1572800
1989-12-13,4.025745868682861,11.0,11.0625,10.90625,10.9375,1649600
1989-12-14,4.025745868682861,11.0,11.0625,11.0,11.0,857600
1989-12-15,4.0371832847595215,11.03125,11.09375,11.0,11.09375,2159600
1989-12-18,3.9228150844573975,10.71875,11.09375,10.65625,11.09375,1940400
1989-12-19,3.8084468841552734,10.40625,10.625,10.34375,10.625,1418000
1989-12-20,3.9342525005340576,10.75,10.8125,10.40625,10.40625,1103600
1989-12-21,3.9799978733062744,10.875,11.0,10.65625,10.65625,1114000
1989-12-22,4.060056209564209,11.09375,11.125,10.8125,10.84375,1024400
1989-12-26,4.162989139556885,11.375,11.40625,11.15625,11.15625,615200
1989-12-27,4.220170497894287,11.53125,11.59375,11.375,11.375,908800
1989-12-28,4.254481315612793,11.625,11.65625,11.5,11.5,527600
1989-12-29,4.23160982131958,11.5625,11.65625,11.53125,11.65625,772800
1990-01-02,4.2659196853637695,11.65625,11.78125,11.46875,11.5,849600
1990-01-03,4.300228118896484,11.75,11.8125,11.6875,11.6875,1785200
1990-01-04,4.208735466003418,11.5,11.625,11.40625,11.625,1471200
1990-01-05,4.11724328994751,11.25,11.46875,11.25,11.4375,1050800
1990-01-08,4.140112400054932,11.3125,11.4375,11.25,11.25,680000
1990-01-09,4.140112400054932,11.3125,11.46875,11.28125,11.34375,776000
1990-01-10,4.060056209564209,11.09375,11.15625,10.9375,11.125,702800
1990-01-11,4.025745868682861,11.0,11.15625,10.90625,11.125,1208400
1990-01-12,3.9113786220550537,10.6875,10.96875,10.6875,10.8125,707600
1990-01-15,3.7970104217529297,10.375,10.59375,10.3125,10.4375,1298800
1990-01-16,3.9342525005340576,10.75,10.75,10.125,10.1875,1355600
1990-01-17,3.957125663757324,10.8125,10.9375,10.6875,10.8125,2706800
1990-01-18,3.8999428749084473,10.65625,11.0,10.5,10.75,3792800
1990-01-19,4.048618793487549,11.0625,11.125,10.78125,10.875,2429200
1990-01-22,3.9799978733062744,10.875,11.15625,10.875,11.125,1362800
1990-01-23,4.060056209564209,11.09375,11.09375,10.90625,10.90625,1023600
1990-01-24,4.014309883117676,10.96875,11.0,10.8125,11.0,1580400
1990-01-25,4.002872467041016,10.9375,11.0625,10.9375,10.9375,480800
1990-01-26,3.9342525005340576,10.75,10.90625,10.5625,10.875,824800
1990-01-29,3.8885059356689453,10.625,10.75,10.46875,10.75,899600
1990-01-30,3.739828586578369,10.21875,10.5625,10.1875,10.5625,940800
1990-01-31,3.8427581787109375,10.5,10.5,10.15625,10.15625,1434400
1990-02-01,3.7855746746063232,10.34375,10.59375,10.3125,10.5625,1309600
