open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2023-02-08 18:00:00,2.809,2.809,2.755,2.755,230.34,2023-02-08 18:59:59.999,637.9209,16,27.59,76.42551
2023-02-08 19:00:00,2.765,2.773,2.72,2.72,1597.17,2023-02-08 19:59:59.999,4377.97878,28,509.66,1402.44626
2023-02-08 20:00:00,2.729,2.729,2.684,2.694,3628.3,2023-02-08 20:59:59.999,9792.15913,38,682.22,1842.03253
2023-02-08 21:00:00,2.702,2.742,2.702,2.738,1089.76,2023-02-08 21:59:59.999,2973.39621,16,895.44,2440.98241
2023-02-08 22:00:00,2.732,2.755,2.732,2.748,1749.43,2023-02-08 22:59:59.999,4793.84276,10,1089.5,2985.90284
2023-02-08 23:00:00,2.736,2.763,2.721,2.762,436.88,2023-02-08 23:59:59.999,1204.79859,13,216.09,595.81943
2023-02-09 00:00:00,2.77,2.825,2.751,2.821,481.55,2023-02-09 00:59:59.999,1343.077,35,396.56,1106.38267
2023-02-09 01:00:00,2.805,2.815,2.793,2.793,3710.02,2023-02-09 01:59:59.999,10408.59081,15,162.18,456.5367
2023-02-09 02:00:00,2.782,2.782,2.617,2.617,6999.36,2023-02-09 02:59:59.999,18920.26586,128,645.0,1762.28351
2023-02-09 03:00:00,2.645,2.646,2.487,2.597,13020.96,2023-02-09 03:59:59.999,33200.16603,183,3563.1,9110.71498
2023-02-09 04:00:00,2.571,2.628,2.561,2.628,1486.71,2023-02-09 04:59:59.999,3868.59432,35,789.83,2059.3236
2023-02-09 05:00:00,2.615,2.661,2.615,2.661,764.79,2023-02-09 05:59:59.999,2017.83779,24,488.25,1292.93557
2023-02-09 06:00:00,2.658,2.685,2.639,2.679,1576.79,2023-02-09 06:59:59.999,4215.63586,18,1390.64,3717.41481
2023-02-09 07:00:00,2.669,2.687,2.655,2.667,278.55,2023-02-09 07:59:59.999,743.5711,12,205.81,549.58175
2023-02-09 08:00:00,2.659,2.685,2.658,2.667,218.84,2023-02-09 08:59:59.999,585.74783,6,11.74,31.5219
2023-02-09 09:00:00,2.653,2.653,2.646,2.652,29.89,2023-02-09 09:59:59.999,79.24606,3,0.0,0.0
2023-02-09 10:00:00,2.649,2.656,2.633,2.633,284.98,2023-02-09 10:59:59.999,754.48008,9,227.81,603.6743
2023-02-09 11:00:00,2.657,2.716,2.657,2.681,296.96,2023-02-09 11:59:59.999,800.08696,24,261.37,704.43375
2023-02-09 12:00:00,2.69,2.694,2.642,2.694,596.18,2023-02-09 12:59:59.999,1585.0958,32,288.38,766.68829
2023-02-09 13:00:00,2.685,2.692,2.667,2.692,379.31,2023-02-09 13:59:59.999,1017.82449,6,367.57,986.51391
2023-02-09 14:00:00,2.699,2.708,2.675,2.682,342.27,2023-02-09 14:59:59.999,918.45243,10,82.53,223.03627
2023-02-09 15:00:00,2.667,2.667,2.608,2.623,3118.15,2023-02-09 15:59:59.999,8264.08403,57,225.72,591.47694
2023-02-09 16:00:00,2.63,2.63,2.542,2.55,4425.84,2023-02-09 16:59:59.999,11425.8964,75,1166.64,2990.09462
2023-02-09 17:00:00,2.562,2.585,2.514,2.515,1351.26,2023-02-09 17:59:59.999,3414.04606,43,215.1,543.01362
2023-02-09 18:00:00,2.527,2.539,2.503,2.518,1753.4,2023-02-09 18:59:59.999,4426.53638,28,1206.35,3046.82654
2023-02-09 19:00:00,2.5,2.5,2.343,2.41,83070.28,2023-02-09 19:59:59.999,198754.30268,451,50188.9,120133.36368
2023-02-09 20:00:00,2.412,2.44,2.389,2.433,12674.6,2023-02-09 20:59:59.999,30527.35781,47,10947.63,26354.34389
2023-02-09 21:00:00,2.423,2.431,2.362,2.426,24927.19,2023-02-09 21:59:59.999,59744.97274,114,9897.54,23960.64024
2023-02-09 22:00:00,2.427,2.437,2.314,2.348,21766.84,2023-02-09 22:59:59.999,51301.59247,196,12787.15,30104.39647
2023-02-09 23:00:00,2.353,2.418,2.353,2.418,6587.11,2023-02-09 23:59:59.999,15685.1547,73,3624.25,8666.27034
2023-02-10 00:00:00,2.406,2.455,2.406,2.409,2264.7,2023-02-10 00:59:59.999,5519.79911,44,1452.56,3544.61615
2023-02-10 01:00:00,2.413,2.451,2.413,2.435,301.54,2023-02-10 01:59:59.999,736.67438,12,232.55,568.10596
2023-02-10 02:00:00,2.433,2.444,2.427,2.444,200.66,2023-02-10 02:59:59.999,488.15166,8,25.8,63.0552
2023-02-10 03:00:00,2.448,2.448,2.405,2.405,735.98,2023-02-10 03:59:59.999,1784.75978,14,306.94,743.3818
2023-02-10 04:00:00,2.405,2.431,2.384,2.415,4596.19,2023-02-10 04:59:59.999,11149.31319,28,2775.96,6731.95068
2023-02-10 05:00:00,2.411,2.418,2.361,2.413,9223.35,2023-02-10 05:59:59.999,22004.43795,56,8569.02,20448.37792
2023-02-10 06:00:00,2.399,2.445,2.399,2.445,292.09,2023-02-10 06:59:59.999,707.53615,17,212.26,515.85283
2023-02-10 07:00:00,2.428,2.449,2.415,2.449,94.22,2023-02-10 07:59:59.999,229.68606,6,68.35,167.04231
2023-02-10 08:00:00,2.451,2.453,2.437,2.439,756.45,2023-02-10 08:59:59.999,1844.99625,7,29.97,73.47717
2023-02-10 09:00:00,2.428,2.448,2.4,2.4,594.02,2023-02-10 09:59:59.999,1435.97134,15,18.67,45.65256
2023-02-10 10:00:00,2.407,2.407,2.383,2.406,828.74,2023-02-10 10:59:59.999,1990.10584,10,610.46,1469.18425
2023-02-10 11:00:00,2.39,2.406,2.312,2.312,4862.09,2023-02-10 11:59:59.999,11489.9749,60,1323.91,3139.60128
2023-02-10 12:00:00,2.334,2.353,2.291,2.328,5361.5,2023-02-10 12:59:59.999,12398.20698,51,2401.21,5582.80632
2023-02-10 13:00:00,2.324,2.388,2.324,2.379,4988.83,2023-02-10 13:59:59.999,11798.39401,58,1965.0,4644.18766
2023-02-10 14:00:00,2.366,2.424,2.366,2.402,5200.45,2023-02-10 14:59:59.999,12472.46722,48,4614.6,11067.4314
2023-02-10 15:00:00,2.39,2.424,2.335,2.37,4971.65,2023-02-10 15:59:59.999,11734.80425,64,1277.78,3035.33164
2023-02-10 16:00:00,2.377,2.41,2.342,2.367,3386.43,2023-02-10 16:59:59.999,8089.01198,59,2399.45,5736.70477
2023-02-10 17:00:00,2.379,2.38,2.338,2.368,4609.82,2023-02-10 17:59:59.999,10832.14042,28,717.6,1706.13314
2023-02-10 18:00:00,2.373,2.399,2.359,2.392,3306.32,2023-02-10 18:59:59.999,7866.21912,27,1348.29,3213.99085
2023-02-10 19:00:00,2.388,2.424,2.373,2.424,812.13,2023-02-10 19:59:59.999,1943.41461,23,442.17,1063.4532
2023-02-10 20:00:00,2.417,2.418,2.39,2.39,418.71,2023-02-10 20:59:59.999,1009.65562,8,203.27,489.62556
2023-02-10 21:00:00,2.384,2.384,2.338,2.37,1479.69,2023-02-10 21:59:59.999,3504.0859,39,565.94,1345.66294
2023-02-10 22:00:00,2.366,2.447,2.354,2.415,1580.84,2023-02-10 22:59:59.999,3810.59538,45,1355.41,3265.36961
2023-02-10 23:00:00,2.405,2.432,2.402,2.413,4405.65,2023-02-10 23:59:59.999,10649.2632,28,3724.63,9006.94096
2023-02-11 00:00:00,2.431,2.431,2.39,2.409,1688.92,2023-02-11 00:59:59.999,4063.35826,20,964.35,2322.19978
2023-02-11 01:00:00,2.406,2.406,2.373,2.373,604.11,2023-02-11 01:59:59.999,1450.03089,12,75.0,180.375
2023-02-11 02:00:00,2.369,2.396,2.366,2.385,524.2,2023-02-11 02:59:59.999,1248.54656,9,163.09,390.55208
2023-02-11 03:00:00,2.394,2.428,2.394,2.412,5829.8,2023-02-11 03:59:59.999,14063.1366,31,3235.8,7797.4593
2023-02-11 04:00:00,2.426,2.434,2.4,2.402,710.19,2023-02-11 04:59:59.999,1714.044,10,468.18,1132.76397
2023-02-11 05:00:00,2.394,2.401,2.365,2.365,1019.54,2023-02-11 05:59:59.999,2433.81199,27,428.86,1027.54138
2023-02-11 06:00:00,2.362,2.37,2.345,2.369,738.28,2023-02-11 06:59:59.999,1744.01942,15,222.47,526.68638
2023-02-11 07:00:00,2.375,2.385,2.354,2.372,628.78,2023-02-11 07:59:59.999,1490.57866,11,345.7,820.55524
2023-02-11 08:00:00,2.368,2.399,2.368,2.399,134.24,2023-02-11 08:59:59.999,319.93562,7,125.83,299.97028
2023-02-11 09:00:00,2.395,2.395,2.395,2.395,125.39,2023-02-11 09:59:59.999,300.30905,1,125.39,300.30905
2023-02-11 10:00:00,2.384,2.384,2.366,2.366,89.52,2023-02-11 10:59:59.999,212.89083,7,10.51,24.88768
2023-02-11 11:00:00,2.37,2.383,2.37,2.383,351.52,2023-02-11 11:59:59.999,833.37036,3,351.52,833.37036
2023-02-11 12:00:00,2.394,2.42,2.376,2.387,994.44,2023-02-11 12:59:59.999,2388.53338,27,753.04,1811.99671
2023-02-11 13:00:00,2.402,2.443,2.387,2.433,4160.69,2023-02-11 13:59:59.999,10052.50354,36,2618.38,6303.5447
2023-02-11 14:00:00,2.428,2.484,2.415,2.481,3483.86,2023-02-11 14:59:59.999,8548.69096,50,2929.29,7190.74114
2023-02-11 15:00:00,2.485,2.529,2.442,2.467,22066.71,2023-02-11 15:59:59.999,54860.64765,114,5975.93,14917.25842
2023-02-11 16:00:00,2.455,2.459,2.436,2.441,1259.89,2023-02-11 16:59:59.999,3089.279,15,674.08,1654.25546
2023-02-11 17:00:00,2.438,2.438,2.405,2.426,1510.26,2023-02-11 17:59:59.999,3646.01123,22,132.18,320.40432
2023-02-11 18:00:00,2.423,2.431,2.408,2.408,869.55,2023-02-11 18:59:59.999,2102.63572,7,191.39,463.84173
2023-02-11 19:00:00,2.431,2.438,2.431,2.431,62.21,2023-02-11 19:59:59.999,151.51965,3,53.99,131.53683
2023-02-11 20:00:00,2.426,2.442,2.423,2.435,2641.51,2023-02-11 20:59:59.999,6411.6643,9,208.2,508.4162
2023-02-11 21:00:00,2.426,2.461,2.426,2.457,4375.68,2023-02-11 21:59:59.999,10757.51844,22,217.81,534.94497
2023-02-11 22:00:00,2.463,2.515,2.459,2.506,6439.38,2023-02-11 22:59:59.999,16072.66139,51,5389.9,13467.72263
2023-02-11 23:00:00,2.502,2.519,2.49,2.494,1155.61,2023-02-11 23:59:59.999,2894.94548,15,198.87,500.11135
2023-02-12 00:00:00,2.48,2.497,2.466,2.473,2143.1,2023-02-12 00:59:59.999,5311.33824,23,514.46,1282.5993
2023-02-12 01:00:00,2.457,2.463,2.45,2.463,358.14,2023-02-12 01:59:59.999,879.64223,10,30.09,73.96122
2023-02-12 02:00:00,2.449,2.484,2.449,2.484,35.65,2023-02-12 02:59:59.999,88.03172,3,25.45,63.05192
2023-02-12 03:00:00,2.475,2.475,2.467,2.467,162.52,2023-02-12 03:59:59.999,402.13548,3,0.0,0.0
2023-02-12 04:00:00,2.454,2.454,2.444,2.444,214.85,2023-02-12 04:59:59.999,526.59852,5,0.0,0.0
2023-02-12 05:00:00,2.471,2.493,2.471,2.493,2072.53,2023-02-12 05:59:59.999,5150.79491,16,2072.53,5150.79491
2023-02-12 06:00:00,2.497,2.499,2.48,2.497,4121.19,2023-02-12 06:59:59.999,10263.5308,28,2150.19,5358.61017
2023-02-12 07:00:00,2.493,2.493,2.49,2.49,13609.03,2023-02-12 07:59:59.999,33900.48226,97,10712.79,26685.55989
2023-02-12 08:00:00,2.491,2.511,2.491,2.493,336.33,2023-02-12 08:59:59.999,840.36511,6,272.41,681.11527
2023-02-12 09:00:00,2.496,2.519,2.496,2.519,114.24,2023-02-12 09:59:59.999,286.60727,6,114.24,286.60727
2023-02-12 10:00:00,2.493,2.54,2.485,2.519,2529.79,2023-02-12 10:59:59.999,6392.19939,31,1901.07,4808.43233
2023-02-12 11:00:00,2.533,2.536,2.519,2.521,516.39,2023-02-12 11:59:59.999,1304.11168,5,51.93,131.57598
2023-02-12 12:00:00,2.523,2.523,2.466,2.473,628.38,2023-02-12 12:59:59.999,1566.16799,20,4.03,10.10724
2023-02-12 13:00:00,2.475,2.484,2.449,2.471,876.11,2023-02-12 13:59:59.999,2161.57091,17,464.52,1149.09269
2023-02-12 14:00:00,2.471,2.497,2.454,2.477,581.9,2023-02-12 14:59:59.999,1442.31259,18,182.29,452.89803
2023-02-12 15:00:00,2.467,2.484,2.449,2.461,332.89,2023-02-12 15:59:59.999,818.29597,12,51.09,126.11535
2023-02-12 16:00:00,2.471,2.493,2.454,2.487,113.07,2023-02-12 16:59:59.999,280.36905,9,100.31,249.05601
2023-02-12 17:00:00,2.493,2.493,2.486,2.486,16.81,2023-02-12 17:59:59.999,41.82627,2,11.58,28.78788
2023-02-12 18:00:00,2.467,2.467,2.467,2.467,53.23,2023-02-12 18:59:59.999,131.31841,2,0.0,0.0
2023-02-12 19:00:00,2.454,2.471,2.454,2.471,25.52,2023-02-12 19:59:59.999,62.843,2,12.76,31.52996
2023-02-12 20:00:00,2.479,2.479,2.42,2.427,4672.83,2023-02-12 20:59:59.999,11409.70176,35,1774.91,4349.09894
2023-02-12 21:00:00,2.427,2.431,2.338,2.345,7764.32,2023-02-12 21:59:59.999,18706.29219,89,2124.66,5092.67648
2023-02-12 22:00:00,2.336,2.354,2.303,2.354,1475.13,2023-02-12 22:59:59.999,3430.09902,38,555.49,1303.59083
2023-02-12 23:00:00,2.358,2.363,2.324,2.324,476.75,2023-02-12 23:59:59.999,1117.03439,10,243.5,573.82149
2023-02-13 00:00:00,2.346,2.346,2.263,2.309,9672.09,2023-02-13 00:59:59.999,22119.84242,84,2426.99,5555.72274
2023-02-13 01:00:00,2.306,2.306,2.243,2.254,8332.17,2023-02-13 01:59:59.999,18841.92908,53,972.98,2214.05222
2023-02-13 02:00:00,2.265,2.277,2.229,2.276,1600.34,2023-02-13 02:59:59.999,3620.56192,32,1408.78,3191.34442
2023-02-13 03:00:00,2.274,2.285,2.27,2.27,181.94,2023-02-13 03:59:59.999,414.02573,5,39.04,89.12629
2023-02-13 04:00:00,2.285,2.285,2.268,2.277,771.44,2023-02-13 04:59:59.999,1756.86324,9,304.0,693.2579
2023-02-13 05:00:00,2.27,2.282,2.269,2.27,487.65,2023-02-13 05:59:59.999,1109.11941,12,473.86,1077.81611
2023-02-13 06:00:00,2.264,2.264,2.257,2.257,495.25,2023-02-13 06:59:59.999,1119.47467,4,178.52,403.63372
2023-02-13 07:00:00,2.258,2.273,2.242,2.258,648.81,2023-02-13 07:59:59.999,1465.42349,9,52.81,119.49485
2023-02-13 08:00:00,2.246,2.246,2.176,2.191,4481.66,2023-02-13 08:59:59.999,9915.17304,67,695.75,1535.26517
2023-02-13 09:00:00,2.176,2.18,2.115,2.143,5784.13,2023-02-13 09:59:59.999,12364.35966,87,1551.07,3326.37142
2023-02-13 10:00:00,2.158,2.165,2.114,2.164,2087.69,2023-02-13 10:59:59.999,4473.38367,26,952.02,2050.2227
2023-02-13 11:00:00,2.168,2.172,2.154,2.154,1896.82,2023-02-13 11:59:59.999,4112.7992,9,1882.28,4081.48004
2023-02-13 12:00:00,2.169,2.183,2.169,2.181,672.66,2023-02-13 12:59:59.999,1464.58626,13,491.05,1069.76612
2023-02-13 13:00:00,2.165,2.165,2.14,2.148,1904.02,2023-02-13 13:59:59.999,4095.29125,19,615.48,1330.42932
2023-02-13 14:00:00,2.158,2.194,2.146,2.194,745.14,2023-02-13 14:59:59.999,1612.35294,17,456.75,992.85628
2023-02-13 15:00:00,2.176,2.191,2.165,2.165,309.11,2023-02-13 15:59:59.999,673.07298,11,97.35,213.0966
2023-02-13 16:00:00,2.158,2.189,2.088,2.121,2851.63,2023-02-13 16:59:59.999,6077.05461,72,949.89,2041.63681
2023-02-13 17:00:00,2.127,2.135,2.077,2.099,1652.76,2023-02-13 17:59:59.999,3490.62219,43,1205.18,2552.13976
2023-02-13 18:00:00,2.113,2.166,2.113,2.166,1138.92,2023-02-13 18:59:59.999,2448.66786,33,1095.17,2354.97101
2023-02-13 19:00:00,2.158,2.158,2.14,2.14,838.67,2023-02-13 19:59:59.999,1808.71395,6,76.05,164.1159
2023-02-13 20:00:00,2.158,2.158,2.143,2.143,29.22,2023-02-13 20:59:59.999,62.83761,2,14.61,31.52838
2023-02-13 21:00:00,2.132,2.132,2.129,2.129,26.43,2023-02-13 21:59:59.999,56.31354,2,0.0,0.0
2023-02-13 22:00:00,2.146,2.165,2.135,2.165,83.2,2023-02-13 22:59:59.999,178.48152,5,41.03,88.44857
2023-02-13 23:00:00,2.168,2.225,2.168,2.225,2876.56,2023-02-13 23:59:59.999,6335.98377,46,1569.32,3455.07445
2023-02-14 00:00:00,2.21,2.225,2.198,2.201,5659.99,2023-02-14 00:59:59.999,12520.40474,28,5434.8,12022.09666
2023-02-14 01:00:00,2.187,2.187,2.172,2.172,209.01,2023-02-14 01:59:59.999,455.44611,8,0.0,0.0
2023-02-14 02:00:00,2.173,2.191,2.173,2.191,281.15,2023-02-14 02:59:59.999,611.66447,4,193.19,420.41849
2023-02-14 03:00:00,2.188,2.188,2.172,2.172,415.43,2023-02-14 03:59:59.999,906.14898,6,22.79,49.59104
2023-02-14 04:00:00,2.169,2.191,2.165,2.185,263.56,2023-02-14 04:59:59.999,574.60405,11,39.01,85.08333
2023-02-14 05:00:00,2.202,2.202,2.187,2.187,28.64,2023-02-14 05:59:59.999,62.85048,2,14.32,31.53264
2023-02-14 06:00:00,2.202,2.208,2.196,2.196,248.52,2023-02-14 06:59:59.999,546.42067,7,248.52,546.42067
2023-02-14 07:00:00,2.196,2.196,2.196,2.196,0.0,2023-02-14 07:59:59.999,0.0,0,0.0,0.0
2023-02-14 08:00:00,2.187,2.187,2.164,2.165,133.96,2023-02-14 08:59:59.999,290.7748,9,0.0,0.0
2023-02-14 09:00:00,2.161,2.237,2.158,2.222,468.21,2023-02-14 09:59:59.999,1034.08826,24,408.18,903.60708
2023-02-14 10:00:00,2.218,2.237,2.207,2.212,1211.44,2023-02-14 10:59:59.999,2679.72867,11,273.53,607.52659
2023-02-14 11:00:00,2.2,2.2,2.196,2.2,236.29,2023-02-14 11:59:59.999,519.6874,6,175.37,385.814
2023-02-14 12:00:00,2.204,2.213,2.201,2.213,483.28,2023-02-14 12:59:59.999,1065.03743,6,307.91,678.52195
2023-02-14 13:00:00,2.212,2.314,2.168,2.314,7657.58,2023-02-14 13:59:59.999,17114.78799,133,4947.98,11048.28599
2023-02-14 14:00:00,2.305,2.401,2.227,2.378,5557.03,2023-02-14 14:59:59.999,12696.28578,126,3641.08,8268.12516
2023-02-14 15:00:00,2.392,2.413,2.304,2.347,29800.46,2023-02-14 15:59:59.999,70378.51162,131,22776.26,53753.9527
2023-02-14 16:00:00,2.358,2.365,2.33,2.33,805.09,2023-02-14 16:59:59.999,1886.08246,15,595.46,1397.01166
2023-02-14 17:00:00,2.346,2.377,2.346,2.377,140.61,2023-02-14 17:59:59.999,332.96995,9,130.04,308.01418
2023-02-14 18:00:00,2.379,2.399,2.379,2.399,103.29,2023-02-14 18:59:59.999,246.80403,7,103.29,246.80403
2023-02-14 19:00:00,2.405,2.447,2.39,2.434,1559.92,2023-02-14 19:59:59.999,3785.80135,35,916.62,2227.84027
2023-02-14 20:00:00,2.435,2.435,2.4,2.406,748.01,2023-02-14 20:59:59.999,1805.52827,13,179.85,432.62666
2023-02-14 21:00:00,2.394,2.406,2.39,2.406,232.39,2023-02-14 21:59:59.999,556.7633,6,13.1,31.5186
2023-02-14 22:00:00,2.418,2.434,2.415,2.415,127.36,2023-02-14 22:59:59.999,308.98339,5,56.96,138.39309
2023-02-14 23:00:00,2.431,2.435,2.424,2.424,539.31,2023-02-14 23:59:59.999,1312.82421,5,526.34,1281.38493
2023-02-15 00:00:00,2.415,2.415,2.39,2.39,70.1,2023-02-15 00:59:59.999,168.14369,4,0.0,0.0
2023-02-15 01:00:00,2.39,2.39,2.39,2.39,0.0,2023-02-15 01:59:59.999,0.0,0,0.0,0.0
2023-02-15 02:00:00,2.384,2.384,2.373,2.373,82.67,2023-02-15 02:59:59.999,196.58633,8,0.0,0.0
2023-02-15 03:00:00,2.394,2.394,2.379,2.379,41.34,2023-02-15 03:59:59.999,98.66541,3,13.17,31.52898
2023-02-15 04:00:00,2.378,2.378,2.378,2.378,13.17,2023-02-15 04:59:59.999,31.31826,1,0.0,0.0
2023-02-15 05:00:00,2.369,2.369,2.369,2.369,11.82,2023-02-15 05:59:59.999,28.00158,1,0.0,0.0
2023-02-15 06:00:00,2.369,2.369,2.369,2.369,0.0,2023-02-15 06:59:59.999,0.0,0,0.0,0.0
2023-02-15 07:00:00,2.389,2.389,2.389,2.389,259.39,2023-02-15 07:59:59.999,619.68271,3,259.39,619.68271
2023-02-15 08:00:00,2.369,2.382,2.362,2.366,209.28,2023-02-15 08:59:59.999,494.95814,8,13.23,31.51386
2023-02-15 09:00:00,2.382,2.42,2.382,2.42,148.69,2023-02-15 09:59:59.999,357.94992,11,148.69,357.94992
2023-02-15 10:00:00,2.408,2.458,2.408,2.448,762.14,2023-02-15 10:59:59.999,1856.82314,20,510.39,1245.4313
2023-02-15 11:00:00,2.441,2.481,2.441,2.481,385.93,2023-02-15 11:59:59.999,947.29513,13,373.1,915.9771
2023-02-15 12:00:00,2.484,2.557,2.478,2.523,7058.25,2023-02-15 12:59:59.999,17850.62712,71,3935.84,9945.74237
2023-02-15 13:00:00,2.521,2.536,2.503,2.512,250.11,2023-02-15 13:59:59.999,629.3351,10,175.75,442.61942
2023-02-15 14:00:00,2.508,2.513,2.485,2.493,896.4,2023-02-15 14:59:59.999,2233.84911,15,211.33,530.08056
2023-02-15 15:00:00,2.481,2.535,2.48,2.529,1206.53,2023-02-15 15:59:59.999,3035.23451,27,998.36,2512.01337
2023-02-15 16:00:00,2.536,2.558,2.529,2.54,2422.79,2023-02-15 16:59:59.999,6175.00289,28,1482.85,3781.34446
2023-02-15 17:00:00,2.549,2.549,2.549,2.549,40.64,2023-02-15 17:59:59.999,103.59136,1,40.64,103.59136
2023-02-15 18:00:00,2.56,2.57,2.553,2.57,898.54,2023-02-15 18:59:59.999,2301.43998,18,806.41,2065.92806
2023-02-15 19:00:00,2.563,2.695,2.563,2.695,2644.13,2023-02-15 19:59:59.999,6999.92185,78,2036.25,5395.83719
2023-02-15 20:00:00,2.689,2.797,2.689,2.797,5652.01,2023-02-15 20:59:59.999,15567.86924,107,3262.4,9001.3264
2023-02-15 21:00:00,2.798,2.861,2.778,2.792,9345.44,2023-02-15 21:59:59.999,26347.99792,119,6579.46,18563.9998
2023-02-15 22:00:00,2.812,2.831,2.807,2.807,267.45,2023-02-15 22:59:59.999,753.80237,9,58.6,165.59812
2023-02-15 23:00:00,2.814,2.826,2.808,2.826,114.24,2023-02-15 23:59:59.999,321.51776,7,102.82,289.4504
2023-02-16 00:00:00,2.807,2.887,2.807,2.843,2678.73,2023-02-16 00:59:59.999,7626.10886,67,2088.44,5949.13574
2023-02-16 01:00:00,2.85,2.873,2.844,2.862,334.06,2023-02-16 01:59:59.999,955.16175,18,133.1,381.4869
2023-02-16 02:00:00,2.846,2.915,2.846,2.878,1154.04,2023-02-16 02:59:59.999,3317.14081,59,690.94,1988.50846
2023-02-16 03:00:00,2.865,2.88,2.849,2.869,902.59,2023-02-16 03:59:59.999,2579.41498,19,183.18,524.97621
2023-02-16 04:00:00,2.849,2.849,2.811,2.828,1451.86,2023-02-16 04:59:59.999,4096.26543,29,114.64,324.07634
2023-02-16 05:00:00,2.833,2.841,2.833,2.841,191.84,2023-02-16 05:59:59.999,543.57152,4,191.84,543.57152
2023-02-16 06:00:00,2.856,2.861,2.856,2.861,136.22,2023-02-16 06:59:59.999,389.12848,6,132.09,377.31255
2023-02-16 07:00:00,2.837,2.837,2.779,2.812,5035.3,2023-02-16 07:59:59.999,14078.66068,57,3216.67,9004.40607
2023-02-16 08:00:00,2.826,2.845,2.826,2.845,100.86,2023-02-16 08:59:59.999,285.91701,9,97.28,275.79277
2023-02-16 09:00:00,2.822,2.861,2.822,2.861,624.48,2023-02-16 09:59:59.999,1780.12373,14,228.58,653.41984
2023-02-16 10:00:00,2.865,2.899,2.858,2.858,538.85,2023-02-16 10:59:59.999,1549.65097,32,243.51,702.49051
2023-02-16 11:00:00,2.852,2.856,2.828,2.828,1314.89,2023-02-16 11:59:59.999,3746.20769,33,708.27,2019.53337
2023-02-16 12:00:00,2.825,2.918,2.818,2.892,1314.5,2023-02-16 12:59:59.999,3769.23249,40,902.21,2589.93441
2023-02-16 13:00:00,2.892,2.892,2.825,2.825,1559.61,2023-02-16 13:59:59.999,4449.81184,65,396.82,1135.15095
2023-02-16 14:00:00,2.854,2.881,2.811,2.864,3782.59,2023-02-16 14:59:59.999,10760.88051,53,3129.16,8912.79602
2023-02-16 15:00:00,2.87,2.969,2.87,2.964,3881.12,2023-02-16 15:59:59.999,11373.51018,116,2457.99,7228.66601
2023-02-16 16:00:00,2.97,3.003,2.845,2.921,6530.35,2023-02-16 16:59:59.999,19113.00908,146,1746.92,5124.33887
2023-02-16 17:00:00,2.912,2.932,2.894,2.922,766.21,2023-02-16 17:59:59.999,2233.058,19,603.59,1758.96296
2023-02-16 18:00:00,2.934,2.943,2.914,2.932,729.11,2023-02-16 18:59:59.999,2137.35336,13,442.49,1297.69598
2023-02-16 19:00:00,2.928,2.932,2.867,2.877,2922.0,2023-02-16 19:59:59.999,8491.96562,38,1559.15,4566.84042
2023-02-16 20:00:00,2.867,2.868,2.796,2.796,2346.28,2023-02-16 20:59:59.999,6648.84592,60,29.7,84.3684
2023-02-16 21:00:00,2.793,2.795,2.714,2.722,4697.59,2023-02-16 21:59:59.999,12925.32313,85,1605.83,4396.19979
2023-02-16 22:00:00,2.734,2.756,2.599,2.606,15137.15,2023-02-16 22:59:59.999,40021.64381,139,2190.43,5880.01521
2023-02-16 23:00:00,2.619,2.633,2.603,2.616,2704.79,2023-02-16 23:59:59.999,7102.64288,14,2280.13,5995.66407
2023-02-17 00:00:00,2.624,2.761,2.624,2.737,10461.19,2023-02-17 00:59:59.999,28449.80531,90,9511.71,25857.62092
2023-02-17 01:00:00,2.747,2.761,2.737,2.739,2255.91,2023-02-17 01:59:59.999,6207.02562,13,2028.17,5583.20168
2023-02-17 02:00:00,2.77,2.802,2.747,2.779,1427.97,2023-02-17 02:59:59.999,3968.20243,37,361.27,1006.51173
2023-02-17 03:00:00,2.782,2.784,2.748,2.748,8837.45,2023-02-17 03:59:59.999,24480.00579,44,4799.37,13345.09358
2023-02-17 04:00:00,2.77,2.776,2.727,2.745,776.29,2023-02-17 04:59:59.999,2142.94487,28,412.25,1143.46026
2023-02-17 05:00:00,2.727,2.727,2.693,2.695,2776.84,2023-02-17 05:59:59.999,7521.50873,43,517.68,1401.22174
2023-02-17 06:00:00,2.695,2.728,2.695,2.728,494.53,2023-02-17 06:59:59.999,1345.20269,8,410.11,1117.37705
2023-02-17 07:00:00,2.724,2.76,2.724,2.73,3468.03,2023-02-17 07:59:59.999,9493.86428,27,3266.27,8938.34181
2023-02-17 08:00:00,2.723,2.742,2.71,2.742,673.78,2023-02-17 08:59:59.999,1835.16925,12,479.13,1306.21829
2023-02-17 09:00:00,2.742,2.756,2.712,2.719,428.14,2023-02-17 09:59:59.999,1163.8133,9,206.45,561.46146
2023-02-17 10:00:00,2.719,2.719,2.687,2.687,887.41,2023-02-17 10:59:59.999,2397.75904,21,286.82,776.20718
2023-02-17 11:00:00,2.704,2.729,2.704,2.719,238.31,2023-02-17 11:59:59.999,646.18938,6,182.82,495.21949
2023-02-17 12:00:00,2.709,2.74,2.706,2.734,350.71,2023-02-17 12:59:59.999,955.43158,11,199.66,546.6556
