open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2022-02-07 16:00:00,84.86,85.39,83.68,84.15,4366.93,2022-02-07 16:59:59.999,367918.2443,585,1166.06,98434.533
2022-02-07 17:00:00,83.78,84.33,83.25,84.13,1289.83,2022-02-07 17:59:59.999,107929.6946,285,668.46,56011.0991
2022-02-07 18:00:00,84.2,84.32,82.61,83.54,2278.06,2022-02-07 18:59:59.999,190106.5975,456,1021.33,85400.6839
2022-02-07 19:00:00,83.3,84.79,83.25,84.7,3073.73,2022-02-07 19:59:59.999,258064.1458,481,2092.3,175579.8206
2022-02-07 20:00:00,84.8,85.09,82.85,83.74,2024.13,2022-02-07 20:59:59.999,170577.5034,559,853.96,71905.0121
2022-02-07 21:00:00,83.75,84.18,82.76,83.45,952.41,2022-02-07 21:59:59.999,79367.4438,352,350.7,29210.0063
2022-02-07 22:00:00,83.47,84.0,83.2,83.51,578.28,2022-02-07 22:59:59.999,48359.6997,125,471.82,39455.8765
2022-02-07 23:00:00,83.41,84.02,82.76,82.96,1145.7,2022-02-07 23:59:59.999,95402.6815,273,455.1,37848.2855
2022-02-08 00:00:00,83.49,83.63,81.69,82.52,1819.83,2022-02-08 00:59:59.999,150835.7765,679,942.56,78297.0814
2022-02-08 01:00:00,82.36,83.38,82.36,83.34,893.95,2022-02-08 01:59:59.999,74197.6194,220,648.18,53805.3799
2022-02-08 02:00:00,83.38,83.76,83.04,83.11,783.07,2022-02-08 02:59:59.999,65333.6895,172,503.32,41993.2989
2022-02-08 03:00:00,83.03,83.94,82.97,83.94,1668.11,2022-02-08 03:59:59.999,139334.5621,204,384.21,32177.3897
2022-02-08 04:00:00,83.93,93.08,83.93,89.02,32065.13,2022-02-08 04:59:59.999,2846513.8623,6529,16153.47,1425242.1603
2022-02-08 05:00:00,89.15,91.58,88.52,91.07,5335.12,2022-02-08 05:59:59.999,481263.5984,1355,2349.51,210957.0935
2022-02-08 06:00:00,91.04,92.5,89.48,91.0,8993.74,2022-02-08 06:59:59.999,819172.382,1902,2793.05,253598.1153
2022-02-08 07:00:00,90.37,90.49,88.89,90.22,535.21,2022-02-08 07:59:59.999,48044.9633,540,187.91,16905.538
2022-02-08 08:00:00,90.1,90.1,87.28,88.69,1683.15,2022-02-08 08:59:59.999,148708.4029,1115,544.87,48160.5837
2022-02-08 09:00:00,88.15,89.81,86.73,89.28,2179.51,2022-02-08 09:59:59.999,192319.4763,1214,995.87,87881.1918
2022-02-08 10:00:00,89.29,91.4,88.6,90.55,1601.42,2022-02-08 10:59:59.999,144658.8852,1044,575.64,51875.1387
2022-02-08 11:00:00,90.65,91.07,85.6,86.62,7091.22,2022-02-08 11:59:59.999,628232.6711,2107,2972.3,263083.7671
2022-02-08 12:00:00,86.47,86.47,84.32,85.72,3150.31,2022-02-08 12:59:59.999,268824.0502,846,1902.13,162282.3261
2022-02-08 13:00:00,85.55,85.93,84.5,85.93,2275.22,2022-02-08 13:59:59.999,193753.7064,455,1245.63,106151.158
2022-02-08 14:00:00,85.77,86.18,84.59,84.59,2164.89,2022-02-08 14:59:59.999,185548.4312,416,853.23,73238.1508
2022-02-08 15:00:00,84.59,84.7,82.87,84.7,2971.63,2022-02-08 15:59:59.999,249178.4586,760,1359.95,114146.6896
2022-02-08 16:00:00,84.68,85.28,84.15,84.39,2155.81,2022-02-08 16:59:59.999,182502.2981,424,862.74,72996.9002
2022-02-08 17:00:00,84.45,84.53,82.78,83.85,4403.9,2022-02-08 17:59:59.999,368510.0858,760,1168.34,97751.1273
2022-02-08 18:00:00,83.93,86.4,83.84,85.56,3150.04,2022-02-08 18:59:59.999,269185.6156,883,1283.63,109612.7188
2022-02-08 19:00:00,85.35,86.03,84.56,85.59,3173.04,2022-02-08 19:59:59.999,270559.1999,658,1608.52,137165.3898
2022-02-08 20:00:00,85.41,88.07,85.28,88.07,3968.99,2022-02-08 20:59:59.999,345582.8629,782,1839.43,160324.3108
2022-02-08 21:00:00,87.86,88.06,86.71,86.94,1959.44,2022-02-08 21:59:59.999,170896.2052,373,751.9,65574.8432
2022-02-08 22:00:00,87.11,87.11,85.22,86.03,1941.48,2022-02-08 22:59:59.999,166889.5737,453,648.73,55906.3786
2022-02-08 23:00:00,85.48,86.69,85.41,86.41,1122.93,2022-02-08 23:59:59.999,96933.6707,221,499.53,43069.7412
2022-02-09 00:00:00,86.7,88.95,86.2,87.89,2460.01,2022-02-09 00:59:59.999,215984.9078,1131,1067.71,93679.6174
2022-02-09 01:00:00,87.9,88.11,86.22,86.22,1935.8,2022-02-09 01:59:59.999,168890.5309,510,588.0,51491.1375
2022-02-09 02:00:00,86.45,86.53,84.44,85.47,3347.48,2022-02-09 02:59:59.999,284474.7546,762,1348.1,114713.5694
2022-02-09 03:00:00,85.5,86.71,85.25,86.39,1125.57,2022-02-09 03:59:59.999,96841.3779,354,576.68,49622.7089
2022-02-09 04:00:00,86.72,87.54,86.61,86.61,2086.76,2022-02-09 04:59:59.999,181856.2011,304,1532.47,133600.7024
2022-02-09 05:00:00,86.59,87.5,85.69,87.02,1962.19,2022-02-09 05:59:59.999,170096.6554,513,947.37,82298.9083
2022-02-09 06:00:00,87.45,88.12,87.4,87.4,812.54,2022-02-09 06:59:59.999,71249.8121,207,487.8,42773.1142
2022-02-09 07:00:00,87.61,88.07,87.25,88.07,765.88,2022-02-09 07:59:59.999,67057.7379,149,442.83,38779.0008
2022-02-09 08:00:00,88.08,88.82,87.45,88.26,801.24,2022-02-09 08:59:59.999,70642.8371,497,470.47,41444.5412
2022-02-09 09:00:00,88.19,89.03,87.93,88.14,1253.18,2022-02-09 09:59:59.999,110585.3685,265,518.38,45779.6007
2022-02-09 10:00:00,88.23,89.34,88.21,88.86,950.44,2022-02-09 10:59:59.999,84426.2153,286,549.9,48816.0031
2022-02-09 11:00:00,88.55,88.99,88.03,88.74,1218.03,2022-02-09 11:59:59.999,107869.481,206,494.19,43817.6015
2022-02-09 12:00:00,88.81,89.77,88.23,89.39,1638.42,2022-02-09 12:59:59.999,145779.1618,346,922.93,82208.6541
2022-02-09 13:00:00,89.64,90.01,89.03,89.27,1009.51,2022-02-09 13:59:59.999,90344.0528,253,525.93,47100.6641
2022-02-09 14:00:00,89.09,90.55,88.52,90.04,1375.81,2022-02-09 14:59:59.999,123387.7113,452,1070.17,96022.794
2022-02-09 15:00:00,89.97,90.42,89.55,89.68,2475.84,2022-02-09 15:59:59.999,222784.1129,146,1345.95,121204.1057
2022-02-09 16:00:00,89.89,90.52,89.14,90.48,1607.23,2022-02-09 16:59:59.999,144322.6052,364,1045.29,93931.9835
2022-02-09 17:00:00,90.54,91.37,90.41,90.82,1353.61,2022-02-09 17:59:59.999,122915.8223,542,548.97,49852.443
2022-02-09 18:00:00,91.22,91.45,90.27,91.45,2179.06,2022-02-09 18:59:59.999,198196.2397,363,1208.58,110128.3596
2022-02-09 19:00:00,91.45,92.03,91.18,91.53,2280.36,2022-02-09 19:59:59.999,208923.4692,457,1862.46,170626.5798
2022-02-09 20:00:00,91.78,91.92,91.14,91.27,216.33,2022-02-09 20:59:59.999,19817.0911,151,101.93,9349.4675
2022-02-09 21:00:00,91.39,91.59,89.79,90.06,1083.2,2022-02-09 21:59:59.999,98031.7134,417,399.49,36164.9749
2022-02-09 22:00:00,90.16,90.24,89.55,90.15,198.0,2022-02-09 22:59:59.999,17804.4155,89,140.96,12680.8285
2022-02-09 23:00:00,90.12,90.36,89.63,89.9,375.84,2022-02-09 23:59:59.999,33833.0679,95,150.69,13585.1738
2022-02-10 00:00:00,89.9,89.9,88.4,88.96,1824.92,2022-02-10 00:59:59.999,162716.7736,459,1057.07,94300.801
2022-02-10 01:00:00,89.03,89.28,88.54,89.17,246.45,2022-02-10 01:59:59.999,21945.58,110,145.5,12957.6046
2022-02-10 02:00:00,89.0,89.86,88.62,88.62,1007.42,2022-02-10 02:59:59.999,89793.5396,271,527.81,47015.3715
2022-02-10 03:00:00,88.62,88.92,87.59,88.85,2749.72,2022-02-10 03:59:59.999,242624.7645,477,1403.04,123905.2997
2022-02-10 04:00:00,88.77,89.14,88.05,88.7,698.84,2022-02-10 04:59:59.999,62005.8251,152,179.49,15897.1388
2022-02-10 05:00:00,88.53,89.58,87.92,89.54,1902.9,2022-02-10 05:59:59.999,168427.1376,302,918.22,81631.0149
2022-02-10 06:00:00,89.47,89.85,88.78,89.67,847.23,2022-02-10 06:59:59.999,75763.1811,286,427.98,38335.2738
2022-02-10 07:00:00,89.45,90.02,89.34,89.9,962.91,2022-02-10 07:59:59.999,86309.7852,71,686.71,61607.3192
2022-02-10 08:00:00,89.9,90.26,89.46,89.71,387.78,2022-02-10 08:59:59.999,34787.3829,105,122.62,11039.621
2022-02-10 09:00:00,89.53,89.96,89.26,89.96,448.89,2022-02-10 09:59:59.999,40221.7642,98,287.68,25770.4389
2022-02-10 10:00:00,89.97,90.59,89.97,90.32,561.33,2022-02-10 10:59:59.999,50685.3052,167,410.39,37062.3578
2022-02-10 11:00:00,90.28,91.02,90.2,90.72,905.4,2022-02-10 11:59:59.999,81994.1251,195,530.86,48109.4002
2022-02-10 12:00:00,90.67,90.74,89.96,90.1,1359.34,2022-02-10 12:59:59.999,122825.0761,151,562.94,50921.7676
2022-02-10 13:00:00,89.95,90.48,85.41,85.8,7385.65,2022-02-10 13:59:59.999,640645.5017,1624,3657.27,315573.8942
2022-02-10 14:00:00,85.8,89.01,85.11,89.01,3358.52,2022-02-10 14:59:59.999,291144.2592,975,2348.7,204294.7988
2022-02-10 15:00:00,89.02,92.59,88.77,91.87,7593.99,2022-02-10 15:59:59.999,692048.2883,2024,2499.06,227629.7793
2022-02-10 16:00:00,91.7,93.05,91.63,92.41,3402.48,2022-02-10 16:59:59.999,314414.8281,780,1677.65,155192.5702
2022-02-10 17:00:00,92.43,95.06,92.13,94.34,5813.5,2022-02-10 17:59:59.999,547015.8195,1517,3154.41,296609.7184
2022-02-10 18:00:00,94.34,94.35,91.93,91.93,27780.85,2022-02-10 18:59:59.999,2582560.0297,2377,1183.66,110245.5785
2022-02-10 19:00:00,91.93,92.46,90.7,91.07,8952.81,2022-02-10 19:59:59.999,819359.9776,1357,1813.26,165869.3851
2022-02-10 20:00:00,91.0,92.17,89.46,91.51,3233.54,2022-02-10 20:59:59.999,293083.4186,1172,1445.93,131412.4469
2022-02-10 21:00:00,91.38,93.4,91.33,92.29,2676.2,2022-02-10 21:59:59.999,247428.8193,1055,1337.15,123946.5412
2022-02-10 22:00:00,92.16,92.93,91.28,91.49,2625.99,2022-02-10 22:59:59.999,241467.7877,817,1465.28,134830.0173
2022-02-10 23:00:00,91.91,92.2,90.16,91.21,2346.04,2022-02-10 23:59:59.999,212843.657,723,1270.57,115427.4951
2022-02-11 00:00:00,91.12,91.25,87.94,89.67,3708.02,2022-02-11 00:59:59.999,330190.258,1243,1910.48,169686.8653
2022-02-11 01:00:00,89.61,92.66,89.61,90.49,5410.89,2022-02-11 01:59:59.999,492850.1654,1553,2859.36,259804.3308
2022-02-11 02:00:00,90.41,90.41,88.68,89.43,1632.32,2022-02-11 02:59:59.999,145981.9313,456,966.1,86471.3373
2022-02-11 03:00:00,89.16,89.75,88.81,89.38,677.73,2022-02-11 03:59:59.999,60656.3416,196,522.7,46809.8873
2022-02-11 04:00:00,89.25,89.54,88.2,88.76,980.35,2022-02-11 04:59:59.999,87239.8872,213,239.12,21228.0578
2022-02-11 05:00:00,88.61,88.78,88.09,88.09,697.77,2022-02-11 05:59:59.999,61593.2791,78,267.12,23582.3065
2022-02-11 06:00:00,88.08,88.96,87.85,88.71,1525.59,2022-02-11 06:59:59.999,135072.6532,225,1193.15,105629.774
2022-02-11 07:00:00,88.68,89.95,88.62,89.95,460.48,2022-02-11 07:59:59.999,41040.0132,238,298.98,26683.1366
2022-02-11 08:00:00,89.73,90.32,88.41,88.41,1178.17,2022-02-11 08:59:59.999,105962.5842,384,867.2,78204.2455
2022-02-11 09:00:00,88.4,90.2,88.32,90.14,697.99,2022-02-11 09:59:59.999,62302.5122,288,572.17,51052.6165
2022-02-11 10:00:00,90.01,90.13,89.16,89.98,267.21,2022-02-11 10:59:59.999,24025.841,162,235.32,21173.9778
2022-02-11 11:00:00,89.56,91.16,89.34,89.69,1064.43,2022-02-11 11:59:59.999,96037.828,524,298.14,27004.8846
2022-02-11 12:00:00,89.82,90.38,89.21,90.38,487.98,2022-02-11 12:59:59.999,43866.3131,205,375.83,33791.1876
2022-02-11 13:00:00,90.33,91.47,90.33,91.47,1320.57,2022-02-11 13:59:59.999,119916.1314,297,399.99,36295.1396
2022-02-11 14:00:00,91.39,91.39,89.63,90.23,2707.81,2022-02-11 14:59:59.999,244548.4622,696,1338.54,121334.7566
2022-02-11 15:00:00,90.56,91.02,90.17,90.88,324.99,2022-02-11 15:59:59.999,29445.8838,88,118.3,10741.3693
2022-02-11 16:00:00,91.03,91.09,89.34,89.66,1707.13,2022-02-11 16:59:59.999,154073.9418,328,763.25,68931.0144
2022-02-11 17:00:00,89.6,89.98,88.29,88.29,2031.9,2022-02-11 17:59:59.999,180215.1691,356,342.92,30471.029
2022-02-11 18:00:00,88.28,88.8,85.79,86.36,3273.96,2022-02-11 18:59:59.999,284061.8949,865,1460.86,126601.1711
2022-02-11 19:00:00,86.33,86.61,84.54,84.8,7688.38,2022-02-11 19:59:59.999,657202.2752,1549,4027.96,344916.0912
2022-02-11 20:00:00,84.88,85.04,82.35,82.67,11610.02,2022-02-11 20:59:59.999,962848.8301,1157,7355.81,608719.7562
2022-02-11 21:00:00,82.66,83.52,82.37,82.61,2280.06,2022-02-11 21:59:59.999,189374.1523,351,1438.55,119653.4289
2022-02-11 22:00:00,82.61,82.63,79.99,80.49,2617.71,2022-02-11 22:59:59.999,212828.2414,676,847.98,69123.8137
2022-02-11 23:00:00,80.55,82.08,79.98,81.83,2632.28,2022-02-11 23:59:59.999,212845.4236,567,1744.56,140856.4604
2022-02-12 00:00:00,81.27,81.83,80.62,81.58,1407.29,2022-02-12 00:59:59.999,114188.0579,256,837.76,68134.9066
2022-02-12 01:00:00,81.5,84.02,81.42,83.78,3519.77,2022-02-12 01:59:59.999,291347.9146,569,2388.67,197612.298
2022-02-12 02:00:00,83.78,84.68,83.24,84.28,3941.23,2022-02-12 02:59:59.999,331366.8509,680,2305.09,193939.8058
2022-02-12 03:00:00,84.29,84.78,82.43,83.15,3130.23,2022-02-12 03:59:59.999,261443.3606,698,1063.1,88923.5109
2022-02-12 04:00:00,83.29,84.07,83.15,83.32,1139.53,2022-02-12 04:59:59.999,95189.1239,244,773.47,64643.6974
2022-02-12 05:00:00,83.66,83.87,81.41,81.64,4475.16,2022-02-12 05:59:59.999,370225.5214,571,1899.08,157968.8021
2022-02-12 06:00:00,81.66,81.66,79.69,81.24,2820.84,2022-02-12 06:59:59.999,227462.6162,749,1130.85,91236.4658
2022-02-12 07:00:00,81.0,81.48,80.28,81.38,618.86,2022-02-12 07:59:59.999,50132.4048,232,254.62,20617.893
2022-02-12 08:00:00,81.41,82.65,81.41,82.26,719.17,2022-02-12 08:59:59.999,58970.1007,375,607.87,49826.9587
2022-02-12 09:00:00,82.08,82.27,81.61,82.02,422.36,2022-02-12 09:59:59.999,34618.7876,148,35.24,2891.4582
2022-02-12 10:00:00,82.02,82.02,80.45,81.21,1009.84,2022-02-12 10:59:59.999,82080.9723,328,263.68,21385.5739
2022-02-12 11:00:00,81.22,81.87,79.92,81.87,2595.03,2022-02-12 11:59:59.999,209156.8644,534,911.13,73925.5079
2022-02-12 12:00:00,81.89,81.91,80.61,80.98,814.64,2022-02-12 12:59:59.999,66043.4471,256,238.61,19332.4403
2022-02-12 13:00:00,80.86,81.51,80.46,80.46,1035.02,2022-02-12 13:59:59.999,83762.5965,151,416.66,33774.6183
2022-02-12 14:00:00,80.94,81.14,78.83,80.17,3378.31,2022-02-12 14:59:59.999,269448.6361,625,980.57,78342.6495
2022-02-12 15:00:00,80.17,80.3,78.84,80.16,1155.37,2022-02-12 15:59:59.999,91827.2904,391,724.13,57648.0664
2022-02-12 16:00:00,80.2,82.6,79.69,82.6,2402.75,2022-02-12 16:59:59.999,195457.6666,521,1734.54,141239.1985
2022-02-12 17:00:00,82.33,83.49,81.98,83.49,1434.97,2022-02-12 17:59:59.999,118765.2906,295,700.51,58041.4981
2022-02-12 18:00:00,83.5,84.82,82.93,84.04,5779.06,2022-02-12 18:59:59.999,484392.2814,628,3502.62,293375.9035
2022-02-12 19:00:00,83.75,83.75,81.74,81.86,3172.69,2022-02-12 19:59:59.999,261912.4591,505,725.11,59774.0178
2022-02-12 20:00:00,82.18,83.36,81.72,82.98,1086.22,2022-02-12 20:59:59.999,89676.1674,351,500.96,41407.0564
2022-02-12 21:00:00,82.87,82.87,79.69,80.66,2261.37,2022-02-12 21:59:59.999,182048.5023,657,883.31,70905.8198
2022-02-12 22:00:00,80.66,81.85,80.66,81.78,1024.19,2022-02-12 22:59:59.999,83279.1739,447,451.36,36766.7113
2022-02-12 23:00:00,81.52,81.53,80.31,81.29,1132.19,2022-02-12 23:59:59.999,91613.4173,260,309.83,25133.1735
2022-02-13 00:00:00,81.06,82.41,80.53,82.28,1399.99,2022-02-13 00:59:59.999,114446.5774,356,983.06,80432.7131
2022-02-13 01:00:00,82.4,82.52,81.33,81.45,565.44,2022-02-13 01:59:59.999,46126.3502,189,339.42,27682.8201
2022-02-13 02:00:00,81.51,82.67,81.02,81.95,1551.69,2022-02-13 02:59:59.999,126966.7357,338,470.28,38538.3195
2022-02-13 03:00:00,82.0,82.66,81.58,82.09,499.34,2022-02-13 03:59:59.999,41070.8981,134,402.15,33081.3184
2022-02-13 04:00:00,82.07,82.58,81.69,82.2,137.91,2022-02-13 04:59:59.999,11317.5215,92,61.91,5093.5591
2022-02-13 05:00:00,82.2,82.77,81.85,82.54,302.22,2022-02-13 05:59:59.999,24854.6588,118,223.88,18406.8513
2022-02-13 06:00:00,82.6,83.11,82.39,82.99,114.21,2022-02-13 06:59:59.999,9440.5592,79,61.15,5060.0523
2022-02-13 07:00:00,82.99,83.26,82.7,83.23,647.19,2022-02-13 07:59:59.999,53628.7581,74,564.75,46804.133
2022-02-13 08:00:00,83.02,83.29,82.65,82.73,340.17,2022-02-13 08:59:59.999,28232.9104,69,164.12,13637.2898
2022-02-13 09:00:00,82.74,82.74,81.91,82.1,484.35,2022-02-13 09:59:59.999,39863.0594,141,173.35,14278.4013
2022-02-13 10:00:00,81.9,82.86,81.81,82.86,993.0,2022-02-13 10:59:59.999,81787.0105,164,536.65,44278.8231
2022-02-13 11:00:00,82.57,82.71,82.1,82.1,835.1,2022-02-13 11:59:59.999,68854.6418,116,498.53,41170.9175
2022-02-13 12:00:00,82.21,82.28,81.99,82.23,422.51,2022-02-13 12:59:59.999,34702.3277,47,207.2,17044.2588
2022-02-13 13:00:00,81.98,82.13,81.81,81.88,295.83,2022-02-13 13:59:59.999,24239.3576,53,56.82,4663.9236
2022-02-13 14:00:00,81.95,82.2,81.12,81.6,1000.04,2022-02-13 14:59:59.999,81764.4127,156,574.45,46971.2114
2022-02-13 15:00:00,81.69,81.91,81.02,81.02,789.52,2022-02-13 15:59:59.999,64431.3242,116,161.62,13182.0758
2022-02-13 16:00:00,81.25,81.25,79.85,80.28,1020.94,2022-02-13 16:59:59.999,81938.055,285,367.27,29517.0648
2022-02-13 17:00:00,79.89,79.89,78.93,79.51,1340.54,2022-02-13 17:59:59.999,106545.1321,311,541.76,43033.9966
2022-02-13 18:00:00,79.65,80.19,77.67,77.74,3980.26,2022-02-13 18:59:59.999,313667.6162,680,1674.03,131936.5547
2022-02-13 19:00:00,77.96,78.78,77.59,78.29,2263.47,2022-02-13 19:59:59.999,176568.9845,266,1386.14,108107.0758
2022-02-13 20:00:00,78.3,79.39,78.1,79.39,1386.95,2022-02-13 20:59:59.999,109027.1364,251,649.59,51184.625
2022-02-13 21:00:00,79.42,79.71,78.42,78.57,1176.36,2022-02-13 21:59:59.999,92969.3449,258,511.96,40598.6239
2022-02-13 22:00:00,78.57,79.06,78.48,78.86,450.25,2022-02-13 22:59:59.999,35432.9657,58,310.02,24394.2541
2022-02-13 23:00:00,78.68,78.68,77.67,77.85,1315.44,2022-02-13 23:59:59.999,102939.6763,309,594.47,46500.7444
2022-02-14 00:00:00,78.02,78.36,76.97,77.84,3194.57,2022-02-14 00:59:59.999,248452.796,388,1809.26,140849.9322
2022-02-14 01:00:00,77.83,78.06,76.22,76.43,4402.15,2022-02-14 01:59:59.999,337751.9532,466,2339.43,179612.6807
2022-02-14 02:00:00,76.24,77.1,76.22,76.24,917.37,2022-02-14 02:59:59.999,70397.8692,128,519.29,39844.4205
2022-02-14 03:00:00,76.41,77.48,76.1,77.26,1807.41,2022-02-14 03:59:59.999,139015.2291,187,1259.56,97020.2478
2022-02-14 04:00:00,76.97,77.98,76.92,77.79,457.45,2022-02-14 04:59:59.999,35430.194,101,350.2,27115.7946
2022-02-14 05:00:00,78.0,78.3,77.52,77.52,1213.01,2022-02-14 05:59:59.999,94349.2703,147,927.8,72176.8926
2022-02-14 06:00:00,77.51,78.82,77.27,78.54,1104.92,2022-02-14 06:59:59.999,86321.7183,235,556.63,43376.7251
2022-02-14 07:00:00,78.49,79.07,78.2,78.88,1050.26,2022-02-14 07:59:59.999,82450.3356,161,493.54,38790.9326
2022-02-14 08:00:00,79.08,79.66,78.2,78.25,811.66,2022-02-14 08:59:59.999,63986.3047,340,324.04,25496.2168
2022-02-14 09:00:00,78.19,78.28,77.71,77.85,1173.96,2022-02-14 09:59:59.999,91651.0079,142,774.78,60506.8278
2022-02-14 10:00:00,77.74,78.79,77.38,78.42,999.34,2022-02-14 10:59:59.999,77829.2968,236,626.52,48907.3415
2022-02-14 11:00:00,78.26,78.6,78.03,78.12,451.23,2022-02-14 11:59:59.999,35349.2259,75,41.19,3231.9763
2022-02-14 12:00:00,78.24,79.85,77.48,79.85,1549.02,2022-02-14 12:59:59.999,121673.9862,448,925.75,72622.739
2022-02-14 13:00:00,79.86,81.66,79.86,81.28,1775.14,2022-02-14 13:59:59.999,143752.6506,547,1020.96,82604.1559
2022-02-14 14:00:00,81.04,82.19,81.04,81.12,2332.11,2022-02-14 14:59:59.999,190048.7582,347,1591.76,129783.4591
2022-02-14 15:00:00,81.1,81.1,80.19,80.66,700.42,2022-02-14 15:59:59.999,56378.1236,267,285.69,23010.8064
2022-02-14 16:00:00,80.87,82.02,80.87,81.46,3910.54,2022-02-14 16:59:59.999,319534.46,412,2569.77,210101.8698
2022-02-14 17:00:00,81.46,81.96,81.33,81.33,1576.64,2022-02-14 17:59:59.999,128768.4474,123,783.14,64031.8958
2022-02-14 18:00:00,81.39,81.76,80.56,80.73,2218.92,2022-02-14 18:59:59.999,179768.061,246,738.17,59881.0031
2022-02-14 19:00:00,80.82,80.85,78.93,80.02,2906.46,2022-02-14 19:59:59.999,231455.181,630,1702.78,135314.1515
2022-02-14 20:00:00,79.78,80.81,79.3,80.62,1433.63,2022-02-14 20:59:59.999,115059.5498,309,866.75,69655.6602
2022-02-14 21:00:00,80.54,80.82,79.75,80.61,1330.04,2022-02-14 21:59:59.999,106425.4132,260,515.79,41303.2363
2022-02-14 22:00:00,80.72,82.56,80.72,81.66,2358.63,2022-02-14 22:59:59.999,193009.5168,579,1225.56,100293.8806
2022-02-14 23:00:00,81.75,82.34,81.7,81.97,2171.84,2022-02-14 23:59:59.999,177971.8717,215,958.66,78571.3521
2022-02-15 00:00:00,82.06,82.91,81.45,81.45,2842.07,2022-02-15 00:59:59.999,233871.1162,456,1029.67,85060.9526
2022-02-15 01:00:00,81.57,84.55,81.47,84.11,13665.53,2022-02-15 01:59:59.999,1120529.2895,1168,12568.31,1030344.7877
2022-02-15 02:00:00,84.32,85.02,83.76,84.82,1375.18,2022-02-15 02:59:59.999,116064.8807,338,807.8,68211.0195
2022-02-15 03:00:00,84.58,84.58,84.13,84.24,523.75,2022-02-15 03:59:59.999,44199.0172,90,377.45,31848.2162
2022-02-15 04:00:00,84.26,84.69,83.82,83.82,354.61,2022-02-15 04:59:59.999,29833.355,96,155.12,13070.4182
2022-02-15 05:00:00,84.01,84.13,84.0,84.13,170.11,2022-02-15 05:59:59.999,14293.7145,12,148.12,12445.615
2022-02-15 06:00:00,84.2,84.41,84.15,84.15,107.99,2022-02-15 06:59:59.999,9097.6279,16,22.64,1909.7198
2022-02-15 07:00:00,84.19,85.36,84.15,85.12,369.73,2022-02-15 07:59:59.999,31385.5511,212,338.05,28705.0104
2022-02-15 08:00:00,85.2,86.75,85.08,86.34,817.02,2022-02-15 08:59:59.999,70063.5873,415,706.79,60623.3566
2022-02-15 09:00:00,86.64,87.73,86.2,87.47,6043.59,2022-02-15 09:59:59.999,528796.9629,431,751.38,65391.0308
2022-02-15 10:00:00,87.71,89.33,87.71,89.1,1055.01,2022-02-15 10:59:59.999,93486.6315,504,799.05,70789.5649
2022-02-15 11:00:00,89.1,89.13,87.79,88.08,955.44,2022-02-15 11:59:59.999,84542.4115,366,369.24,32733.6057
2022-02-15 12:00:00,88.21,88.93,87.74,88.22,331.12,2022-02-15 12:59:59.999,29265.0942,199,161.23,14273.5976
2022-02-15 13:00:00,88.45,88.77,87.4,88.44,382.42,2022-02-15 13:59:59.999,33662.3059,274,95.4,8418.0554
2022-02-15 14:00:00,88.45,89.41,88.43,88.7,1034.53,2022-02-15 14:59:59.999,92023.394,325,707.74,62962.5868
2022-02-15 15:00:00,88.6,89.12,87.95,88.78,823.87,2022-02-15 15:59:59.999,73264.319,266,160.15,14235.4388
2022-02-15 16:00:00,88.84,90.07,88.55,89.54,498.32,2022-02-15 16:59:59.999,44454.8917,353,294.71,26309.4359
2022-02-15 17:00:00,89.27,89.27,88.15,88.39,351.94,2022-02-15 17:59:59.999,31217.9421,294,157.32,13963.6171
2022-02-15 18:00:00,88.95,90.26,88.76,89.85,1235.53,2022-02-15 18:59:59.999,110870.5603,466,454.79,40807.4244
2022-02-15 19:00:00,89.97,90.66,89.84,89.9,391.4,2022-02-15 19:59:59.999,35276.0109,209,227.63,20531.5904
2022-02-15 20:00:00,90.02,91.03,89.85,90.36,1035.43,2022-02-15 20:59:59.999,93372.7036,344,286.68,25942.1531
2022-02-15 21:00:00,90.32,90.32,89.38,89.7,283.45,2022-02-15 21:59:59.999,25410.1611,139,75.25,6743.1557
2022-02-15 22:00:00,89.81,91.33,89.81,90.5,528.69,2022-02-15 22:59:59.999,47857.2606,362,359.94,32609.3098
2022-02-15 23:00:00,90.82,93.75,90.82,92.72,2211.59,2022-02-15 23:59:59.999,204481.9136,1007,1226.47,113626.0087
2022-02-16 00:00:00,92.97,93.77,91.71,93.08,2040.54,2022-02-16 00:59:59.999,188740.8413,698,904.65,83678.1452
2022-02-16 01:00:00,93.06,94.46,92.4,93.82,1872.07,2022-02-16 01:59:59.999,175388.1798,807,1090.71,102164.748
2022-02-16 02:00:00,94.23,94.57,93.33,94.34,2926.84,2022-02-16 02:59:59.999,275425.6641,478,1071.31,100860.0384
2022-02-16 03:00:00,94.25,94.64,93.71,93.82,808.31,2022-02-16 03:59:59.999,76158.8549,193,340.16,32069.5067
2022-02-16 04:00:00,94.23,94.47,92.71,94.33,1072.43,2022-02-16 04:59:59.999,100431.913,514,426.09,39909.7644
2022-02-16 05:00:00,94.32,94.59,93.51,94.23,481.8,2022-02-16 05:59:59.999,45290.957,152,210.41,19782.6198
