open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2024-04-20 09:00:00,1.3795,1.3795,1.3795,1.3795,0.0,2024-04-20 09:59:59.999,0.0,0,0.0,0.0
2024-04-20 10:00:00,1.3795,1.3795,1.3795,1.3795,0.0,2024-04-20 10:59:59.999,0.0,0,0.0,0.0
2024-04-20 11:00:00,1.3311,1.3449,1.322,1.3449,366.8,2024-04-20 11:59:59.999,486.3127,7,3.8,5.11062
2024-04-20 12:00:00,1.3449,1.3449,1.3449,1.3449,0.0,2024-04-20 12:59:59.999,0.0,0,0.0,0.0
2024-04-20 13:00:00,1.3639,1.3712,1.3385,1.3638,192.0,2024-04-20 13:59:59.999,260.1134,8,91.1,124.85301
2024-04-20 14:00:00,1.3637,1.3637,1.3275,1.33,55.1,2024-04-20 14:59:59.999,73.59483,5,2.2,3.00014
2024-04-20 15:00:00,1.33,1.33,1.33,1.33,0.0,2024-04-20 15:59:59.999,0.0,0,0.0,0.0
2024-04-20 16:00:00,1.3702,1.371,1.3702,1.371,88.2,2024-04-20 16:59:59.999,120.86604,5,20.1,27.55542
2024-04-20 17:00:00,1.3711,1.4018,1.3667,1.3667,365.8,2024-04-20 17:59:59.999,505.94477,11,360.0,498.01791
2024-04-20 18:00:00,1.4013,1.4611,1.3858,1.3928,517.4,2024-04-20 18:59:59.999,731.17131,26,356.6,505.57303
2024-04-20 19:00:00,1.4533,1.4533,1.3928,1.4109,210.3,2024-04-20 19:59:59.999,304.07986,7,195.4,283.32714
2024-04-20 20:00:00,1.4109,1.4109,1.3885,1.3886,266.9,2024-04-20 20:59:59.999,372.2809,6,19.6,27.65364
2024-04-20 21:00:00,1.4109,1.424,1.4109,1.4216,671.9,2024-04-20 21:59:59.999,955.16373,12,145.5,206.83349
2024-04-20 22:00:00,1.4216,1.5,1.4045,1.4538,1297.0,2024-04-20 22:59:59.999,1901.36392,50,1098.0,1612.75389
2024-04-20 23:00:00,1.4535,1.4611,1.4352,1.4423,94.5,2024-04-20 23:59:59.999,136.6914,10,66.1,95.93172
2024-04-21 00:00:00,1.445,1.4538,1.4139,1.4139,82.7,2024-04-21 00:59:59.999,118.4121,8,34.5,49.87524
2024-04-21 01:00:00,1.4329,1.4537,1.4329,1.4533,412.2,2024-04-21 01:59:59.999,598.55535,15,194.5,282.08486
2024-04-21 02:00:00,1.4141,1.4141,1.414,1.414,19.0,2024-04-21 02:59:59.999,26.86684,3,0.0,0.0
2024-04-21 03:00:00,1.4156,1.4381,1.4042,1.4339,134.4,2024-04-21 03:59:59.999,191.84592,12,39.8,57.22663
2024-04-21 04:00:00,1.4277,1.4277,1.4013,1.4014,58.4,2024-04-21 04:59:59.999,82.4049,6,0.0,0.0
2024-04-21 05:00:00,1.4013,1.4224,1.3928,1.3928,37.4,2024-04-21 05:59:59.999,52.50341,8,13.3,18.91792
2024-04-21 06:00:00,1.4153,1.4275,1.4153,1.4275,37.0,2024-04-21 06:59:59.999,52.77724,3,37.0,52.77724
2024-04-21 07:00:00,1.4,1.4,1.4,1.4,10.0,2024-04-21 07:59:59.999,14.0,1,10.0,14.0
2024-04-21 08:00:00,1.4,1.4,1.4,1.4,5.5,2024-04-21 08:59:59.999,7.7,1,0.0,0.0
2024-04-21 09:00:00,1.4,1.4,1.3922,1.3922,100.2,2024-04-21 09:59:59.999,139.61754,4,0.0,0.0
2024-04-21 10:00:00,1.3901,1.3901,1.3859,1.3859,20.9,2024-04-21 10:59:59.999,29.04469,4,0.0,0.0
2024-04-21 11:00:00,1.4108,1.4109,1.3915,1.3915,103.4,2024-04-21 11:59:59.999,144.03338,6,7.2,10.15778
2024-04-21 12:00:00,1.3859,1.3859,1.385,1.385,22.9,2024-04-21 12:59:59.999,31.72895,3,0.0,0.0
2024-04-21 13:00:00,1.3929,1.4611,1.3702,1.3959,944.9,2024-04-21 13:59:59.999,1323.16315,41,332.5,473.59125
2024-04-21 14:00:00,1.3924,1.3924,1.37,1.38,547.2,2024-04-21 14:59:59.999,751.67104,9,2.1,2.92404
2024-04-21 15:00:00,1.369,1.375,1.3572,1.375,2561.8,2024-04-21 15:59:59.999,3495.92103,11,2413.7,3294.16088
2024-04-21 16:00:00,1.3598,1.3598,1.3435,1.3561,710.0,2024-04-21 16:59:59.999,963.09492,10,363.4,492.58624
2024-04-21 17:00:00,1.3561,1.3561,1.3561,1.3561,0.0,2024-04-21 17:59:59.999,0.0,0,0.0,0.0
2024-04-21 18:00:00,1.3671,1.3671,1.3536,1.3536,492.7,2024-04-21 18:59:59.999,667.99467,5,79.7,108.95787
2024-04-21 19:00:00,1.3672,1.3783,1.3596,1.3596,246.7,2024-04-21 19:59:59.999,337.74193,6,133.9,184.17031
2024-04-21 20:00:00,1.3798,1.3798,1.3783,1.3783,273.8,2024-04-21 20:59:59.999,377.40854,2,273.8,377.40854
2024-04-21 21:00:00,1.3799,1.3814,1.3799,1.3814,1459.2,2024-04-21 21:59:59.999,2013.69995,21,1459.2,2013.69995
2024-04-21 22:00:00,1.3814,1.3814,1.3814,1.3814,0.0,2024-04-21 22:59:59.999,0.0,0,0.0,0.0
2024-04-21 23:00:00,1.3862,1.3862,1.3862,1.3862,18.7,2024-04-21 23:59:59.999,25.92194,1,18.7,25.92194
2024-04-22 00:00:00,1.3965,1.3965,1.3701,1.389,54.4,2024-04-22 00:59:59.999,75.30588,3,32.1,44.75265
2024-04-22 01:00:00,1.3666,1.382,1.3666,1.3675,9364.1,2024-04-22 01:59:59.999,12815.35471,13,8991.0,12305.46986
2024-04-22 02:00:00,1.3675,1.3675,1.3518,1.3662,300.3,2024-04-22 02:59:59.999,406.43217,6,15.3,20.90286
2024-04-22 03:00:00,1.3477,1.4038,1.3477,1.4038,231.2,2024-04-22 03:59:59.999,322.66042,10,210.6,294.6566
2024-04-22 04:00:00,1.4038,1.4038,1.4038,1.4038,200.0,2024-04-22 04:59:59.999,280.76,2,0.0,0.0
2024-04-22 05:00:00,1.4017,1.4017,1.4017,1.4017,127.4,2024-04-22 05:59:59.999,178.57658,1,0.0,0.0
2024-04-22 06:00:00,1.4075,1.4238,1.4075,1.4225,109.4,2024-04-22 06:59:59.999,154.81428,6,109.4,154.81428
2024-04-22 07:00:00,1.4185,1.4185,1.4011,1.4185,257.3,2024-04-22 07:59:59.999,363.33175,4,161.9,229.65515
2024-04-22 08:00:00,1.4185,1.4185,1.4185,1.4185,0.0,2024-04-22 08:59:59.999,0.0,0,0.0,0.0
2024-04-22 09:00:00,1.3928,1.4064,1.3911,1.3911,113.2,2024-04-22 09:59:59.999,158.10189,5,35.7,50.20848
2024-04-22 10:00:00,1.4109,1.424,1.4109,1.424,45.4,2024-04-22 10:59:59.999,64.34437,2,45.4,64.34437
2024-04-22 11:00:00,1.4304,1.4304,1.4304,1.4304,5.8,2024-04-22 11:59:59.999,8.29632,1,5.8,8.29632
2024-04-22 12:00:00,1.41,1.4224,1.41,1.4224,353.6,2024-04-22 12:59:59.999,498.62064,2,3.6,5.12064
2024-04-22 13:00:00,1.4287,1.4287,1.4287,1.4287,1.4,2024-04-22 13:59:59.999,2.00018,1,1.4,2.00018
2024-04-22 14:00:00,1.4186,1.4186,1.3949,1.3949,26.6,2024-04-22 14:59:59.999,37.1608,3,2.1,2.97906
2024-04-22 15:00:00,1.3928,1.3928,1.3858,1.3858,46.7,2024-04-22 15:59:59.999,64.87996,2,0.0,0.0
2024-04-22 16:00:00,1.4038,1.4059,1.392,1.4059,68.5,2024-04-22 16:59:59.999,95.77289,3,33.8,47.47049
2024-04-22 17:00:00,1.4109,1.4206,1.4109,1.42,123.1,2024-04-22 17:59:59.999,174.59045,3,122.3,173.45397
2024-04-22 18:00:00,1.406,1.406,1.4039,1.4039,4702.0,2024-04-22 18:59:59.999,6603.39456,7,0.0,0.0
2024-04-22 19:00:00,1.3928,1.3928,1.386,1.386,41.6,2024-04-22 19:59:59.999,57.81604,3,0.0,0.0
2024-04-22 20:00:00,1.3858,1.3858,1.3858,1.3858,23.4,2024-04-22 20:59:59.999,32.42772,1,0.0,0.0
2024-04-22 21:00:00,1.3858,1.4024,1.3858,1.4024,752.6,2024-04-22 21:59:59.999,1044.13666,3,752.6,1044.13666
2024-04-22 22:00:00,1.3984,1.3984,1.3984,1.3984,125.0,2024-04-22 22:59:59.999,174.8,1,125.0,174.8
2024-04-22 23:00:00,1.4023,1.4023,1.4023,1.4023,14.2,2024-04-22 23:59:59.999,19.91266,1,14.2,19.91266
2024-04-23 00:00:00,1.4023,1.4023,1.4023,1.4023,0.0,2024-04-23 00:59:59.999,0.0,0,0.0,0.0
2024-04-23 01:00:00,1.4038,1.4038,1.4038,1.4038,23.4,2024-04-23 01:59:59.999,32.84892,1,23.4,32.84892
2024-04-23 02:00:00,1.4109,1.4186,1.3928,1.3928,334.2,2024-04-23 02:59:59.999,472.43351,8,282.3,400.14719
2024-04-23 03:00:00,1.3858,1.3858,1.368,1.368,1355.3,2024-04-23 03:59:59.999,1856.41731,5,0.0,0.0
2024-04-23 04:00:00,1.3862,1.3862,1.3607,1.3782,192.6,2024-04-23 04:59:59.999,266.41346,6,171.4,237.48908
2024-04-23 05:00:00,1.3678,1.3678,1.3646,1.3646,1000.0,2024-04-23 05:59:59.999,1364.72415,4,0.0,0.0
2024-04-23 06:00:00,1.3802,1.3802,1.3802,1.3802,547.6,2024-04-23 06:59:59.999,755.79752,2,547.6,755.79752
2024-04-23 07:00:00,1.3741,1.3741,1.35,1.35,794.9,2024-04-23 07:59:59.999,1076.57404,8,7.4,10.16834
2024-04-23 08:00:00,1.3433,1.3559,1.3432,1.3559,54.9,2024-04-23 08:59:59.999,73.87143,3,10.0,13.559
2024-04-23 09:00:00,1.3417,1.3417,1.3417,1.3417,31.2,2024-04-23 09:59:59.999,41.86104,2,0.0,0.0
2024-04-23 10:00:00,1.353,1.353,1.353,1.353,7.3,2024-04-23 10:59:59.999,9.8769,1,7.3,9.8769
2024-04-23 11:00:00,1.3496,1.3496,1.338,1.338,786.9,2024-04-23 11:59:59.999,1057.22818,7,0.0,0.0
2024-04-23 12:00:00,1.3334,1.3334,1.3334,1.3334,36.9,2024-04-23 12:59:59.999,49.20246,1,0.0,0.0
2024-04-23 13:00:00,1.356,1.356,1.356,1.356,19.9,2024-04-23 13:59:59.999,26.9844,2,19.9,26.9844
2024-04-23 14:00:00,1.364,1.3782,1.3635,1.3635,140.6,2024-04-23 14:59:59.999,193.35174,5,131.2,180.53484
2024-04-23 15:00:00,1.3691,1.3782,1.369,1.369,7351.5,2024-04-23 15:59:59.999,10064.29624,11,10.0,13.782
2024-04-23 16:00:00,1.38,1.38,1.3784,1.3784,444.7,2024-04-23 16:59:59.999,613.09375,5,56.2,77.4688
2024-04-23 17:00:00,1.3784,1.3784,1.3426,1.3426,66.6,2024-04-23 17:59:59.999,90.31322,5,24.9,34.32216
2024-04-23 18:00:00,1.331,1.3397,1.3098,1.3098,1095.0,2024-04-23 18:59:59.999,1448.43469,17,22.6,30.27722
2024-04-23 19:00:00,1.3279,1.3376,1.32,1.32,491.5,2024-04-23 19:59:59.999,649.64368,7,491.5,649.64368
2024-04-23 20:00:00,1.32,1.3327,1.32,1.3317,811.2,2024-04-23 20:59:59.999,1080.23053,3,802.9,1069.27453
2024-04-23 21:00:00,1.3351,1.3351,1.3351,1.3351,11.3,2024-04-23 21:59:59.999,15.08663,1,11.3,15.08663
2024-04-23 22:00:00,1.323,1.332,1.323,1.332,3202.4,2024-04-23 22:59:59.999,4236.9597,9,20.5,27.306
2024-04-23 23:00:00,1.334,1.3379,1.32,1.3357,251.1,2024-04-23 23:59:59.999,333.68223,7,181.9,241.36943
2024-04-24 00:00:00,1.315,1.3364,1.315,1.3262,261.2,2024-04-24 00:59:59.999,346.3401,11,156.5,208.6582
2024-04-24 01:00:00,1.3262,1.3262,1.3262,1.3262,176.7,2024-04-24 01:59:59.999,234.33954,1,176.7,234.33954
2024-04-24 02:00:00,1.3467,1.3521,1.3262,1.3419,2573.7,2024-04-24 02:59:59.999,3445.32022,34,627.2,846.85888
2024-04-24 03:00:00,1.3231,1.3231,1.3231,1.3231,7.6,2024-04-24 03:59:59.999,10.05556,1,0.0,0.0
2024-04-24 04:00:00,1.3333,1.3333,1.3333,1.3333,1768.1,2024-04-24 04:59:59.999,2357.40773,21,0.0,0.0
2024-04-24 05:00:00,1.3333,1.3488,1.3232,1.3232,366.8,2024-04-24 05:59:59.999,488.06835,14,34.6,46.62654
2024-04-24 06:00:00,1.3231,1.3231,1.32,1.32,2665.9,2024-04-24 06:59:59.999,3527.21261,29,0.0,0.0
2024-04-24 07:00:00,1.3433,1.3433,1.3433,1.3433,75.3,2024-04-24 07:59:59.999,101.15049,1,75.3,101.15049
2024-04-24 08:00:00,1.3387,1.3387,1.32,1.32,41.8,2024-04-24 08:59:59.999,55.747,3,25.0,33.4675
2024-04-24 09:00:00,1.3096,1.3314,1.3086,1.3314,129.0,2024-04-24 09:59:59.999,169.35454,5,22.9,30.48906
2024-04-24 10:00:00,1.3085,1.3347,1.3085,1.3163,1221.5,2024-04-24 10:59:59.999,1615.25142,7,667.8,890.73497
2024-04-24 11:00:00,1.3242,1.332,1.3242,1.332,61.2,2024-04-24 11:59:59.999,81.27972,2,61.2,81.27972
2024-04-24 12:00:00,1.332,1.3399,1.3242,1.3399,274.7,2024-04-24 12:59:59.999,365.84574,5,236.7,315.52614
2024-04-24 13:00:00,1.332,1.3398,1.31,1.31,480.9,2024-04-24 13:59:59.999,632.25112,11,32.1,42.53022
2024-04-24 14:00:00,1.3226,1.3226,1.2811,1.2928,5995.2,2024-04-24 14:59:59.999,7748.36886,72,66.1,85.49691
2024-04-24 15:00:00,1.2928,1.3103,1.2692,1.2692,1947.6,2024-04-24 15:59:59.999,2501.20553,30,685.6,894.59231
2024-04-24 16:00:00,1.2771,1.2848,1.2614,1.2771,346.7,2024-04-24 16:59:59.999,442.47431,17,233.3,298.56518
2024-04-24 17:00:00,1.2849,1.286,1.2849,1.286,1061.2,2024-04-24 17:59:59.999,1363.55117,4,1061.2,1363.55117
2024-04-24 18:00:00,1.2771,1.2771,1.2614,1.2614,1554.4,2024-04-24 18:59:59.999,1961.50876,12,0.0,0.0
2024-04-24 19:00:00,1.2614,1.2771,1.2614,1.2771,937.7,2024-04-24 19:59:59.999,1183.53388,18,61.2,77.91678
2024-04-24 20:00:00,1.2848,1.2848,1.2614,1.2614,54.5,2024-04-24 20:59:59.999,69.35002,4,15.6,20.04288
2024-04-24 21:00:00,1.2614,1.2818,1.2614,1.2692,153.0,2024-04-24 21:59:59.999,195.44352,7,122.2,156.40598
2024-04-24 22:00:00,1.2799,1.2799,1.2543,1.2543,503.7,2024-04-24 22:59:59.999,635.44808,14,33.4,42.74866
2024-04-24 23:00:00,1.2543,1.2543,1.2457,1.2457,210.6,2024-04-24 23:59:59.999,262.64318,6,0.0,0.0
2024-04-25 00:00:00,1.2613,1.2614,1.2604,1.2604,68.0,2024-04-25 00:59:59.999,85.76489,8,56.4,71.14038
2024-04-25 01:00:00,1.2535,1.2535,1.2457,1.2457,40.7,2024-04-25 01:59:59.999,50.93867,6,0.0,0.0
2024-04-25 02:00:00,1.2533,1.2535,1.2533,1.2535,16.0,2024-04-25 02:59:59.999,20.05442,2,16.0,20.05442
2024-04-25 03:00:00,1.2457,1.2457,1.2378,1.2378,42.0,2024-04-25 03:59:59.999,52.04211,4,0.0,0.0
2024-04-25 04:00:00,1.23,1.2378,1.225,1.2325,307.9,2024-04-25 04:59:59.999,378.21356,14,60.6,74.96866
2024-04-25 05:00:00,1.23,1.2457,1.23,1.2457,479.7,2024-04-25 05:59:59.999,594.58869,11,429.7,533.08614
2024-04-25 06:00:00,1.2306,1.2306,1.2223,1.2223,1056.4,2024-04-25 06:59:59.999,1299.76812,5,1038.3,1277.49792
2024-04-25 07:00:00,1.2221,1.2299,1.2187,1.2299,179.9,2024-04-25 07:59:59.999,219.44897,7,9.0,11.0691
2024-04-25 08:00:00,1.2296,1.23,1.2116,1.2143,4244.6,2024-04-25 08:59:59.999,5156.00735,54,4168.7,5063.89859
2024-04-25 09:00:00,1.2143,1.2143,1.2093,1.2093,18588.9,2024-04-25 09:59:59.999,22572.10589,43,18466.5,22423.87095
2024-04-25 10:00:00,1.2064,1.2143,1.1986,1.2056,337.2,2024-04-25 10:59:59.999,405.41638,12,88.9,107.29374
2024-04-25 11:00:00,1.2051,1.2136,1.2051,1.2136,40.5,2024-04-25 11:59:59.999,48.85705,3,10.6,12.82456
2024-04-25 12:00:00,1.2143,1.2221,1.1986,1.1986,557.9,2024-04-25 12:59:59.999,676.02689,6,54.1,65.93231
2024-04-25 13:00:00,1.2051,1.2093,1.1888,1.2093,687.9,2024-04-25 13:59:59.999,822.92611,13,182.0,219.29175
2024-04-25 14:00:00,1.2132,1.2221,1.2132,1.2143,105.9,2024-04-25 14:59:59.999,128.88946,7,75.3,91.73188
2024-04-25 15:00:00,1.2221,1.24,1.2221,1.24,2117.6,2024-04-25 15:59:59.999,2624.6809,8,117.6,144.6809
2024-04-25 16:00:00,1.2451,1.2451,1.23,1.23,70.6,2024-04-25 16:59:59.999,87.442,2,40.0,49.804
2024-04-25 17:00:00,1.2367,1.2377,1.2367,1.2377,40.1,2024-04-25 17:59:59.999,49.62167,2,40.1,49.62167
2024-04-25 18:00:00,1.235,1.235,1.235,1.235,436.7,2024-04-25 18:59:59.999,539.3245,3,416.2,514.007
2024-04-25 19:00:00,1.235,1.235,1.235,1.235,0.0,2024-04-25 19:59:59.999,0.0,0,0.0,0.0
2024-04-25 20:00:00,1.2378,1.2452,1.2301,1.2452,1079.2,2024-04-25 20:59:59.999,1329.34539,5,78.0,96.89916
2024-04-25 21:00:00,1.2457,1.2471,1.2457,1.2471,32.7,2024-04-25 21:59:59.999,40.75441,2,32.7,40.75441
2024-04-25 22:00:00,1.2472,1.2472,1.2227,1.2227,106.9,2024-04-25 22:59:59.999,131.79225,4,32.1,40.03512
2024-04-25 23:00:00,1.2221,1.2221,1.2221,1.2221,30.6,2024-04-25 23:59:59.999,37.39626,1,0.0,0.0
2024-04-26 00:00:00,1.2171,1.2171,1.2064,1.2129,105.7,2024-04-26 00:59:59.999,128.04192,6,10.0,12.129
2024-04-26 01:00:00,1.2011,1.22,1.1846,1.2064,5215.4,2024-04-26 01:59:59.999,6328.935,18,752.9,902.63083
2024-04-26 02:00:00,1.1995,1.2109,1.1986,1.2109,79.0,2024-04-26 02:59:59.999,95.0923,6,43.6,52.65754
2024-04-26 03:00:00,1.2109,1.2129,1.1986,1.2048,395.0,2024-04-26 03:59:59.999,475.92909,7,324.7,391.59653
2024-04-26 04:00:00,1.2048,1.2048,1.1828,1.1967,229.4,2024-04-26 04:59:59.999,273.67029,10,135.3,162.00641
2024-04-26 05:00:00,1.1986,1.1986,1.1986,1.1986,30.6,2024-04-26 05:59:59.999,36.67716,1,30.6,36.67716
2024-04-26 06:00:00,1.1907,1.1907,1.1829,1.1829,61.2,2024-04-26 06:59:59.999,72.63216,2,0.0,0.0
2024-04-26 07:00:00,1.18,1.18,1.1797,1.1797,18.4,2024-04-26 07:59:59.999,21.70948,2,0.0,0.0
2024-04-26 08:00:00,1.1907,1.1907,1.1907,1.1907,30.6,2024-04-26 08:59:59.999,36.43542,1,30.6,36.43542
2024-04-26 09:00:00,1.183,1.183,1.183,1.183,42.7,2024-04-26 09:59:59.999,50.5141,1,0.0,0.0
2024-04-26 10:00:00,1.1829,1.1829,1.1726,1.1726,110.4,2024-04-26 10:59:59.999,129.87786,4,0.0,0.0
2024-04-26 11:00:00,1.1826,1.1829,1.1826,1.1829,1113.2,2024-04-26 11:59:59.999,1316.62147,6,1113.2,1316.62147
2024-04-26 12:00:00,1.1829,1.1829,1.175,1.175,69.1,2024-04-26 12:59:59.999,81.35245,3,17.9,21.17391
2024-04-26 13:00:00,1.1827,1.1908,1.1599,1.1908,772.1,2024-04-26 13:59:59.999,903.90574,15,189.3,222.56668
2024-04-26 14:00:00,1.1986,1.1986,1.1829,1.1829,406.1,2024-04-26 14:59:59.999,483.32151,8,30.6,36.67716
2024-04-26 15:00:00,1.175,1.1829,1.1726,1.1776,1188.5,2024-04-26 15:59:59.999,1399.58522,7,1101.2,1296.9353
2024-04-26 16:00:00,1.1906,1.1906,1.175,1.1827,261.0,2024-04-26 16:59:59.999,308.87647,5,230.4,272.92147
2024-04-26 17:00:00,1.1689,1.1829,1.1689,1.1829,89.4,2024-04-26 17:59:59.999,105.50766,4,83.5,98.61115
2024-04-26 18:00:00,1.1782,1.1782,1.1751,1.1751,100.0,2024-04-26 18:59:59.999,117.62253,2,0.0,0.0
2024-04-26 19:00:00,1.1751,1.1751,1.1751,1.1751,0.0,2024-04-26 19:59:59.999,0.0,0,0.0,0.0
2024-04-26 20:00:00,1.1751,1.1751,1.1751,1.1751,0.0,2024-04-26 20:59:59.999,0.0,0,0.0,0.0
2024-04-26 21:00:00,1.1866,1.1866,1.1866,1.1866,42.1,2024-04-26 21:59:59.999,49.95586,1,42.1,49.95586
2024-04-26 22:00:00,1.176,1.176,1.165,1.165,129.4,2024-04-26 22:59:59.999,151.67002,6,0.0,0.0
2024-04-26 23:00:00,1.1746,1.1746,1.1746,1.1746,82.0,2024-04-26 23:59:59.999,96.3172,1,82.0,96.3172
2024-04-27 00:00:00,1.175,1.175,1.1593,1.1672,4654.4,2024-04-27 00:59:59.999,5401.50149,8,4512.1,5235.66459
2024-04-27 01:00:00,1.1593,1.1662,1.1231,1.1464,2535.6,2024-04-27 01:59:59.999,2901.9001,30,991.5,1136.38127
2024-04-27 02:00:00,1.14,1.1593,1.14,1.1515,1360.7,2024-04-27 02:59:59.999,1552.52349,5,62.9,72.67959
2024-04-27 03:00:00,1.1593,1.1666,1.1593,1.1666,190.0,2024-04-27 03:59:59.999,221.43062,2,190.0,221.43062
2024-04-27 04:00:00,1.1672,1.175,1.1672,1.1683,111.2,2024-04-27 04:59:59.999,130.08632,3,61.2,71.67132
2024-04-27 05:00:00,1.1672,1.1672,1.1672,1.1672,30.6,2024-04-27 05:59:59.999,35.71632,1,0.0,0.0
2024-04-27 06:00:00,1.175,1.1827,1.1693,1.1693,75.4,2024-04-27 06:59:59.999,88.90512,3,72.8,85.86494
2024-04-27 07:00:00,1.1802,1.1802,1.1802,1.1802,30.2,2024-04-27 07:59:59.999,35.64204,1,0.0,0.0
2024-04-27 08:00:00,1.1673,1.1673,1.1673,1.1673,1.6,2024-04-27 08:59:59.999,1.86768,1,0.0,0.0
2024-04-27 09:00:00,1.1682,1.1907,1.1682,1.1907,120.7,2024-04-27 09:59:59.999,142.44546,5,79.5,94.31562
2024-04-27 10:00:00,1.1829,1.1907,1.1829,1.1907,61.2,2024-04-27 10:59:59.999,72.63216,2,30.6,36.43542
2024-04-27 11:00:00,1.1986,1.2064,1.1907,1.1967,1313.6,2024-04-27 11:59:59.999,1572.51418,6,1283.0,1536.07876
2024-04-27 12:00:00,1.1967,1.1967,1.1967,1.1967,74.3,2024-04-27 12:59:59.999,88.91481,1,74.3,88.91481
2024-04-27 13:00:00,1.1986,1.2064,1.1986,1.2064,42.7,2024-04-27 13:59:59.999,51.2746,4,42.7,51.2746
2024-04-27 14:00:00,1.2064,1.2143,1.1982,1.1982,120.3,2024-04-27 14:59:59.999,145.28815,9,69.3,83.63527
2024-04-27 15:00:00,1.1989,1.1989,1.1989,1.1989,913.7,2024-04-27 15:59:59.999,1095.43493,18,895.3,1073.37517
2024-04-27 16:00:00,1.2063,1.2063,1.2,1.2029,13.2,2024-04-27 16:59:59.999,15.85676,3,3.2,3.85676
2024-04-27 17:00:00,1.2143,1.222,1.2143,1.222,61.9,2024-04-27 17:59:59.999,75.39918,4,61.9,75.39918
2024-04-27 18:00:00,1.222,1.2281,1.2061,1.2061,148.6,2024-04-27 18:59:59.999,180.73365,6,37.7,46.07246
2024-04-27 19:00:00,1.2065,1.2065,1.2065,1.2065,320.4,2024-04-27 19:59:59.999,386.5626,2,20.4,24.6126
2024-04-27 20:00:00,1.2065,1.2065,1.2065,1.2065,0.0,2024-04-27 20:59:59.999,0.0,0,0.0,0.0
2024-04-27 21:00:00,1.2108,1.2108,1.2075,1.2075,53.0,2024-04-27 21:59:59.999,64.1064,2,53.0,64.1064
2024-04-27 22:00:00,1.2075,1.2075,1.2075,1.2075,0.0,2024-04-27 22:59:59.999,0.0,0,0.0,0.0
2024-04-27 23:00:00,1.2106,1.2142,1.2,1.2142,97.1,2024-04-27 23:59:59.999,117.61158,4,97.1,117.61158
2024-04-28 00:00:00,1.2129,1.2143,1.2129,1.2143,112.9,2024-04-28 00:59:59.999,137.03679,3,112.9,137.03679
2024-04-28 01:00:00,1.2221,1.2221,1.2221,1.2221,30.6,2024-04-28 01:59:59.999,37.39626,1,30.6,37.39626
2024-04-28 02:00:00,1.2283,1.2454,1.2283,1.2301,121.1,2024-04-28 02:59:59.999,149.17425,10,79.2,97.63306
2024-04-28 03:00:00,1.2456,1.2535,1.2432,1.2432,745.3,2024-04-28 03:59:59.999,930.77595,15,711.5,888.75579
2024-04-28 04:00:00,1.2432,1.2432,1.2432,1.2432,0.0,2024-04-28 04:59:59.999,0.0,0,0.0,0.0
2024-04-28 05:00:00,1.2432,1.2432,1.2432,1.2432,0.0,2024-04-28 05:59:59.999,0.0,0,0.0,0.0
2024-04-28 06:00:00,1.2432,1.2432,1.2432,1.2432,0.0,2024-04-28 06:59:59.999,0.0,0,0.0,0.0
2024-04-28 07:00:00,1.2432,1.2432,1.2432,1.2432,0.0,2024-04-28 07:59:59.999,0.0,0,0.0,0.0
2024-04-28 08:00:00,1.2555,1.2555,1.2555,1.2555,36.0,2024-04-28 08:59:59.999,45.198,9,36.0,45.198
2024-04-28 09:00:00,1.2552,1.2555,1.2358,1.2358,47595.7,2024-04-28 09:59:59.999,59754.70724,168,3876.5,4865.25164
2024-04-28 10:00:00,1.2357,1.2584,1.2357,1.2581,78.5,2024-04-28 10:59:59.999,97.71095,8,3.1,3.90077
2024-04-28 11:00:00,1.2581,1.2581,1.2581,1.2581,0.0,2024-04-28 11:59:59.999,0.0,0,0.0,0.0
2024-04-28 12:00:00,1.2581,1.2581,1.2581,1.2581,0.0,2024-04-28 12:59:59.999,0.0,0,0.0,0.0
2024-04-28 13:00:00,1.2613,1.2613,1.2612,1.2613,624.3,2024-04-28 13:59:59.999,787.42627,8,333.9,421.14475
2024-04-28 14:00:00,1.2614,1.2614,1.2614,1.2614,2.4,2024-04-28 14:59:59.999,3.02736,1,2.4,3.02736
2024-04-28 15:00:00,1.2614,1.2614,1.2614,1.2614,0.0,2024-04-28 15:59:59.999,0.0,0,0.0,0.0
2024-04-28 16:00:00,1.2614,1.2689,1.2535,1.2535,389.5,2024-04-28 16:59:59.999,491.89997,13,344.0,434.86572
2024-04-28 17:00:00,1.2535,1.255,1.2535,1.255,551.3,2024-04-28 17:59:59.999,691.85795,9,0.0,0.0
2024-04-28 18:00:00,1.2451,1.2451,1.2451,1.2451,16.4,2024-04-28 18:59:59.999,20.41964,1,0.0,0.0
2024-04-28 19:00:00,1.2614,1.2628,1.2614,1.2628,777.6,2024-04-28 19:59:59.999,981.91044,11,38.4,48.44868
2024-04-28 20:00:00,1.2535,1.3042,1.2535,1.2692,1718.8,2024-04-28 20:59:59.999,2202.47044,52,1189.3,1524.63561
2024-04-28 21:00:00,1.277,1.2771,1.2535,1.2535,368.4,2024-04-28 21:59:59.999,466.46633,18,265.9,337.68791
2024-04-28 22:00:00,1.2535,1.2849,1.23,1.23,1335.3,2024-04-28 22:59:59.999,1682.20732,48,915.4,1156.67237
