open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2022-06-17 04:00:00,0.977,0.977,0.977,0.977,0.0,2022-06-17 04:59:59.999,0.0,0,0.0,0.0
2022-06-17 05:00:00,0.977,0.977,0.977,0.977,0.0,2022-06-17 05:59:59.999,0.0,0,0.0,0.0
2022-06-17 06:00:00,0.977,0.977,0.977,0.977,0.0,2022-06-17 06:59:59.999,0.0,0,0.0,0.0
2022-06-17 07:00:00,0.996,0.996,0.996,0.996,11.1,2022-06-17 07:59:59.999,11.0556,1,11.1,11.0556
2022-06-17 08:00:00,0.996,0.996,0.996,0.996,0.0,2022-06-17 08:59:59.999,0.0,0,0.0,0.0
2022-06-17 09:00:00,0.98,0.981,0.98,0.981,223.6,2022-06-17 09:59:59.999,219.2398,2,223.6,219.2398
2022-06-17 10:00:00,0.981,0.981,0.981,0.981,0.0,2022-06-17 10:59:59.999,0.0,0,0.0,0.0
2022-06-17 11:00:00,0.991,0.998,0.991,0.998,810.9,2022-06-17 11:59:59.999,804.2788,3,96.7,96.5066
2022-06-17 12:00:00,0.998,0.998,0.998,0.998,0.0,2022-06-17 12:59:59.999,0.0,0,0.0,0.0
2022-06-17 13:00:00,0.971,0.971,0.971,0.971,119.5,2022-06-17 13:59:59.999,116.0345,1,119.5,116.0345
2022-06-17 14:00:00,0.971,0.971,0.971,0.971,0.0,2022-06-17 14:59:59.999,0.0,0,0.0,0.0
2022-06-17 15:00:00,0.971,0.971,0.971,0.971,0.0,2022-06-17 15:59:59.999,0.0,0,0.0,0.0
2022-06-17 16:00:00,0.971,0.971,0.971,0.971,0.0,2022-06-17 16:59:59.999,0.0,0,0.0,0.0
2022-06-17 17:00:00,0.971,0.971,0.971,0.971,0.0,2022-06-17 17:59:59.999,0.0,0,0.0,0.0
2022-06-17 18:00:00,0.971,0.971,0.971,0.971,0.0,2022-06-17 18:59:59.999,0.0,0,0.0,0.0
2022-06-17 19:00:00,0.986,0.986,0.986,0.986,417.6,2022-06-17 19:59:59.999,411.7536,2,0.0,0.0
2022-06-17 20:00:00,0.987,1.033,0.987,1.018,10666.0,2022-06-17 20:59:59.999,10864.3184,114,9831.8,10014.3189
2022-06-17 21:00:00,1.018,1.018,1.018,1.018,0.0,2022-06-17 21:59:59.999,0.0,0,0.0,0.0
2022-06-17 22:00:00,1.018,1.018,1.018,1.018,0.0,2022-06-17 22:59:59.999,0.0,0,0.0,0.0
2022-06-17 23:00:00,1.032,1.032,1.032,1.032,115.9,2022-06-17 23:59:59.999,119.6088,2,115.9,119.6088
2022-06-18 00:00:00,1.035,1.035,1.035,1.035,204.9,2022-06-18 00:59:59.999,212.0715,1,204.9,212.0715
2022-06-18 01:00:00,1.054,1.054,1.044,1.046,172.4,2022-06-18 01:59:59.999,180.9029,4,64.0,66.816
2022-06-18 02:00:00,1.046,1.046,1.046,1.046,0.0,2022-06-18 02:59:59.999,0.0,0,0.0,0.0
2022-06-18 03:00:00,1.015,1.016,1.012,1.012,856.4,2022-06-18 03:59:59.999,868.5184,5,128.8,130.732
2022-06-18 04:00:00,1.009,1.009,1.009,1.009,26.0,2022-06-18 04:59:59.999,26.234,1,0.0,0.0
2022-06-18 05:00:00,1.012,1.014,1.011,1.014,561.7,2022-06-18 05:59:59.999,568.7039,3,210.6,213.5484
2022-06-18 06:00:00,0.974,0.974,0.954,0.957,177.6,2022-06-18 06:59:59.999,170.3414,3,143.6,137.2254
2022-06-18 07:00:00,0.955,0.955,0.903,0.913,15645.5,2022-06-18 07:59:59.999,14350.8187,111,1091.9,1013.4804
2022-06-18 08:00:00,0.913,0.913,0.913,0.913,0.0,2022-06-18 08:59:59.999,0.0,0,0.0,0.0
2022-06-18 09:00:00,0.913,0.913,0.913,0.913,0.0,2022-06-18 09:59:59.999,0.0,0,0.0,0.0
2022-06-18 10:00:00,0.913,0.913,0.913,0.913,0.0,2022-06-18 10:59:59.999,0.0,0,0.0,0.0
2022-06-18 11:00:00,0.947,0.947,0.944,0.944,105.6,2022-06-18 11:59:59.999,99.9336,3,82.4,78.0328
2022-06-18 12:00:00,0.944,0.944,0.944,0.944,0.0,2022-06-18 12:59:59.999,0.0,0,0.0,0.0
2022-06-18 13:00:00,0.944,0.944,0.944,0.944,100.6,2022-06-18 13:59:59.999,94.9664,1,0.0,0.0
2022-06-18 14:00:00,0.949,0.949,0.949,0.949,95.6,2022-06-18 14:59:59.999,90.7244,1,0.0,0.0
2022-06-18 15:00:00,0.949,0.949,0.949,0.949,0.0,2022-06-18 15:59:59.999,0.0,0,0.0,0.0
2022-06-18 16:00:00,0.935,0.948,0.93,0.93,223.1,2022-06-18 16:59:59.999,210.3793,5,11.7,11.0916
2022-06-18 17:00:00,0.943,0.943,0.919,0.919,823.5,2022-06-18 17:59:59.999,775.7421,6,776.2,731.9566
2022-06-18 18:00:00,0.935,0.935,0.924,0.924,43.1,2022-06-18 18:59:59.999,40.1676,2,0.0,0.0
2022-06-18 19:00:00,0.917,0.922,0.889,0.889,2050.3,2022-06-18 19:59:59.999,1882.7753,10,189.6,173.9402
2022-06-18 20:00:00,0.886,0.897,0.863,0.863,4224.9,2022-06-18 20:59:59.999,3748.9905,33,1903.0,1701.9601
2022-06-18 21:00:00,0.88,0.921,0.879,0.917,879.8,2022-06-18 21:59:59.999,798.2233,7,58.8,52.9273
2022-06-18 22:00:00,0.906,0.937,0.906,0.937,35.9,2022-06-18 22:59:59.999,33.1072,3,23.8,22.1446
2022-06-18 23:00:00,0.937,0.941,0.937,0.941,3200.0,2022-06-18 23:59:59.999,3010.2242,6,3200.0,3010.2242
2022-06-19 00:00:00,0.941,0.941,0.941,0.941,0.0,2022-06-19 00:59:59.999,0.0,0,0.0,0.0
2022-06-19 01:00:00,0.916,0.916,0.906,0.906,320.3,2022-06-19 01:59:59.999,293.1518,2,0.0,0.0
2022-06-19 02:00:00,0.906,0.906,0.906,0.906,0.0,2022-06-19 02:59:59.999,0.0,0,0.0,0.0
2022-06-19 03:00:00,0.904,0.917,0.903,0.91,1263.1,2022-06-19 03:59:59.999,1153.0611,9,0.0,0.0
2022-06-19 04:00:00,0.903,0.903,0.903,0.903,11.1,2022-06-19 04:59:59.999,10.0233,1,0.0,0.0
2022-06-19 05:00:00,0.914,0.934,0.913,0.92,541.2,2022-06-19 05:59:59.999,497.6559,9,425.0,391.3906
2022-06-19 06:00:00,0.92,0.92,0.92,0.92,0.0,2022-06-19 06:59:59.999,0.0,0,0.0,0.0
2022-06-19 07:00:00,0.92,0.92,0.92,0.92,0.0,2022-06-19 07:59:59.999,0.0,0,0.0,0.0
2022-06-19 08:00:00,0.924,0.924,0.924,0.924,331.7,2022-06-19 08:59:59.999,306.4908,3,331.7,306.4908
2022-06-19 09:00:00,0.922,0.94,0.922,0.939,116.3,2022-06-19 09:59:59.999,109.0152,3,11.8,11.092
2022-06-19 10:00:00,0.979,0.984,0.979,0.984,63.8,2022-06-19 10:59:59.999,62.5366,3,11.2,11.0208
2022-06-19 11:00:00,0.984,0.984,0.984,0.984,0.0,2022-06-19 11:59:59.999,0.0,0,0.0,0.0
2022-06-19 12:00:00,0.971,0.975,0.971,0.975,488.1,2022-06-19 12:59:59.999,474.9238,6,488.1,474.9238
2022-06-19 13:00:00,0.985,0.985,0.985,0.985,2150.0,2022-06-19 13:59:59.999,2117.75,2,2150.0,2117.75
2022-06-19 14:00:00,0.967,0.967,0.967,0.967,84.0,2022-06-19 14:59:59.999,81.228,1,0.0,0.0
2022-06-19 15:00:00,0.967,0.967,0.967,0.967,0.0,2022-06-19 15:59:59.999,0.0,0,0.0,0.0
2022-06-19 16:00:00,0.998,0.998,0.988,0.988,30.5,2022-06-19 16:59:59.999,30.236,2,10.2,10.1796
2022-06-19 17:00:00,0.976,0.976,0.968,0.968,391.4,2022-06-19 17:59:59.999,381.5101,6,0.0,0.0
2022-06-19 18:00:00,1.003,1.003,1.003,1.003,11.0,2022-06-19 18:59:59.999,11.033,1,11.0,11.033
2022-06-19 19:00:00,1.008,1.008,1.008,1.008,56.8,2022-06-19 19:59:59.999,57.2544,1,0.0,0.0
2022-06-19 20:00:00,1.018,1.035,1.017,1.031,2531.7,2022-06-19 20:59:59.999,2606.0353,19,675.2,696.8064
2022-06-19 21:00:00,1.033,1.033,1.022,1.022,524.7,2022-06-19 21:59:59.999,536.3708,3,9.8,10.1234
2022-06-19 22:00:00,1.015,1.027,1.014,1.021,1861.7,2022-06-19 22:59:59.999,1901.2775,6,973.7,999.9899
2022-06-19 23:00:00,1.022,1.036,1.022,1.036,1043.6,2022-06-19 23:59:59.999,1069.983,6,275.7,285.1892
2022-06-20 00:00:00,1.03,1.041,1.03,1.039,662.9,2022-06-20 00:59:59.999,688.0568,7,662.9,688.0568
2022-06-20 01:00:00,1.039,1.039,1.039,1.039,0.0,2022-06-20 01:59:59.999,0.0,0,0.0,0.0
2022-06-20 02:00:00,1.003,1.003,1.003,1.003,25.4,2022-06-20 02:59:59.999,25.4762,1,0.0,0.0
2022-06-20 03:00:00,1.027,1.027,1.027,1.027,18.5,2022-06-20 03:59:59.999,18.9995,1,18.5,18.9995
2022-06-20 04:00:00,1.027,1.027,1.027,1.027,0.0,2022-06-20 04:59:59.999,0.0,0,0.0,0.0
2022-06-20 05:00:00,1.027,1.027,1.027,1.027,0.0,2022-06-20 05:59:59.999,0.0,0,0.0,0.0
2022-06-20 06:00:00,1.048,1.069,1.047,1.049,1555.0,2022-06-20 06:59:59.999,1642.5807,13,667.2,707.0647
2022-06-20 07:00:00,1.049,1.049,1.049,1.049,0.0,2022-06-20 07:59:59.999,0.0,0,0.0,0.0
2022-06-20 08:00:00,1.058,1.079,1.058,1.079,29.2,2022-06-20 08:59:59.999,31.1246,2,11.0,11.869
2022-06-20 09:00:00,1.082,1.084,1.072,1.084,1037.4,2022-06-20 09:59:59.999,1120.2936,5,28.4,30.6528
2022-06-20 10:00:00,1.101,1.101,1.101,1.101,45.6,2022-06-20 10:59:59.999,50.2056,2,0.0,0.0
2022-06-20 11:00:00,1.101,1.101,1.101,1.101,0.0,2022-06-20 11:59:59.999,0.0,0,0.0,0.0
2022-06-20 12:00:00,1.088,1.088,1.084,1.084,1149.1,2022-06-20 12:59:59.999,1246.5308,3,922.5,999.99
2022-06-20 13:00:00,1.107,1.107,1.086,1.089,4961.3,2022-06-20 13:59:59.999,5406.9939,7,4501.2,4897.6632
2022-06-20 14:00:00,1.095,1.145,1.094,1.145,5348.1,2022-06-20 14:59:59.999,5878.1451,11,702.4,787.1569
2022-06-20 15:00:00,1.145,1.145,1.145,1.145,0.0,2022-06-20 15:59:59.999,0.0,0,0.0,0.0
2022-06-20 16:00:00,1.105,1.105,1.105,1.105,98.8,2022-06-20 16:59:59.999,109.174,1,0.0,0.0
2022-06-20 17:00:00,1.116,1.126,1.116,1.126,174.9,2022-06-20 17:59:59.999,195.9374,2,174.9,195.9374
2022-06-20 18:00:00,1.107,1.107,1.097,1.097,840.4,2022-06-20 18:59:59.999,925.0208,5,0.0,0.0
2022-06-20 19:00:00,1.115,1.115,1.114,1.114,319.0,2022-06-20 19:59:59.999,355.51,3,0.0,0.0
2022-06-20 20:00:00,1.1,1.195,1.1,1.182,4505.5,2022-06-20 20:59:59.999,5234.9278,36,2789.2,3240.2045
2022-06-20 21:00:00,1.175,1.178,1.102,1.102,1397.7,2022-06-20 21:59:59.999,1583.3972,18,102.2,120.1872
2022-06-20 22:00:00,1.085,1.097,1.077,1.092,3132.9,2022-06-20 22:59:59.999,3391.4649,17,1630.7,1773.5955
2022-06-20 23:00:00,1.096,1.114,1.094,1.114,1373.4,2022-06-20 23:59:59.999,1503.3232,5,17.1,19.0494
2022-06-21 00:00:00,1.099,1.099,1.092,1.092,177.9,2022-06-21 00:59:59.999,195.3707,2,0.0,0.0
2022-06-21 01:00:00,1.099,1.1,1.099,1.1,157.6,2022-06-21 01:59:59.999,173.3145,2,45.5,50.0045
2022-06-21 02:00:00,1.1,1.1,1.1,1.1,0.0,2022-06-21 02:59:59.999,0.0,0,0.0,0.0
2022-06-21 03:00:00,1.115,1.123,1.115,1.123,82.7,2022-06-21 03:59:59.999,92.5737,2,0.0,0.0
2022-06-21 04:00:00,1.122,1.122,1.122,1.122,117.4,2022-06-21 04:59:59.999,131.7228,1,117.4,131.7228
2022-06-21 05:00:00,1.129,1.178,1.126,1.162,918.9,2022-06-21 05:59:59.999,1044.3761,12,241.9,278.2835
2022-06-21 06:00:00,1.173,1.173,1.165,1.165,51.4,2022-06-21 06:59:59.999,60.0866,2,25.7,30.1461
2022-06-21 07:00:00,1.159,1.159,1.159,1.159,25.8,2022-06-21 07:59:59.999,29.9022,1,0.0,0.0
2022-06-21 08:00:00,1.167,1.193,1.167,1.193,600.0,2022-06-21 08:59:59.999,710.3522,8,600.0,710.3522
2022-06-21 09:00:00,1.196,1.2,1.173,1.173,4686.1,2022-06-21 09:59:59.999,5621.1609,13,4584.6,5501.4192
2022-06-21 10:00:00,1.17,1.184,1.165,1.184,128.1,2022-06-21 10:59:59.999,150.3874,5,76.8,90.4949
2022-06-21 11:00:00,1.19,1.196,1.159,1.159,167.3,2022-06-21 11:59:59.999,196.6579,7,39.4,46.9706
2022-06-21 12:00:00,1.167,1.167,1.167,1.167,25.8,2022-06-21 12:59:59.999,30.1086,1,25.8,30.1086
2022-06-21 13:00:00,1.159,1.196,1.159,1.196,414.9,2022-06-21 13:59:59.999,491.9225,10,139.1,164.1032
2022-06-21 14:00:00,1.202,1.232,1.202,1.218,664.3,2022-06-21 14:59:59.999,813.0183,18,615.1,753.0927
2022-06-21 15:00:00,1.212,1.212,1.2,1.2,88.6,2022-06-21 15:59:59.999,106.8498,4,0.0,0.0
2022-06-21 16:00:00,1.208,1.214,1.2,1.206,124.6,2022-06-21 16:59:59.999,150.416,5,74.8,90.5072
2022-06-21 17:00:00,1.2,1.214,1.191,1.214,219.2,2022-06-21 17:59:59.999,263.6988,8,150.6,181.6959
2022-06-21 18:00:00,1.22,1.251,1.218,1.218,3179.3,2022-06-21 18:59:59.999,3935.9094,57,3023.4,3744.2286
2022-06-21 19:00:00,1.219,1.295,1.218,1.244,4788.2,2022-06-21 19:59:59.999,5986.4407,91,4306.5,5384.9501
2022-06-21 20:00:00,1.25,1.262,1.198,1.198,934.6,2022-06-21 20:59:59.999,1159.8926,28,590.9,738.8116
2022-06-21 21:00:00,1.208,1.22,1.2,1.22,419.7,2022-06-21 21:59:59.999,507.1834,13,205.9,249.959
2022-06-21 22:00:00,1.226,1.275,1.211,1.275,850.8,2022-06-21 22:59:59.999,1057.836,21,715.5,889.3188
2022-06-21 23:00:00,1.267,1.267,1.236,1.236,593.8,2022-06-21 23:59:59.999,742.9618,17,23.9,30.1618
2022-06-22 00:00:00,1.23,1.23,1.194,1.206,1765.4,2022-06-22 00:59:59.999,2126.7631,30,599.4,724.8903
2022-06-22 01:00:00,1.2,1.202,1.159,1.159,916.0,2022-06-22 01:59:59.999,1090.4562,15,126.7,148.7856
2022-06-22 02:00:00,1.165,1.178,1.165,1.178,164.7,2022-06-22 02:59:59.999,192.4655,4,164.7,192.4655
2022-06-22 03:00:00,1.179,1.182,1.165,1.165,474.0,2022-06-22 03:59:59.999,558.4867,5,338.3,399.0866
2022-06-22 04:00:00,1.159,1.173,1.159,1.173,77.3,2022-06-22 04:59:59.999,90.1569,3,51.5,60.2547
2022-06-22 05:00:00,1.178,1.196,1.178,1.182,452.5,2022-06-22 05:59:59.999,536.5525,9,402.0,476.7103
2022-06-22 06:00:00,1.176,1.184,1.159,1.159,153.6,2022-06-22 06:59:59.999,179.9627,7,25.5,30.192
2022-06-22 07:00:00,1.159,1.159,1.159,1.159,0.0,2022-06-22 07:59:59.999,0.0,0,0.0,0.0
2022-06-22 08:00:00,1.159,1.159,1.159,1.159,0.0,2022-06-22 08:59:59.999,0.0,0,0.0,0.0
2022-06-22 09:00:00,1.167,1.184,1.167,1.184,102.7,2022-06-22 09:59:59.999,120.7216,5,102.7,120.7216
2022-06-22 10:00:00,1.19,1.199,1.182,1.182,334.4,2022-06-22 10:59:59.999,399.2377,7,167.8,200.8882
2022-06-22 11:00:00,1.19,1.196,1.178,1.178,126.3,2022-06-22 11:59:59.999,149.8918,5,50.5,60.2462
2022-06-22 12:00:00,1.176,1.19,1.165,1.19,255.8,2022-06-22 12:59:59.999,300.4805,10,127.8,150.748
2022-06-22 13:00:00,1.182,1.25,1.176,1.25,3309.4,2022-06-22 13:59:59.999,4106.7354,33,3209.0,3987.1251
2022-06-22 14:00:00,1.242,1.318,1.236,1.277,6879.6,2022-06-22 14:59:59.999,8848.3669,112,5642.6,7256.6891
2022-06-22 15:00:00,1.274,1.274,1.242,1.242,1820.3,2022-06-22 15:59:59.999,2300.4138,18,770.0,977.231
2022-06-22 16:00:00,1.236,1.25,1.215,1.23,595.3,2022-06-22 16:59:59.999,728.648,16,431.7,528.0211
2022-06-22 17:00:00,1.244,1.25,1.233,1.244,148.1,2022-06-22 17:59:59.999,183.5542,8,75.6,93.8722
2022-06-22 18:00:00,1.236,1.25,1.23,1.23,849.9,2022-06-22 18:59:59.999,1055.2845,14,257.1,317.5823
2022-06-22 19:00:00,1.238,1.238,1.224,1.238,146.2,2022-06-22 19:59:59.999,180.0439,6,73.1,90.3508
2022-06-22 20:00:00,1.23,1.238,1.201,1.214,1047.4,2022-06-22 20:59:59.999,1269.4482,13,49.1,60.1906
2022-06-22 21:00:00,1.206,1.208,1.189,1.208,339.4,2022-06-22 21:59:59.999,407.4026,10,50.1,60.3702
2022-06-22 22:00:00,1.214,1.224,1.206,1.22,1023.1,2022-06-22 22:59:59.999,1241.4471,10,485.7,592.2187
2022-06-22 23:00:00,1.226,1.232,1.188,1.188,1709.9,2022-06-22 23:59:59.999,2078.7365,14,49.1,60.3436
2022-06-23 00:00:00,1.196,1.244,1.196,1.236,475.0,2022-06-23 00:59:59.999,581.6688,11,222.4,271.2824
2022-06-23 01:00:00,1.23,1.25,1.224,1.242,194.3,2022-06-23 01:59:59.999,240.487,8,121.4,150.6778
2022-06-23 02:00:00,1.236,1.244,1.23,1.244,134.4,2022-06-23 02:59:59.999,166.1576,6,48.5,60.1882
2022-06-23 03:00:00,1.236,1.236,1.229,1.229,441.3,2022-06-23 03:59:59.999,543.5464,5,180.5,221.8345
2022-06-23 04:00:00,1.238,1.244,1.238,1.242,223.3,2022-06-23 04:59:59.999,277.2655,4,223.3,277.2655
2022-06-23 05:00:00,1.25,1.256,1.242,1.243,146.7,2022-06-23 05:59:59.999,183.0817,7,61.4,76.9339
2022-06-23 06:00:00,1.236,1.25,1.236,1.25,72.5,2022-06-23 06:59:59.999,90.141,3,48.3,60.2298
2022-06-23 07:00:00,1.256,1.256,1.242,1.242,145.9,2022-06-23 07:59:59.999,182.352,4,97.8,122.4678
2022-06-23 08:00:00,1.25,1.256,1.248,1.248,72.1,2022-06-23 08:59:59.999,90.221,3,48.1,60.269
2022-06-23 09:00:00,1.256,1.26,1.242,1.259,144.4,2022-06-23 09:59:59.999,180.7651,7,96.3,120.8809
2022-06-23 10:00:00,1.262,1.291,1.255,1.281,1396.5,2022-06-23 10:59:59.999,1792.5045,19,385.1,494.2385
2022-06-23 11:00:00,1.273,1.281,1.254,1.254,954.6,2022-06-23 11:59:59.999,1215.8023,10,232.3,296.7573
2022-06-23 12:00:00,1.262,1.269,1.248,1.254,593.7,2022-06-23 12:59:59.999,743.9983,11,498.2,624.2194
2022-06-23 13:00:00,1.247,1.256,1.23,1.23,256.9,2022-06-23 13:59:59.999,319.9643,8,37.2,46.6968
2022-06-23 14:00:00,1.224,1.232,1.218,1.232,242.2,2022-06-23 14:59:59.999,295.9695,8,49.1,60.3436
2022-06-23 15:00:00,1.224,1.224,1.2,1.2,333.2,2022-06-23 15:59:59.999,402.7832,6,209.6,252.9872
2022-06-23 16:00:00,1.194,1.194,1.194,1.194,25.1,2022-06-23 16:59:59.999,29.9694,1,0.0,0.0
2022-06-23 17:00:00,1.188,1.19,1.182,1.189,496.0,2022-06-23 17:59:59.999,588.199,6,240.7,286.2176
2022-06-23 18:00:00,1.182,1.182,1.182,1.182,25.3,2022-06-23 18:59:59.999,29.9046,2,0.0,0.0
2022-06-23 19:00:00,1.19,1.214,1.19,1.208,266.9,2022-06-23 19:59:59.999,321.5641,9,167.0,200.8849
2022-06-23 20:00:00,1.206,1.232,1.2,1.232,173.7,2022-06-23 20:59:59.999,211.0588,9,123.9,151.15
2022-06-23 21:00:00,1.224,1.224,1.218,1.218,122.2,2022-06-23 21:59:59.999,149.3521,3,0.0,0.0
2022-06-23 22:00:00,1.226,1.252,1.226,1.242,258.3,2022-06-23 22:59:59.999,320.9782,10,204.0,253.696
2022-06-23 23:00:00,1.256,1.262,1.254,1.254,408.1,2022-06-23 23:59:59.999,513.0055,5,47.9,60.3058
2022-06-24 00:00:00,1.262,1.273,1.261,1.261,71.4,2022-06-24 00:59:59.999,90.2501,4,47.7,60.3644
2022-06-24 01:00:00,1.254,1.275,1.254,1.263,133.9,2022-06-24 01:59:59.999,169.3965,7,71.2,90.3271
2022-06-24 02:00:00,1.275,1.304,1.275,1.286,279.9,2022-06-24 02:59:59.999,360.8269,11,164.0,211.2239
2022-06-24 03:00:00,1.285,1.285,1.267,1.267,8269.3,2022-06-24 03:59:59.999,10537.3573,11,0.0,0.0
2022-06-24 04:00:00,1.261,1.261,1.242,1.242,143.4,2022-06-24 04:59:59.999,179.4588,6,0.0,0.0
2022-06-24 05:00:00,1.25,1.262,1.248,1.248,329.9,2022-06-24 05:59:59.999,415.3731,7,282.0,355.4505
2022-06-24 06:00:00,1.242,1.242,1.239,1.239,48.2,2022-06-24 06:59:59.999,59.7921,2,0.0,0.0
2022-06-24 07:00:00,1.236,1.25,1.236,1.241,2743.8,2022-06-24 07:59:59.999,3406.7261,17,169.6,211.5636
2022-06-24 08:00:00,1.247,1.262,1.243,1.255,5172.0,2022-06-24 08:59:59.999,6465.3076,18,72.0,90.4308
2022-06-24 09:00:00,1.254,1.255,1.236,1.24,6003.0,2022-06-24 09:59:59.999,7482.0069,30,854.7,1060.4305
2022-06-24 10:00:00,1.24,1.24,1.24,1.24,0.0,2022-06-24 10:59:59.999,0.0,0,0.0,0.0
2022-06-24 11:00:00,1.244,1.285,1.244,1.267,647.6,2022-06-24 11:59:59.999,827.1952,12,600.5,767.3785
2022-06-24 12:00:00,1.261,1.289,1.261,1.267,575.0,2022-06-24 12:59:59.999,733.1516,14,480.8,613.5206
2022-06-24 13:00:00,1.275,1.285,1.275,1.282,109.6,2022-06-24 13:59:59.999,140.389,4,109.6,140.389
2022-06-24 14:00:00,1.287,1.333,1.286,1.295,4297.4,2022-06-24 14:59:59.999,5669.3783,41,3022.1,3986.7718
2022-06-24 15:00:00,1.286,1.286,1.267,1.283,890.7,2022-06-24 15:59:59.999,1137.5691,11,387.4,496.5665
2022-06-24 16:00:00,1.273,1.273,1.261,1.261,70.8,2022-06-24 16:59:59.999,89.7024,3,0.0,0.0
2022-06-24 17:00:00,1.269,1.269,1.26,1.26,81.3,2022-06-24 17:59:59.999,102.751,4,42.7,54.0913
2022-06-24 18:00:00,1.269,1.304,1.269,1.304,477.8,2022-06-24 18:59:59.999,614.1653,12,164.0,211.0549
2022-06-24 19:00:00,1.308,1.314,1.292,1.314,161.3,2022-06-24 19:59:59.999,210.4692,7,115.1,150.6178
2022-06-24 20:00:00,1.305,1.305,1.292,1.292,799.1,2022-06-24 20:59:59.999,1040.9189,9,730.0,951.183
2022-06-24 21:00:00,1.286,1.286,1.286,1.286,23.3,2022-06-24 21:59:59.999,29.9638,1,0.0,0.0
2022-06-24 22:00:00,1.295,1.295,1.285,1.285,161.2,2022-06-24 22:59:59.999,207.3983,4,137.9,177.4345
2022-06-24 23:00:00,1.279,1.301,1.275,1.286,163.2,2022-06-24 23:59:59.999,210.1743,7,69.9,90.4725
2022-06-25 00:00:00,1.279,1.279,1.254,1.269,296.3,2022-06-25 00:59:59.999,374.9198,12,134.9,170.398
2022-06-25 01:00:00,1.269,1.291,1.269,1.291,153.7,2022-06-25 01:59:59.999,196.3159,7,153.7,196.3159
2022-06-25 02:00:00,1.295,1.295,1.267,1.271,541.1,2022-06-25 02:59:59.999,688.7631,8,423.8,539.209
2022-06-25 03:00:00,1.275,1.29,1.275,1.29,94.2,2022-06-25 03:59:59.999,120.6227,5,94.2,120.6227
2022-06-25 04:00:00,1.279,1.281,1.273,1.281,70.4,2022-06-25 04:59:59.999,89.9476,3,23.5,30.1035
2022-06-25 05:00:00,1.287,1.301,1.286,1.286,366.5,2022-06-25 05:59:59.999,474.9701,8,284.8,369.4127
2022-06-25 06:00:00,1.279,1.288,1.279,1.288,187.2,2022-06-25 06:59:59.999,240.8796,3,163.8,210.951
2022-06-25 07:00:00,1.295,1.308,1.295,1.299,266.7,2022-06-25 07:59:59.999,346.7777,6,69.5,90.4407
2022-06-25 08:00:00,1.292,1.292,1.286,1.286,46.5,2022-06-25 08:59:59.999,59.9382,2,0.0,0.0
2022-06-25 09:00:00,1.295,1.295,1.295,1.295,23.3,2022-06-25 09:59:59.999,30.1735,1,23.3,30.1735
2022-06-25 10:00:00,1.286,1.286,1.286,1.286,23.3,2022-06-25 10:59:59.999,29.9638,1,0.0,0.0
2022-06-25 11:00:00,1.279,1.279,1.264,1.264,94.1,2022-06-25 11:59:59.999,119.5757,4,0.0,0.0
2022-06-25 12:00:00,1.261,1.261,1.23,1.23,217.0,2022-06-25 12:59:59.999,269.5363,10,48.5,60.1066
2022-06-25 13:00:00,1.224,1.232,1.218,1.224,122.7,2022-06-25 13:59:59.999,150.2824,5,49.1,60.3436
2022-06-25 14:00:00,1.218,1.232,1.218,1.224,98.3,2022-06-25 14:59:59.999,120.4173,5,49.2,60.4665
2022-06-25 15:00:00,1.232,1.232,1.2,1.2,172.9,2022-06-25 15:59:59.999,209.7896,7,24.5,30.184
2022-06-25 16:00:00,1.208,1.22,1.208,1.22,369.5,2022-06-25 16:59:59.999,448.8658,5,369.5,448.8658
2022-06-25 17:00:00,1.226,1.232,1.226,1.232,49.1,2022-06-25 17:59:59.999,60.3436,2,49.1,60.3436
2022-06-25 18:00:00,1.224,1.244,1.224,1.244,122.0,2022-06-25 18:59:59.999,150.6422,5,97.5,120.6542
2022-06-25 19:00:00,1.25,1.25,1.236,1.236,88.4,2022-06-25 19:59:59.999,109.9044,4,24.1,30.125
2022-06-25 20:00:00,1.244,1.244,1.244,1.244,24.2,2022-06-25 20:59:59.999,30.1048,1,24.2,30.1048
2022-06-25 21:00:00,1.25,1.265,1.25,1.265,518.0,2022-06-25 21:59:59.999,654.2097,7,518.0,654.2097
2022-06-25 22:00:00,1.254,1.254,1.238,1.238,120.2,2022-06-25 22:59:59.999,149.5505,5,24.1,29.8358
2022-06-25 23:00:00,1.25,1.25,1.25,1.25,24.1,2022-06-25 23:59:59.999,30.125,1,24.1,30.125
2022-06-26 00:00:00,1.249,1.256,1.239,1.25,181.5,2022-06-26 00:59:59.999,226.4519,6,109.3,136.7078
2022-06-26 01:00:00,1.256,1.262,1.236,1.236,144.1,2022-06-26 01:59:59.999,180.0718,6,47.9,60.3058
2022-06-26 02:00:00,1.244,1.244,1.23,1.23,72.7,2022-06-26 02:59:59.999,89.905,3,24.2,30.1048
2022-06-26 03:00:00,1.238,1.25,1.238,1.238,574.8,2022-06-26 03:59:59.999,714.2622,10,72.6,90.3132
2022-06-26 04:00:00,1.25,1.254,1.25,1.254,42.8,2022-06-26 04:59:59.999,53.5748,2,42.8,53.5748
2022-06-26 05:00:00,1.242,1.242,1.242,1.242,24.1,2022-06-26 05:59:59.999,29.9322,1,0.0,0.0
