open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2023-10-30 04:00:00,0.9405,0.9576,0.9405,0.9576,334.6,2023-10-30 04:59:59.999,315.35649,2,38.9,37.25064
2023-10-30 05:00:00,0.9576,0.9576,0.9576,0.9576,0.0,2023-10-30 05:59:59.999,0.0,0,0.0,0.0
2023-10-30 06:00:00,0.9333,0.9544,0.9333,0.9544,27.5,2023-10-30 06:59:59.999,25.78988,3,6.0,5.72393
2023-10-30 07:00:00,0.9544,0.9544,0.9544,0.9544,0.0,2023-10-30 07:59:59.999,0.0,0,0.0,0.0
2023-10-30 08:00:00,0.9544,0.9544,0.9544,0.9544,0.0,2023-10-30 08:59:59.999,0.0,0,0.0,0.0
2023-10-30 09:00:00,0.9557,0.9648,0.9413,0.9648,108.6,2023-10-30 09:59:59.999,104.30222,6,107.6,103.36092
2023-10-30 10:00:00,0.9527,0.9527,0.9527,0.9527,55.2,2023-10-30 10:59:59.999,52.58904,1,0.0,0.0
2023-10-30 11:00:00,0.9648,0.9648,0.9648,0.9648,6.8,2023-10-30 11:59:59.999,6.56064,1,6.8,6.56064
2023-10-30 12:00:00,0.9649,0.9649,0.9649,0.9649,26.2,2023-10-30 12:59:59.999,25.28038,1,26.2,25.28038
2023-10-30 13:00:00,0.9649,0.9649,0.9649,0.9649,0.0,2023-10-30 13:59:59.999,0.0,0,0.0,0.0
2023-10-30 14:00:00,0.9533,0.966,0.9409,0.9409,314.8,2023-10-30 14:59:59.999,297.96404,21,255.7,241.73991
2023-10-30 15:00:00,0.9409,0.9409,0.9409,0.9409,4.5,2023-10-30 15:59:59.999,4.23405,2,0.0,0.0
2023-10-30 16:00:00,0.9409,0.9409,0.9409,0.9409,4.2,2023-10-30 16:59:59.999,3.95178,2,0.0,0.0
2023-10-30 17:00:00,0.9408,0.9528,0.9382,0.9382,109.9,2023-10-30 17:59:59.999,103.43117,7,21.2,20.152
2023-10-30 18:00:00,0.934,0.934,0.9311,0.9311,661.8,2023-10-30 18:59:59.999,616.21996,5,0.0,0.0
2023-10-30 19:00:00,0.9312,0.9312,0.9311,0.9311,294.5,2023-10-30 19:59:59.999,274.20983,3,0.0,0.0
2023-10-30 20:00:00,0.9311,0.9311,0.9311,0.9311,0.0,2023-10-30 20:59:59.999,0.0,0,0.0,0.0
2023-10-30 21:00:00,0.9345,0.966,0.9345,0.966,83.9,2023-10-30 21:59:59.999,80.49186,12,83.9,80.49186
2023-10-30 22:00:00,0.9533,0.966,0.9444,0.9658,782.1,2023-10-30 22:59:59.999,743.17571,10,14.3,13.81159
2023-10-30 23:00:00,0.9659,0.9662,0.9659,0.9662,2726.7,2023-10-30 23:59:59.999,2633.93091,17,825.9,797.75811
2023-10-31 00:00:00,0.9662,0.9832,0.9661,0.9661,417.4,2023-10-31 00:59:59.999,408.42863,13,415.1,406.2066
2023-10-31 01:00:00,0.9818,0.9832,0.9818,0.9832,195.8,2023-10-31 01:59:59.999,192.5079,2,195.8,192.5079
2023-10-31 02:00:00,0.9661,0.9824,0.964,0.9824,1162.5,2023-10-31 02:59:59.999,1122.26106,6,20.4,20.04096
2023-10-31 03:00:00,0.9824,0.9824,0.9824,0.9824,0.0,2023-10-31 03:59:59.999,0.0,0,0.0,0.0
2023-10-31 04:00:00,0.9824,0.9824,0.9824,0.9824,0.0,2023-10-31 04:59:59.999,0.0,0,0.0,0.0
2023-10-31 05:00:00,0.9824,0.9824,0.9824,0.9824,0.0,2023-10-31 05:59:59.999,0.0,0,0.0,0.0
2023-10-31 06:00:00,0.9824,0.9824,0.9824,0.9824,0.0,2023-10-31 06:59:59.999,0.0,0,0.0,0.0
2023-10-31 07:00:00,0.9683,0.9683,0.9465,0.9619,170.5,2023-10-31 07:59:59.999,162.04077,8,1.3,1.25047
2023-10-31 08:00:00,0.9464,0.9464,0.94,0.9403,1062.5,2023-10-31 08:59:59.999,1000.45179,9,0.0,0.0
2023-10-31 09:00:00,0.9403,0.9403,0.9403,0.9403,0.0,2023-10-31 09:59:59.999,0.0,0,0.0,0.0
2023-10-31 10:00:00,0.9691,0.9751,0.9691,0.9751,312.3,2023-10-31 10:59:59.999,304.33473,4,312.3,304.33473
2023-10-31 11:00:00,0.9751,0.9751,0.9751,0.9751,0.0,2023-10-31 11:59:59.999,0.0,0,0.0,0.0
2023-10-31 12:00:00,0.9563,0.9749,0.9555,0.9749,43.3,2023-10-31 12:59:59.999,41.41517,3,1.3,1.26737
2023-10-31 13:00:00,0.9732,0.9735,0.94,0.9669,357.5,2023-10-31 13:59:59.999,336.30846,6,8.0,7.77846
2023-10-31 14:00:00,0.94,0.9665,0.9394,0.9645,265.3,2023-10-31 14:59:59.999,249.47606,5,5.4,5.2057
2023-10-31 15:00:00,0.9341,0.9608,0.9176,0.9601,245.8,2023-10-31 15:59:59.999,228.38735,17,23.5,22.56272
2023-10-31 16:00:00,0.9555,0.9555,0.9133,0.9133,25.0,2023-10-31 16:59:59.999,23.00552,2,4.1,3.91755
2023-10-31 17:00:00,0.9133,0.9133,0.9133,0.9133,0.0,2023-10-31 17:59:59.999,0.0,0,0.0,0.0
2023-10-31 18:00:00,0.9133,0.9133,0.9133,0.9133,0.0,2023-10-31 18:59:59.999,0.0,0,0.0,0.0
2023-10-31 19:00:00,0.9133,0.9133,0.9133,0.9133,0.0,2023-10-31 19:59:59.999,0.0,0,0.0,0.0
2023-10-31 20:00:00,0.9563,0.9563,0.9159,0.9559,2036.5,2023-10-31 20:59:59.999,1946.05279,8,1830.4,1749.8818
2023-10-31 21:00:00,0.9559,0.9559,0.9559,0.9559,523.0,2023-10-31 21:59:59.999,499.9357,1,523.0,499.9357
2023-10-31 22:00:00,0.9559,0.9559,0.9559,0.9559,0.0,2023-10-31 22:59:59.999,0.0,0,0.0,0.0
2023-10-31 23:00:00,0.9559,0.9559,0.9559,0.9559,0.0,2023-10-31 23:59:59.999,0.0,0,0.0,0.0
2023-11-01 00:00:00,0.9356,0.9652,0.9356,0.9652,3003.5,2023-11-01 00:59:59.999,2893.18978,14,927.7,893.77338
2023-11-01 01:00:00,0.9613,0.9652,0.9565,0.9652,372.7,2023-11-01 01:59:59.999,357.49873,7,115.4,111.38408
2023-11-01 02:00:00,0.9565,0.9565,0.9499,0.9499,158.5,2023-11-01 02:59:59.999,150.58849,6,0.0,0.0
2023-11-01 03:00:00,0.9499,0.9499,0.9499,0.9499,0.0,2023-11-01 03:59:59.999,0.0,0,0.0,0.0
2023-11-01 04:00:00,0.9499,0.9499,0.9499,0.9499,0.0,2023-11-01 04:59:59.999,0.0,0,0.0,0.0
2023-11-01 05:00:00,0.9498,0.9498,0.9468,0.9468,318.3,2023-11-01 05:59:59.999,301.53324,2,0.0,0.0
2023-11-01 06:00:00,0.9395,0.9395,0.9372,0.9372,267.5,2023-11-01 06:59:59.999,250.70583,2,0.0,0.0
2023-11-01 07:00:00,0.9372,0.9372,0.9372,0.9372,0.0,2023-11-01 07:59:59.999,0.0,0,0.0,0.0
2023-11-01 08:00:00,0.9372,0.9372,0.9372,0.9372,0.0,2023-11-01 08:59:59.999,0.0,0,0.0,0.0
2023-11-01 09:00:00,0.9372,0.9372,0.9372,0.9372,0.0,2023-11-01 09:59:59.999,0.0,0,0.0,0.0
2023-11-01 10:00:00,0.9652,0.9652,0.9358,0.9652,101.2,2023-11-01 10:59:59.999,96.2494,3,52.6,50.76952
2023-11-01 11:00:00,0.9652,0.9652,0.9652,0.9652,0.0,2023-11-01 11:59:59.999,0.0,0,0.0,0.0
2023-11-01 12:00:00,0.9652,0.9652,0.9652,0.9652,0.0,2023-11-01 12:59:59.999,0.0,0,0.0,0.0
2023-11-01 13:00:00,0.9652,0.9652,0.9652,0.9652,0.0,2023-11-01 13:59:59.999,0.0,0,0.0,0.0
2023-11-01 14:00:00,0.9355,0.9355,0.9272,0.9272,179.3,2023-11-01 14:59:59.999,167.57579,5,0.0,0.0
2023-11-01 15:00:00,0.921,0.921,0.921,0.921,105.1,2023-11-01 15:59:59.999,96.7971,1,0.0,0.0
2023-11-01 16:00:00,0.9537,0.9537,0.9537,0.9537,5.8,2023-11-01 16:59:59.999,5.53146,1,5.8,5.53146
2023-11-01 17:00:00,0.9537,0.9537,0.9537,0.9537,0.0,2023-11-01 17:59:59.999,0.0,0,0.0,0.0
2023-11-01 18:00:00,0.9222,0.9643,0.9221,0.9643,453.5,2023-11-01 18:59:59.999,429.22487,7,272.9,262.69288
2023-11-01 19:00:00,0.9644,0.9906,0.9548,0.9772,1384.9,2023-11-01 19:59:59.999,1354.9292,33,1259.2,1231.32713
2023-11-01 20:00:00,0.9907,1.0497,0.891,1.0457,6099.1,2023-11-01 20:59:59.999,5953.90007,73,2709.5,2739.35395
2023-11-01 21:00:00,1.0492,1.0999,1.0286,1.0492,1396.1,2023-11-01 21:59:59.999,1471.89384,20,952.5,1007.82636
2023-11-01 22:00:00,1.0492,1.0492,1.0492,1.0492,0.0,2023-11-01 22:59:59.999,0.0,0,0.0,0.0
2023-11-01 23:00:00,1.0227,1.0492,1.0,1.0492,3336.4,2023-11-01 23:59:59.999,3451.50355,29,290.9,302.84212
2023-11-02 00:00:00,1.036,1.0479,1.0281,1.0466,942.3,2023-11-02 00:59:59.999,975.82505,14,20.4,21.3522
2023-11-02 01:00:00,1.0316,1.0492,1.0203,1.0488,220.8,2023-11-02 01:59:59.999,228.80188,6,120.1,125.9946
2023-11-02 02:00:00,1.0203,1.049,1.0203,1.0255,713.6,2023-11-02 02:59:59.999,732.45387,4,31.5,33.02532
2023-11-02 03:00:00,1.049,1.049,1.0274,1.047,198.4,2023-11-02 03:59:59.999,203.8856,3,2.4,2.5152
2023-11-02 04:00:00,1.0202,1.0464,1.0081,1.0081,857.7,2023-11-02 04:59:59.999,869.81611,13,3.6,3.74256
2023-11-02 05:00:00,1.0044,1.0044,1.0,1.0,381.6,2023-11-02 05:59:59.999,382.23204,7,0.0,0.0
2023-11-02 06:00:00,1.0,1.0,1.0,1.0,0.0,2023-11-02 06:59:59.999,0.0,0,0.0,0.0
2023-11-02 07:00:00,1.0064,1.0064,1.0063,1.0063,454.5,2023-11-02 07:59:59.999,457.36358,2,454.5,457.36358
2023-11-02 08:00:00,1.0064,1.0084,1.0064,1.0084,26.1,2023-11-02 08:59:59.999,26.29544,2,26.1,26.29544
2023-11-02 09:00:00,1.0151,1.0151,1.0151,1.0151,489.6,2023-11-02 09:59:59.999,496.99296,1,489.6,496.99296
2023-11-02 10:00:00,1.0151,1.0152,1.0151,1.0152,279.4,2023-11-02 10:59:59.999,283.62185,2,279.4,283.62185
2023-11-02 11:00:00,1.0152,1.0152,1.0152,1.0152,0.0,2023-11-02 11:59:59.999,0.0,0,0.0,0.0
2023-11-02 12:00:00,1.01,1.01,1.01,1.01,118.3,2023-11-02 12:59:59.999,119.483,1,118.3,119.483
2023-11-02 13:00:00,1.01,1.01,1.01,1.01,0.0,2023-11-02 13:59:59.999,0.0,0,0.0,0.0
2023-11-02 14:00:00,0.9895,1.0193,0.95,0.9908,3478.8,2023-11-02 14:59:59.999,3351.00318,29,43.4,43.74581
2023-11-02 15:00:00,0.991,1.0141,0.9731,1.0108,3175.0,2023-11-02 15:59:59.999,3159.04078,22,2482.6,2476.25348
2023-11-02 16:00:00,0.9615,0.9891,0.9614,0.9797,613.0,2023-11-02 16:59:59.999,594.94914,4,304.5,298.32993
2023-11-02 17:00:00,0.9798,0.9798,0.9798,0.9798,35.2,2023-11-02 17:59:59.999,34.48896,1,35.2,34.48896
2023-11-02 18:00:00,0.9975,0.9975,0.9903,0.9975,179.3,2023-11-02 18:59:59.999,178.69767,4,157.9,157.50525
2023-11-02 19:00:00,0.9975,0.9975,0.9975,0.9975,0.0,2023-11-02 19:59:59.999,0.0,0,0.0,0.0
2023-11-02 20:00:00,0.9976,0.9976,0.9976,0.9976,26.8,2023-11-02 20:59:59.999,26.73568,1,26.8,26.73568
2023-11-02 21:00:00,0.9976,0.9976,0.9976,0.9976,0.0,2023-11-02 21:59:59.999,0.0,0,0.0,0.0
2023-11-02 22:00:00,0.9976,0.9976,0.9976,0.9976,0.0,2023-11-02 22:59:59.999,0.0,0,0.0,0.0
2023-11-02 23:00:00,0.9976,1.0064,0.9976,1.0064,701.2,2023-11-02 23:59:59.999,701.25762,3,200.0,201.2605
2023-11-03 00:00:00,0.977,0.977,0.9677,0.9677,64.8,2023-11-03 00:59:59.999,63.01065,3,0.0,0.0
2023-11-03 01:00:00,0.9546,0.9725,0.9351,0.9549,7773.0,2023-11-03 01:59:59.999,7386.71829,23,111.5,108.24895
2023-11-03 02:00:00,0.9549,0.9549,0.9549,0.9549,16.9,2023-11-03 02:59:59.999,16.13781,1,16.9,16.13781
2023-11-03 03:00:00,0.955,0.957,0.955,0.957,25.9,2023-11-03 03:59:59.999,24.7523,2,25.9,24.7523
2023-11-03 04:00:00,0.957,0.957,0.957,0.957,630.0,2023-11-03 04:59:59.999,602.91,1,630.0,602.91
2023-11-03 05:00:00,0.957,0.957,0.957,0.957,0.0,2023-11-03 05:59:59.999,0.0,0,0.0,0.0
2023-11-03 06:00:00,0.9571,0.9571,0.9571,0.9571,31.6,2023-11-03 06:59:59.999,30.24436,1,31.6,30.24436
2023-11-03 07:00:00,0.9603,0.9603,0.9603,0.9603,100.0,2023-11-03 07:59:59.999,96.03,1,100.0,96.03
2023-11-03 08:00:00,0.9604,0.9604,0.9604,0.9604,31.6,2023-11-03 08:59:59.999,30.34864,1,31.6,30.34864
2023-11-03 09:00:00,0.9361,0.9361,0.9361,0.9361,7.5,2023-11-03 09:59:59.999,7.02075,1,0.0,0.0
2023-11-03 10:00:00,0.9361,0.9361,0.9361,0.9361,0.0,2023-11-03 10:59:59.999,0.0,0,0.0,0.0
2023-11-03 11:00:00,0.9361,0.9361,0.9361,0.9361,0.0,2023-11-03 11:59:59.999,0.0,0,0.0,0.0
2023-11-03 12:00:00,0.9361,0.9361,0.9361,0.9361,476.9,2023-11-03 12:59:59.999,446.42609,1,476.9,446.42609
2023-11-03 13:00:00,0.9361,0.9361,0.9361,0.9361,0.0,2023-11-03 13:59:59.999,0.0,0,0.0,0.0
2023-11-03 14:00:00,0.9769,1.0096,0.9751,1.009,3385.2,2023-11-03 14:59:59.999,3353.48965,31,699.6,689.72632
2023-11-03 15:00:00,1.009,1.009,1.009,1.009,0.0,2023-11-03 15:59:59.999,0.0,0,0.0,0.0
2023-11-03 16:00:00,0.9994,1.0199,0.9994,1.0188,1374.9,2023-11-03 16:59:59.999,1388.5219,18,1301.9,1315.20598
2023-11-03 17:00:00,1.0199,1.0199,1.0199,1.0199,150.0,2023-11-03 17:59:59.999,152.985,1,150.0,152.985
2023-11-03 18:00:00,1.02,1.0388,0.94,1.0331,4512.4,2023-11-03 18:59:59.999,4520.18913,42,1336.6,1378.77651
2023-11-03 19:00:00,1.0331,1.0486,1.0251,1.0251,1981.3,2023-11-03 19:59:59.999,2048.33802,13,1315.0,1365.30389
2023-11-03 20:00:00,1.0491,1.06,1.0289,1.06,1271.0,2023-11-03 20:59:59.999,1340.63539,14,1127.1,1191.59892
2023-11-03 21:00:00,1.0445,1.06,1.0445,1.06,138.0,2023-11-03 21:59:59.999,144.73,2,38.0,40.28
2023-11-03 22:00:00,1.046,1.0694,1.0435,1.0694,2443.3,2023-11-03 22:59:59.999,2612.71355,14,777.9,831.86293
2023-11-03 23:00:00,1.0599,1.0695,1.0599,1.0695,565.1,2023-11-03 23:59:59.999,599.91525,3,100.6,107.5917
2023-11-04 00:00:00,1.0598,1.0598,1.0598,1.0598,205.6,2023-11-04 00:59:59.999,217.89488,2,0.0,0.0
2023-11-04 01:00:00,1.0598,1.0598,1.0598,1.0598,65.8,2023-11-04 01:59:59.999,69.73484,1,65.8,69.73484
2023-11-04 02:00:00,1.0583,1.0899,1.0583,1.0899,139.6,2023-11-04 02:59:59.999,150.5874,17,121.1,130.98419
2023-11-04 03:00:00,1.0708,1.0882,1.0579,1.0871,121.7,2023-11-04 03:59:59.999,129.4181,6,2.2,2.39283
2023-11-04 04:00:00,1.0869,1.088,1.0578,1.088,443.6,2023-11-04 04:59:59.999,481.37195,6,423.7,460.32173
2023-11-04 05:00:00,1.0836,1.088,1.055,1.088,3950.4,2023-11-04 05:59:59.999,4167.84146,14,2.2,2.3936
2023-11-04 06:00:00,1.084,1.0876,1.084,1.0876,1152.4,2023-11-04 06:59:59.999,1249.46,8,1152.4,1249.46
2023-11-04 07:00:00,1.0875,1.0882,1.068,1.068,4621.7,2023-11-04 07:59:59.999,5027.76721,19,4621.7,5027.76721
2023-11-04 08:00:00,1.068,1.068,1.068,1.068,0.0,2023-11-04 08:59:59.999,0.0,0,0.0,0.0
2023-11-04 09:00:00,1.068,1.068,1.068,1.068,0.0,2023-11-04 09:59:59.999,0.0,0,0.0,0.0
2023-11-04 10:00:00,1.068,1.068,1.068,1.068,0.0,2023-11-04 10:59:59.999,0.0,0,0.0,0.0
2023-11-04 11:00:00,1.062,1.0881,1.062,1.0881,126.2,2023-11-04 11:59:59.999,134.05311,2,126.2,134.05311
2023-11-04 12:00:00,1.0545,1.0881,1.0545,1.0881,10.3,2023-11-04 12:59:59.999,10.89831,2,1.1,1.19691
2023-11-04 13:00:00,1.0881,1.0881,1.0881,1.0881,0.0,2023-11-04 13:59:59.999,0.0,0,0.0,0.0
2023-11-04 14:00:00,1.0881,1.0881,1.0881,1.0881,0.0,2023-11-04 14:59:59.999,0.0,0,0.0,0.0
2023-11-04 15:00:00,1.0837,1.0837,1.0837,1.0837,590.1,2023-11-04 15:59:59.999,639.49137,1,590.1,639.49137
2023-11-04 16:00:00,1.0866,1.0866,1.0866,1.0866,1.9,2023-11-04 16:59:59.999,2.06454,1,1.9,2.06454
2023-11-04 17:00:00,1.0865,1.0881,1.0865,1.0881,464.3,2023-11-04 17:59:59.999,504.78547,5,464.3,504.78547
2023-11-04 18:00:00,1.0613,1.0881,1.0514,1.0881,93.9,2023-11-04 18:59:59.999,100.61409,4,43.8,47.65878
2023-11-04 19:00:00,1.0881,1.0881,1.0881,1.0881,81.8,2023-11-04 19:59:59.999,89.00658,2,81.8,89.00658
2023-11-04 20:00:00,1.0882,1.0882,1.0882,1.0882,853.8,2023-11-04 20:59:59.999,929.10516,1,853.8,929.10516
2023-11-04 21:00:00,1.0882,1.0968,1.0819,1.0968,1186.7,2023-11-04 21:59:59.999,1290.90731,12,935.8,1019.44861
2023-11-04 22:00:00,1.0968,1.1099,1.0815,1.1099,657.4,2023-11-04 22:59:59.999,723.46634,13,656.5,722.49299
2023-11-04 23:00:00,1.11,1.1199,1.03,1.099,3830.6,2023-11-04 23:59:59.999,4196.18742,44,1247.7,1394.07796
2023-11-05 00:00:00,1.0835,1.115,1.0835,1.0866,2573.6,2023-11-05 00:59:59.999,2823.96309,12,846.1,929.2727
2023-11-05 01:00:00,1.0917,1.0917,1.0917,1.0917,1.0,2023-11-05 01:59:59.999,1.0917,1,1.0,1.0917
2023-11-05 02:00:00,1.0957,1.0957,1.0957,1.0957,43.9,2023-11-05 02:59:59.999,48.10123,1,43.9,48.10123
2023-11-05 03:00:00,1.0948,1.0972,1.0948,1.0972,2615.3,2023-11-05 03:59:59.999,2863.75721,13,929.7,1018.36233
2023-11-05 04:00:00,1.1132,1.1148,1.0999,1.1148,76.9,2023-11-05 04:59:59.999,85.03937,3,76.9,85.03937
2023-11-05 05:00:00,1.1148,1.1148,1.1148,1.1148,0.0,2023-11-05 05:59:59.999,0.0,0,0.0,0.0
2023-11-05 06:00:00,1.1148,1.1148,1.1148,1.1148,0.0,2023-11-05 06:59:59.999,0.0,0,0.0,0.0
2023-11-05 07:00:00,1.1148,1.1148,1.1148,1.1148,0.0,2023-11-05 07:59:59.999,0.0,0,0.0,0.0
2023-11-05 08:00:00,1.1093,1.1116,1.1055,1.1055,147.6,2023-11-05 08:59:59.999,163.7497,4,147.6,163.7497
2023-11-05 09:00:00,1.106,1.1091,1.0848,1.0848,750.5,2023-11-05 09:59:59.999,814.58402,9,19.5,21.52711
2023-11-05 10:00:00,1.0948,1.1163,1.0948,1.1163,9.1,2023-11-05 10:59:59.999,10.05943,2,9.1,10.05943
2023-11-05 11:00:00,1.0848,1.1135,1.0778,1.1079,1504.2,2023-11-05 11:59:59.999,1637.9052,14,397.9,440.07195
2023-11-05 12:00:00,1.1079,1.1079,1.1079,1.1079,0.0,2023-11-05 12:59:59.999,0.0,0,0.0,0.0
2023-11-05 13:00:00,1.1081,1.1081,1.0668,1.0668,462.8,2023-11-05 13:59:59.999,495.94506,12,14.9,16.46552
2023-11-05 14:00:00,1.0668,1.0668,1.0667,1.0667,761.2,2023-11-05 14:59:59.999,811.982,2,761.2,811.982
2023-11-05 15:00:00,1.0667,1.0667,1.0667,1.0667,0.0,2023-11-05 15:59:59.999,0.0,0,0.0,0.0
2023-11-05 16:00:00,1.0661,1.0661,1.066,1.066,910.0,2023-11-05 16:59:59.999,970.14795,4,0.0,0.0
2023-11-05 17:00:00,1.1,1.1,1.1,1.1,3000.0,2023-11-05 17:59:59.999,3300.0,5,3000.0,3300.0
2023-11-05 18:00:00,1.0793,1.1137,1.0793,1.0992,1291.2,2023-11-05 18:59:59.999,1430.14843,14,1044.0,1158.80031
2023-11-05 19:00:00,1.0991,1.0991,1.0991,1.0991,39.1,2023-11-05 19:59:59.999,42.97481,1,0.0,0.0
2023-11-05 20:00:00,1.1149,1.1149,1.0912,1.1141,42.2,2023-11-05 20:59:59.999,46.46014,4,14.2,15.8307
2023-11-05 21:00:00,1.0824,1.1047,1.0804,1.1047,80.0,2023-11-05 21:59:59.999,86.56353,3,1.1,1.21517
2023-11-05 22:00:00,1.1074,1.1086,1.0904,1.1086,68.4,2023-11-05 22:59:59.999,75.37712,3,45.4,50.29792
2023-11-05 23:00:00,1.077,1.1086,1.0769,1.1086,163.6,2023-11-05 23:59:59.999,176.21632,3,1.1,1.21946
2023-11-06 00:00:00,1.076,1.1086,1.076,1.1086,4.9,2023-11-06 00:59:59.999,5.30826,2,1.1,1.21946
2023-11-06 01:00:00,1.0666,1.1086,1.0666,1.1086,3.1,2023-11-06 01:59:59.999,3.35266,2,1.1,1.21946
2023-11-06 02:00:00,1.1086,1.1086,1.1086,1.1086,105.6,2023-11-06 02:59:59.999,117.06816,1,105.6,117.06816
2023-11-06 03:00:00,1.1082,1.1086,1.1076,1.1082,555.2,2023-11-06 03:59:59.999,615.47364,4,555.2,615.47364
2023-11-06 04:00:00,1.1082,1.1082,1.1082,1.1082,0.0,2023-11-06 04:59:59.999,0.0,0,0.0,0.0
2023-11-06 05:00:00,1.1082,1.1082,1.1082,1.1082,0.0,2023-11-06 05:59:59.999,0.0,0,0.0,0.0
2023-11-06 06:00:00,1.1082,1.1082,1.1082,1.1082,0.0,2023-11-06 06:59:59.999,0.0,0,0.0,0.0
2023-11-06 07:00:00,1.1082,1.1082,1.1082,1.1082,0.0,2023-11-06 07:59:59.999,0.0,0,0.0,0.0
2023-11-06 08:00:00,1.09,1.09,1.09,1.09,156.0,2023-11-06 08:59:59.999,170.04,1,0.0,0.0
2023-11-06 09:00:00,1.09,1.09,1.09,1.09,0.0,2023-11-06 09:59:59.999,0.0,0,0.0,0.0
2023-11-06 10:00:00,1.1127,1.1303,1.082,1.1303,1030.7,2023-11-06 10:59:59.999,1147.94902,27,692.7,775.41691
2023-11-06 11:00:00,1.1308,1.1402,1.067,1.1393,4069.4,2023-11-06 11:59:59.999,4522.91539,40,1078.6,1228.41451
2023-11-06 12:00:00,1.1393,1.1393,1.1393,1.1393,0.0,2023-11-06 12:59:59.999,0.0,0,0.0,0.0
2023-11-06 13:00:00,1.1393,1.1393,1.1393,1.1393,0.0,2023-11-06 13:59:59.999,0.0,0,0.0,0.0
2023-11-06 14:00:00,1.1393,1.1393,1.1393,1.1393,0.0,2023-11-06 14:59:59.999,0.0,0,0.0,0.0
2023-11-06 15:00:00,1.1204,1.1273,1.1161,1.1166,1830.5,2023-11-06 15:59:59.999,2044.30442,9,1711.0,1910.48856
2023-11-06 16:00:00,1.1098,1.1265,1.1034,1.1147,2383.6,2023-11-06 16:59:59.999,2656.20537,10,1030.1,1148.45039
2023-11-06 17:00:00,1.1104,1.14,1.1048,1.1048,2144.6,2023-11-06 17:59:59.999,2405.34743,23,1195.4,1351.80264
2023-11-06 18:00:00,1.1048,1.1354,1.1048,1.1353,473.6,2023-11-06 18:59:59.999,528.87667,3,473.6,528.87667
2023-11-06 19:00:00,1.1051,1.1339,1.1051,1.1339,119.7,2023-11-06 19:59:59.999,133.0748,3,27.6,31.29509
2023-11-06 20:00:00,1.1177,1.1177,1.1177,1.1177,257.4,2023-11-06 20:59:59.999,287.69598,2,0.0,0.0
2023-11-06 21:00:00,1.1177,1.1177,1.1177,1.1177,0.0,2023-11-06 21:59:59.999,0.0,0,0.0,0.0
2023-11-06 22:00:00,1.1177,1.1177,1.1177,1.1177,0.0,2023-11-06 22:59:59.999,0.0,0,0.0,0.0
2023-11-06 23:00:00,1.1177,1.1269,1.1053,1.1269,867.1,2023-11-06 23:59:59.999,964.90219,3,523.1,584.67899
2023-11-07 00:00:00,1.105,1.1264,1.1005,1.1264,219.3,2023-11-07 00:59:59.999,241.81814,6,1.1,1.23904
2023-11-07 01:00:00,1.1264,1.1264,1.1005,1.1005,6214.0,2023-11-07 01:59:59.999,6983.9096,12,0.0,0.0
2023-11-07 02:00:00,1.1269,1.1358,1.0892,1.0892,606.7,2023-11-07 02:59:59.999,669.72316,21,134.9,153.05511
2023-11-07 03:00:00,1.0829,1.0829,1.0829,1.0829,97.0,2023-11-07 03:59:59.999,105.0413,1,0.0,0.0
2023-11-07 04:00:00,1.0832,1.0832,1.0832,1.0832,17.5,2023-11-07 04:59:59.999,18.956,1,0.0,0.0
2023-11-07 05:00:00,1.0832,1.0832,1.0832,1.0832,4.0,2023-11-07 05:59:59.999,4.3328,1,0.0,0.0
2023-11-07 06:00:00,1.0832,1.0832,1.0832,1.0832,262.6,2023-11-07 06:59:59.999,284.44832,2,0.0,0.0
2023-11-07 07:00:00,1.0832,1.0832,1.0832,1.0832,0.0,2023-11-07 07:59:59.999,0.0,0,0.0,0.0
2023-11-07 08:00:00,1.0832,1.0832,1.0832,1.0832,9.2,2023-11-07 08:59:59.999,9.96544,1,0.0,0.0
2023-11-07 09:00:00,1.1146,1.1149,1.0776,1.0776,1737.6,2023-11-07 09:59:59.999,1889.97599,19,185.0,206.24899
2023-11-07 10:00:00,1.072,1.072,1.072,1.072,343.9,2023-11-07 10:59:59.999,368.6608,1,0.0,0.0
2023-11-07 11:00:00,1.072,1.072,1.072,1.072,0.0,2023-11-07 11:59:59.999,0.0,0,0.0,0.0
2023-11-07 12:00:00,1.0719,1.0719,1.0719,1.0719,1.9,2023-11-07 12:59:59.999,2.03661,1,0.0,0.0
2023-11-07 13:00:00,1.0719,1.0719,1.0719,1.0719,0.0,2023-11-07 13:59:59.999,0.0,0,0.0,0.0
2023-11-07 14:00:00,1.0719,1.0719,1.0719,1.0719,0.0,2023-11-07 14:59:59.999,0.0,0,0.0,0.0
2023-11-07 15:00:00,1.0719,1.08,1.01,1.027,5273.9,2023-11-07 15:59:59.999,5534.46362,41,19.8,21.38214
2023-11-07 16:00:00,1.0746,1.0746,1.06,1.06,67.0,2023-11-07 16:59:59.999,71.2427,4,10.6,11.32292
2023-11-07 17:00:00,1.06,1.0678,1.06,1.0678,63.8,2023-11-07 17:59:59.999,67.8581,3,29.5,31.5001
2023-11-07 18:00:00,1.079,1.09,1.079,1.09,659.9,2023-11-07 18:59:59.999,717.0888,6,459.7,501.073
