open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2023-12-12 20:00:00,8.9089,8.909,8.7914,8.909,374.92,2023-12-12 20:59:59.999,3313.601298,9,142.49,1268.371926
2023-12-12 21:00:00,8.9683,9.0877,8.9683,8.9683,105.14,2023-12-12 21:59:59.999,944.571479,11,40.34,363.2911
2023-12-12 22:00:00,9.028,9.0922,8.909,9.028,350.16,2023-12-12 22:59:59.999,3152.574913,19,151.13,1362.061595
2023-12-12 23:00:00,8.9683,9.2293,8.9683,9.0976,190.46,2023-12-12 23:59:59.999,1736.453192,16,148.93,1359.83243
2023-12-13 00:00:00,9.0885,9.0885,8.8205,8.8205,221.83,2023-12-13 00:59:59.999,1986.739788,32,30.18,270.663715
2023-12-13 01:00:00,8.7914,8.7914,8.6605,8.6605,96.39,2023-12-13 01:59:59.999,842.486505,7,18.1,159.12434
2023-12-13 02:00:00,8.6341,8.7332,8.618,8.618,94.21,2023-12-13 02:59:59.999,816.143634,14,36.57,318.312494
2023-12-13 03:00:00,8.6754,8.7332,8.618,8.7332,73.27,2023-12-13 03:59:59.999,635.646384,4,54.92,477.506084
2023-12-13 04:00:00,8.6754,8.7332,8.5609,8.7332,127.27,2023-12-13 04:59:59.999,1100.251959,15,65.52,568.480956
2023-12-13 05:00:00,8.6754,8.6754,8.4333,8.4333,326.74,2023-12-13 05:59:59.999,2786.942225,22,241.88,2057.98904
2023-12-13 06:00:00,8.41,8.41,8.2664,8.2664,79.44,2023-12-13 06:59:59.999,666.438162,11,27.44,230.496
2023-12-13 07:00:00,8.2251,8.2251,8.2251,8.2251,4.28,2023-12-13 07:59:59.999,35.203428,2,0.0,0.0
2023-12-13 08:00:00,8.2251,8.2251,8.2251,8.2251,133.23,2023-12-13 08:59:59.999,1095.830073,3,133.23,1095.830073
2023-12-13 09:00:00,8.2251,8.2251,8.2251,8.2251,0.0,2023-12-13 09:59:59.999,0.0,0,0.0,0.0
2023-12-13 10:00:00,8.2251,8.2251,8.2251,8.2251,0.0,2023-12-13 10:59:59.999,0.0,0,0.0,0.0
2023-12-13 11:00:00,8.2015,8.3686,8.2,8.3686,9.03,2023-12-13 11:59:59.999,74.080473,3,0.18,1.506348
2023-12-13 12:00:00,8.336,8.336,8.1725,8.3224,64.19,2023-12-13 12:59:59.999,534.898652,6,63.19,526.726152
2023-12-13 13:00:00,8.3189,8.3189,8.3189,8.3189,0.12,2023-12-13 13:59:59.999,0.998268,1,0.12,0.998268
2023-12-13 14:00:00,8.3189,8.3189,8.3189,8.3189,0.0,2023-12-13 14:59:59.999,0.0,0,0.0,0.0
2023-12-13 15:00:00,8.3969,8.3969,8.3969,8.3969,1.19,2023-12-13 15:59:59.999,9.992311,1,1.19,9.992311
2023-12-13 16:00:00,8.3189,8.3189,8.25,8.25,492.83,2023-12-13 16:59:59.999,4099.321187,32,0.0,0.0
2023-12-13 17:00:00,8.25,8.25,8.25,8.25,0.0,2023-12-13 17:59:59.999,0.0,0,0.0,0.0
2023-12-13 18:00:00,8.25,8.25,8.25,8.25,0.0,2023-12-13 18:59:59.999,0.0,0,0.0,0.0
2023-12-13 19:00:00,8.48,8.545,8.48,8.545,24.04,2023-12-13 19:59:59.999,204.316018,6,7.18,61.343218
2023-12-13 20:00:00,8.6,8.6753,8.6,8.6486,160.7,2023-12-13 20:59:59.999,1389.276808,23,21.91,188.937614
2023-12-13 21:00:00,8.5609,8.6178,8.5268,8.6178,59.19,2023-12-13 21:59:59.999,505.372979,7,40.46,345.036188
2023-12-13 22:00:00,8.618,8.6754,8.5609,8.6178,75.97,2023-12-13 22:59:59.999,654.707647,6,39.15,338.447524
2023-12-13 23:00:00,8.618,8.618,8.5609,8.5609,36.94,2023-12-13 23:59:59.999,317.294283,3,18.47,159.17446
2023-12-14 00:00:00,8.618,8.6754,8.618,8.6182,37.06,2023-12-14 00:59:59.999,320.436418,4,36.82,318.36805
2023-12-14 01:00:00,8.6182,8.6182,8.5609,8.618,84.05,2023-12-14 01:59:59.999,723.294015,6,18.47,159.17446
2023-12-14 02:00:00,8.5609,8.5609,8.5609,8.5609,59.55,2023-12-14 02:59:59.999,509.801595,4,0.0,0.0
2023-12-14 03:00:00,8.53,8.6042,8.4267,8.602,86.37,2023-12-14 03:59:59.999,739.949856,5,85.3,730.933287
2023-12-14 04:00:00,8.3868,8.6039,8.3562,8.5957,3.52,2023-12-14 04:59:59.999,29.779499,4,1.49,12.809069
2023-12-14 05:00:00,8.5812,8.5813,8.5812,8.5813,5.39,2023-12-14 05:59:59.999,46.25287,2,5.39,46.25287
2023-12-14 06:00:00,8.5813,8.5813,8.5813,8.5813,0.0,2023-12-14 06:59:59.999,0.0,0,0.0,0.0
2023-12-14 07:00:00,8.5813,8.5813,8.5813,8.5813,0.0,2023-12-14 07:59:59.999,0.0,0,0.0,0.0
2023-12-14 08:00:00,8.5761,8.5761,8.5761,8.5761,0.23,2023-12-14 08:59:59.999,1.972503,1,0.23,1.972503
2023-12-14 09:00:00,8.5761,8.5761,8.5761,8.5761,0.0,2023-12-14 09:59:59.999,0.0,0,0.0,0.0
2023-12-14 10:00:00,8.5759,8.5759,8.5759,8.5759,3.65,2023-12-14 10:59:59.999,31.302035,1,3.65,31.302035
2023-12-14 11:00:00,8.3532,8.5751,8.3532,8.5751,75.09,2023-12-14 11:59:59.999,627.971839,5,0.18,1.543518
2023-12-14 12:00:00,8.5761,8.5761,8.5761,8.5761,110.64,2023-12-14 12:59:59.999,948.859704,1,110.64,948.859704
2023-12-14 13:00:00,8.25,8.25,8.1278,8.1278,9.36,2023-12-14 13:59:59.999,76.526972,12,0.0,0.0
2023-12-14 14:00:00,8.5755,8.5755,8.5755,8.5755,0.2,2023-12-14 14:59:59.999,1.7151,1,0.2,1.7151
2023-12-14 15:00:00,8.5413,8.5413,8.2325,8.4001,5.92,2023-12-14 15:59:59.999,49.780329,4,2.54,21.668074
2023-12-14 16:00:00,8.247,8.31,8.1406,8.31,36.48,2023-12-14 16:59:59.999,299.739702,10,15.15,125.852792
2023-12-14 17:00:00,8.4017,8.4726,8.4017,8.4726,1.45,2023-12-14 17:59:59.999,12.196645,2,1.45,12.196645
2023-12-14 18:00:00,8.425,8.425,8.365,8.365,80.0,2023-12-14 18:59:59.999,672.2,3,0.0,0.0
2023-12-14 19:00:00,8.2366,8.618,8.2366,8.2373,82.48,2023-12-14 19:59:59.999,685.822869,9,17.78,152.768297
2023-12-14 20:00:00,8.2373,8.2373,8.2373,8.2373,0.0,2023-12-14 20:59:59.999,0.0,0,0.0,0.0
2023-12-14 21:00:00,8.2373,8.2373,8.2373,8.2373,0.0,2023-12-14 21:59:59.999,0.0,0,0.0,0.0
2023-12-14 22:00:00,8.2373,8.2373,8.2373,8.2373,0.0,2023-12-14 22:59:59.999,0.0,0,0.0,0.0
2023-12-14 23:00:00,8.2373,8.2373,8.2373,8.2373,0.0,2023-12-14 23:59:59.999,0.0,0,0.0,0.0
2023-12-15 00:00:00,8.2373,8.2373,8.2373,8.2373,0.0,2023-12-15 00:59:59.999,0.0,0,0.0,0.0
2023-12-15 01:00:00,8.5478,8.5479,8.5368,8.5369,21.04,2023-12-15 01:59:59.999,179.743866,4,21.04,179.743866
2023-12-15 02:00:00,8.5369,8.5369,8.5369,8.5369,0.0,2023-12-15 02:59:59.999,0.0,0,0.0,0.0
2023-12-15 03:00:00,8.5369,8.5369,8.5369,8.5369,0.0,2023-12-15 03:59:59.999,0.0,0,0.0,0.0
2023-12-15 04:00:00,8.5369,8.5369,8.5369,8.5369,0.0,2023-12-15 04:59:59.999,0.0,0,0.0,0.0
2023-12-15 05:00:00,8.2449,8.521,8.2337,8.5169,33.92,2023-12-15 05:59:59.999,279.809507,9,0.38,3.237201
2023-12-15 06:00:00,8.4854,8.4854,8.2054,8.3989,3.2,2023-12-15 06:59:59.999,26.814311,9,0.97,8.198177
2023-12-15 07:00:00,8.3989,8.3989,8.3989,8.3989,0.0,2023-12-15 07:59:59.999,0.0,0,0.0,0.0
2023-12-15 08:00:00,8.3989,8.3989,8.3989,8.3989,7.12,2023-12-15 08:59:59.999,59.800168,3,0.0,0.0
2023-12-15 09:00:00,8.3989,8.3989,8.3989,8.3989,0.0,2023-12-15 09:59:59.999,0.0,0,0.0,0.0
2023-12-15 10:00:00,8.3989,8.3989,8.3989,8.3989,0.0,2023-12-15 10:59:59.999,0.0,0,0.0,0.0
2023-12-15 11:00:00,8.3989,8.3989,8.3989,8.3989,0.0,2023-12-15 11:59:59.999,0.0,0,0.0,0.0
2023-12-15 12:00:00,8.12,8.12,8.12,8.12,0.33,2023-12-15 12:59:59.999,2.6796,2,0.0,0.0
2023-12-15 13:00:00,8.1,8.3987,8.0889,8.3987,92.55,2023-12-15 13:59:59.999,749.710411,3,0.2,1.67974
2023-12-15 14:00:00,8.4802,8.4802,8.0917,8.4744,1.49,2023-12-15 14:59:59.999,12.389583,3,0.86,7.291812
2023-12-15 15:00:00,8.41,8.41,8.41,8.41,66.37,2023-12-15 15:59:59.999,558.1717,2,0.0,0.0
2023-12-15 16:00:00,8.4716,8.4716,8.4716,8.4716,21.14,2023-12-15 16:59:59.999,179.089624,1,21.14,179.089624
2023-12-15 17:00:00,8.4716,8.4716,8.4716,8.4716,0.0,2023-12-15 17:59:59.999,0.0,0,0.0,0.0
2023-12-15 18:00:00,8.4716,8.4716,8.4716,8.4716,0.0,2023-12-15 18:59:59.999,0.0,0,0.0,0.0
2023-12-15 19:00:00,8.4716,8.4716,8.4716,8.4716,0.0,2023-12-15 19:59:59.999,0.0,0,0.0,0.0
2023-12-15 20:00:00,8.4562,8.4563,8.1444,8.446,14.86,2023-12-15 20:59:59.999,121.886808,5,2.8,23.665344
2023-12-15 21:00:00,8.431,8.431,8.431,8.431,1.19,2023-12-15 21:59:59.999,10.03289,1,1.19,10.03289
2023-12-15 22:00:00,8.431,8.431,8.431,8.431,0.0,2023-12-15 22:59:59.999,0.0,0,0.0,0.0
2023-12-15 23:00:00,8.0889,8.0889,8.0889,8.0889,6.18,2023-12-15 23:59:59.999,49.989402,4,0.0,0.0
2023-12-16 00:00:00,8.0889,8.0889,8.0889,8.0889,0.0,2023-12-16 00:59:59.999,0.0,0,0.0,0.0
2023-12-16 01:00:00,8.0889,8.0889,8.0889,8.0889,0.0,2023-12-16 01:59:59.999,0.0,0,0.0,0.0
2023-12-16 02:00:00,8.3999,8.3999,8.3999,8.3999,1.23,2023-12-16 02:59:59.999,10.331877,1,1.23,10.331877
2023-12-16 03:00:00,8.3929,8.393,8.3929,8.393,4.76,2023-12-16 03:59:59.999,39.950501,2,4.76,39.950501
2023-12-16 04:00:00,8.3928,8.393,8.3928,8.393,53.83,2023-12-16 04:59:59.999,451.790312,4,53.83,451.790312
2023-12-16 05:00:00,8.446,8.4824,8.3009,8.4824,165.61,2023-12-16 05:59:59.999,1403.384694,5,160.59,1361.714176
2023-12-16 06:00:00,8.5238,8.5239,8.5238,8.5239,8.46,2023-12-16 06:59:59.999,72.112124,2,8.46,72.112124
2023-12-16 07:00:00,8.3826,8.3826,8.3826,8.3826,2.31,2023-12-16 07:59:59.999,19.363806,1,2.31,19.363806
2023-12-16 08:00:00,8.1707,8.5128,8.1707,8.5128,0.42,2023-12-16 08:59:59.999,3.500114,2,0.2,1.70256
2023-12-16 09:00:00,8.5128,8.5128,8.5128,8.5128,0.0,2023-12-16 09:59:59.999,0.0,0,0.0,0.0
2023-12-16 10:00:00,8.5128,8.5128,8.5128,8.5128,0.0,2023-12-16 10:59:59.999,0.0,0,0.0,0.0
2023-12-16 11:00:00,8.5128,8.5128,8.5128,8.5128,0.0,2023-12-16 11:59:59.999,0.0,0,0.0,0.0
2023-12-16 12:00:00,8.4681,8.4681,8.4681,8.4681,2.34,2023-12-16 12:59:59.999,19.815354,1,2.34,19.815354
2023-12-16 13:00:00,8.4681,8.4681,8.4681,8.4681,0.0,2023-12-16 13:59:59.999,0.0,0,0.0,0.0
2023-12-16 14:00:00,8.2572,8.3779,8.2571,8.377,36.73,2023-12-16 14:59:59.999,304.862882,6,20.82,173.491793
2023-12-16 15:00:00,8.3781,8.4353,8.3781,8.4353,16.7,2023-12-16 15:59:59.999,139.981743,3,16.7,139.981743
2023-12-16 16:00:00,8.4383,8.4383,8.4383,8.4383,401.78,2023-12-16 16:59:59.999,3390.340174,9,15.41,130.034203
2023-12-16 17:00:00,8.4383,8.5356,8.4,8.5356,1336.42,2023-12-16 17:59:59.999,11256.355042,39,29.71,252.741358
2023-12-16 18:00:00,8.4383,8.4383,8.3781,8.3781,38.85,2023-12-16 18:59:59.999,326.514328,5,0.0,0.0
2023-12-16 19:00:00,8.4337,9.0923,8.2905,8.378,780.24,2023-12-16 19:59:59.999,6713.925928,79,586.93,5050.097947
2023-12-16 20:00:00,8.3781,8.4382,8.3183,8.3183,36.51,2023-12-16 20:59:59.999,305.156998,5,20.88,175.141969
2023-12-16 21:00:00,8.3777,8.3777,8.2589,8.3183,29.04,2023-12-16 21:59:59.999,241.40721,5,13.3,111.412124
2023-12-16 22:00:00,8.3178,8.3178,8.3178,8.3178,13.15,2023-12-16 22:59:59.999,109.37907,1,13.15,109.37907
2023-12-16 23:00:00,8.317,8.317,8.317,8.317,1.2,2023-12-16 23:59:59.999,9.9804,1,1.2,9.9804
2023-12-17 00:00:00,8.1539,8.3174,8.1382,8.3174,46.18,2023-12-17 00:59:59.999,375.927781,3,0.2,1.66348
2023-12-17 01:00:00,8.1538,8.3182,8.1538,8.318,10.11,2023-12-17 01:59:59.999,83.896334,3,8.89,73.948698
2023-12-17 02:00:00,8.318,8.318,8.318,8.318,0.0,2023-12-17 02:59:59.999,0.0,0,0.0,0.0
2023-12-17 03:00:00,8.1192,8.2954,7.9501,8.2954,62.07,2023-12-17 03:59:59.999,496.817429,6,0.2,1.65908
2023-12-17 04:00:00,8.2434,8.2435,8.2434,8.2435,47.56,2023-12-17 04:59:59.999,392.059679,2,47.56,392.059679
2023-12-17 05:00:00,8.0095,8.2276,8.0095,8.2267,92.98,2023-12-17 05:59:59.999,764.84634,4,92.65,762.203205
2023-12-17 06:00:00,8.2038,8.2038,8.2038,8.2038,3.03,2023-12-17 06:59:59.999,24.857514,1,3.03,24.857514
2023-12-17 07:00:00,8.2038,8.2038,8.2038,8.2038,0.0,2023-12-17 07:59:59.999,0.0,0,0.0,0.0
2023-12-17 08:00:00,8.2038,8.2038,8.2038,8.2038,0.0,2023-12-17 08:59:59.999,0.0,0,0.0,0.0
2023-12-17 09:00:00,8.2038,8.2038,8.2038,8.2038,0.0,2023-12-17 09:59:59.999,0.0,0,0.0,0.0
2023-12-17 10:00:00,8.0003,8.0003,8.0003,8.0003,17.99,2023-12-17 10:59:59.999,143.925397,2,0.0,0.0
2023-12-17 11:00:00,8.0003,8.0003,8.0003,8.0003,0.0,2023-12-17 11:59:59.999,0.0,0,0.0,0.0
2023-12-17 12:00:00,8.2276,8.2276,8.2276,8.2276,0.2,2023-12-17 12:59:59.999,1.64552,1,0.2,1.64552
2023-12-17 13:00:00,8.2276,8.2276,8.2276,8.2276,0.0,2023-12-17 13:59:59.999,0.0,0,0.0,0.0
2023-12-17 14:00:00,8.0001,8.0001,8.0001,8.0001,124.99,2023-12-17 14:59:59.999,999.932499,3,0.0,0.0
2023-12-17 15:00:00,8.2539,8.2541,8.2539,8.2541,12.11,2023-12-17 15:59:59.999,99.956122,3,12.11,99.956122
2023-12-17 16:00:00,8.2541,8.2541,8.2541,8.2541,0.0,2023-12-17 16:59:59.999,0.0,0,0.0,0.0
2023-12-17 17:00:00,8.2399,8.301,8.0593,8.2399,132.35,2023-12-17 17:59:59.999,1083.806601,6,110.43,903.187993
2023-12-17 18:00:00,8.2962,8.2962,8.1192,8.2399,52.29,2023-12-17 18:59:59.999,429.226168,10,25.83,213.034427
2023-12-17 19:00:00,8.2941,8.3626,8.2932,8.3626,1142.39,2023-12-17 19:59:59.999,9476.755875,25,1142.39,9476.755875
2023-12-17 20:00:00,8.3695,8.3695,8.301,8.3623,206.72,2023-12-17 20:59:59.999,1727.47881,8,184.96,1546.84905
2023-12-17 21:00:00,8.3514,8.3515,8.2399,8.2399,268.31,2023-12-17 21:59:59.999,2238.341067,5,246.39,2057.722459
2023-12-17 22:00:00,8.1793,8.2398,8.0593,8.1191,90.49,2023-12-17 22:59:59.999,734.760237,12,22.81,185.232091
2023-12-17 23:00:00,8.0593,8.0593,8.0593,8.0593,22.41,2023-12-17 23:59:59.999,180.608913,3,0.0,0.0
2023-12-18 00:00:00,8.0606,8.0606,8.0606,8.0606,11.71,2023-12-18 00:59:59.999,94.389626,1,0.0,0.0
2023-12-18 01:00:00,8.117,8.1171,7.8806,8.0567,53.02,2023-12-18 01:59:59.999,424.215939,17,9.04,73.300023
2023-12-18 02:00:00,7.89,7.89,7.788,7.788,170.15,2023-12-18 02:59:59.999,1332.246612,10,0.0,0.0
2023-12-18 03:00:00,7.7519,7.8474,7.7519,7.8474,47.49,2023-12-18 03:59:59.999,370.470558,3,36.41,284.579506
2023-12-18 04:00:00,7.9105,7.9105,7.9105,7.9105,17.99,2023-12-18 04:59:59.999,142.309895,1,17.99,142.309895
2023-12-18 05:00:00,7.9105,7.9105,7.9105,7.9105,7.0,2023-12-18 05:59:59.999,55.3735,2,0.0,0.0
2023-12-18 06:00:00,7.9105,7.9105,7.9105,7.9105,0.0,2023-12-18 06:59:59.999,0.0,0,0.0,0.0
2023-12-18 07:00:00,7.8474,7.8474,7.8,7.8,30.95,2023-12-18 07:59:59.999,242.269362,2,0.0,0.0
2023-12-18 08:00:00,7.7848,7.8474,7.7848,7.8474,36.56,2023-12-18 08:59:59.999,285.756616,2,18.28,143.450472
2023-12-18 09:00:00,7.7848,7.7848,7.6888,7.7848,65.06,2023-12-18 09:59:59.999,504.696657,9,18.42,143.396016
2023-12-18 10:00:00,7.7227,7.7227,7.5,7.5,86.97,2023-12-18 10:59:59.999,662.591723,12,0.0,0.0
2023-12-18 11:00:00,7.6611,7.7227,7.6611,7.7227,37.29,2023-12-18 11:59:59.999,286.826331,2,37.29,286.826331
2023-12-18 12:00:00,7.6619,7.6619,7.6611,7.6611,83.82,2023-12-18 12:59:59.999,642.205602,2,0.0,0.0
2023-12-18 13:00:00,7.7227,7.7227,7.7227,7.7227,18.57,2023-12-18 13:59:59.999,143.410539,1,18.57,143.410539
2023-12-18 14:00:00,7.7848,7.7848,7.7848,7.7848,18.42,2023-12-18 14:59:59.999,143.396016,1,18.42,143.396016
2023-12-18 15:00:00,7.8459,7.8459,7.7227,7.7227,24.75,2023-12-18 15:59:59.999,191.916681,2,6.33,49.664547
2023-12-18 16:00:00,7.7845,7.7845,7.7,7.7,25.98,2023-12-18 16:59:59.999,201.1445,3,13.0,101.1985
2023-12-18 17:00:00,7.7848,7.7848,7.7848,7.7848,21.63,2023-12-18 17:59:59.999,168.385224,2,18.42,143.396016
2023-12-18 18:00:00,7.7848,7.7848,7.7848,7.7848,0.0,2023-12-18 18:59:59.999,0.0,0,0.0,0.0
2023-12-18 19:00:00,7.8471,7.8471,7.76,7.76,62.88,2023-12-18 19:59:59.999,492.3038,3,50.0,392.355
2023-12-18 20:00:00,7.7227,7.7848,7.6654,7.7848,38.01,2023-12-18 20:59:59.999,294.616668,3,18.42,143.396016
2023-12-18 21:00:00,7.8474,7.9105,7.785,7.9105,39.4,2023-12-18 21:59:59.999,310.364987,4,38.17,300.789437
2023-12-18 22:00:00,7.9105,7.9105,7.9105,7.9105,0.0,2023-12-18 22:59:59.999,0.0,0,0.0,0.0
2023-12-18 23:00:00,7.9105,7.9105,7.9105,7.9105,0.0,2023-12-18 23:59:59.999,0.0,0,0.0,0.0
2023-12-19 00:00:00,7.8474,7.9739,7.8474,7.9734,124.82,2023-12-19 00:59:59.999,991.391415,14,106.12,844.610493
2023-12-19 01:00:00,7.9583,7.9742,7.9583,7.9742,44.22,2023-12-19 01:59:59.999,352.222385,11,31.66,252.244785
2023-12-19 02:00:00,7.9742,7.9742,7.9742,7.9742,0.0,2023-12-19 02:59:59.999,0.0,0,0.0,0.0
2023-12-19 03:00:00,7.9105,7.9737,7.9105,7.9737,260.99,2023-12-19 03:59:59.999,2079.918995,6,0.0,0.0
2023-12-19 04:00:00,7.9105,7.9105,7.8474,7.8474,15.0,2023-12-19 04:59:59.999,117.820339,4,0.0,0.0
2023-12-19 05:00:00,7.9741,7.9741,7.9735,7.9735,12.25,2023-12-19 05:59:59.999,97.678969,3,12.25,97.678969
2023-12-19 06:00:00,7.9735,7.9735,7.9735,7.9735,0.0,2023-12-19 06:59:59.999,0.0,0,0.0,0.0
2023-12-19 07:00:00,7.9735,7.9735,7.9735,7.9735,0.0,2023-12-19 07:59:59.999,0.0,0,0.0,0.0
2023-12-19 08:00:00,7.9735,7.9735,7.9735,7.9735,0.0,2023-12-19 08:59:59.999,0.0,0,0.0,0.0
2023-12-19 09:00:00,7.9742,7.9742,7.9742,7.9742,2.51,2023-12-19 09:59:59.999,20.015242,1,2.51,20.015242
2023-12-19 10:00:00,7.8474,7.8474,7.8343,7.8343,7.05,2023-12-19 10:59:59.999,55.300721,3,0.0,0.0
2023-12-19 11:00:00,7.8343,7.8343,7.8343,7.8343,0.0,2023-12-19 11:59:59.999,0.0,0,0.0,0.0
2023-12-19 12:00:00,7.9105,7.9742,7.9105,7.9105,51.6,2023-12-19 12:59:59.999,409.167876,3,33.61,266.857981
2023-12-19 13:00:00,7.9742,7.9742,7.9742,7.9742,17.99,2023-12-19 13:59:59.999,143.455858,1,17.99,143.455858
2023-12-19 14:00:00,7.9105,7.9105,7.7848,7.7848,54.87,2023-12-19 14:59:59.999,430.55996,9,0.0,0.0
2023-12-19 15:00:00,7.8474,7.91,7.7852,7.8551,524.62,2023-12-19 15:59:59.999,4096.316501,10,102.85,812.398413
2023-12-19 16:00:00,7.8264,8.0,7.8264,8.0,57.95,2023-12-19 16:59:59.999,461.044312,6,57.38,456.583264
2023-12-19 17:00:00,7.9105,7.9105,7.7227,7.7227,73.25,2023-12-19 17:59:59.999,572.473734,5,0.0,0.0
2023-12-19 18:00:00,7.7848,7.8474,7.7848,7.8474,36.7,2023-12-19 18:59:59.999,286.846488,2,36.7,286.846488
2023-12-19 19:00:00,7.9105,7.9105,7.9105,7.9105,18.13,2023-12-19 19:59:59.999,143.417365,1,18.13,143.417365
2023-12-19 20:00:00,7.9105,7.9105,7.9105,7.9105,0.0,2023-12-19 20:59:59.999,0.0,0,0.0,0.0
2023-12-19 21:00:00,7.9742,8.0383,7.9742,8.0383,35.69,2023-12-19 21:59:59.999,285.733768,2,35.69,285.733768
2023-12-19 22:00:00,8.0791,8.1027,7.9742,7.9742,30.02,2023-12-19 22:59:59.999,240.36669,7,7.79,62.951721
2023-12-19 23:00:00,8.0383,8.1029,8.0383,8.1029,35.4,2023-12-19 23:59:59.999,285.690196,2,35.4,285.690196
2023-12-20 00:00:00,8.0392,8.0392,8.0383,8.0392,22.08,2023-12-20 00:59:59.999,177.489606,3,3.21,25.805832
2023-12-20 01:00:00,7.9742,8.0383,7.9742,8.0383,35.68,2023-12-20 01:59:59.999,285.663,4,17.84,143.403272
2023-12-20 02:00:00,7.9742,7.9742,7.9742,7.9742,17.84,2023-12-20 02:59:59.999,142.259728,1,0.0,0.0
2023-12-20 03:00:00,7.9154,7.9154,7.9154,7.9154,0.9,2023-12-20 03:59:59.999,7.12386,1,0.0,0.0
2023-12-20 04:00:00,8.0383,8.1029,8.0383,8.1029,35.54,2023-12-20 04:59:59.999,286.824602,3,35.54,286.824602
2023-12-20 05:00:00,8.1029,8.1029,8.1029,8.1029,0.0,2023-12-20 05:59:59.999,0.0,0,0.0,0.0
2023-12-20 06:00:00,8.0383,8.0383,8.0383,8.0383,17.7,2023-12-20 06:59:59.999,142.27791,1,0.0,0.0
2023-12-20 07:00:00,8.1008,8.2892,8.1008,8.2892,67.52,2023-12-20 07:59:59.999,551.833326,7,67.52,551.833326
2023-12-20 08:00:00,8.1681,8.2338,8.1197,8.2338,42.26,2023-12-20 08:59:59.999,345.969898,4,17.42,143.432796
2023-12-20 09:00:00,8.2338,8.2338,8.2338,8.2338,0.0,2023-12-20 09:59:59.999,0.0,0,0.0,0.0
2023-12-20 10:00:00,8.2338,8.2338,8.2338,8.2338,0.0,2023-12-20 10:59:59.999,0.0,0,0.0,0.0
2023-12-20 11:00:00,8.1681,8.1681,8.1681,8.1681,17.42,2023-12-20 11:59:59.999,142.288302,2,0.0,0.0
2023-12-20 12:00:00,8.1681,8.1681,8.1681,8.1681,3.06,2023-12-20 12:59:59.999,24.994386,2,0.0,0.0
2023-12-20 13:00:00,8.2338,8.2338,8.2338,8.2338,20.55,2023-12-20 13:59:59.999,169.20459,2,20.55,169.20459
2023-12-20 14:00:00,8.2338,8.2338,8.2338,8.2338,0.0,2023-12-20 14:59:59.999,0.0,0,0.0,0.0
2023-12-20 15:00:00,8.1687,8.3168,8.1687,8.2343,57.07,2023-12-20 15:59:59.999,472.14479,5,34.49,286.3678
2023-12-20 16:00:00,8.2338,8.2999,8.2168,8.2168,452.31,2023-12-20 16:59:59.999,3726.367915,10,405.65,3342.592539
2023-12-20 17:00:00,8.2168,8.2168,8.2168,8.2168,0.0,2023-12-20 17:59:59.999,0.0,0,0.0,0.0
2023-12-20 18:00:00,8.3,8.3271,8.3,8.3271,77.8,2023-12-20 18:59:59.999,647.367546,5,77.8,647.367546
2023-12-20 19:00:00,8.2338,8.2994,8.1681,8.1681,47.98,2023-12-20 19:59:59.999,394.784398,4,13.28,110.216032
2023-12-20 20:00:00,8.1543,8.2331,8.0383,8.0383,76.25,2023-12-20 20:59:59.999,615.734775,15,17.9,145.06795
2023-12-20 21:00:00,8.1029,8.1029,8.0383,8.0383,39.01,2023-12-20 21:59:59.999,314.950709,4,17.7,143.42133
2023-12-20 22:00:00,8.1029,8.1029,8.1029,8.1029,17.7,2023-12-20 22:59:59.999,143.42133,1,17.7,143.42133
2023-12-20 23:00:00,8.1029,8.1029,8.1029,8.1029,0.0,2023-12-20 23:59:59.999,0.0,0,0.0,0.0
2023-12-21 00:00:00,8.1029,8.1029,8.1029,8.1029,0.0,2023-12-21 00:59:59.999,0.0,0,0.0,0.0
2023-12-21 01:00:00,8.0383,8.1028,7.988,8.042,74.74,2023-12-21 01:59:59.999,598.872954,11,2.67,21.634456
2023-12-21 02:00:00,8.1029,8.1626,8.1029,8.1626,120.9,2023-12-21 02:59:59.999,985.80165,2,120.9,985.80165
2023-12-21 03:00:00,8.1626,8.1626,8.1626,8.1626,0.0,2023-12-21 03:59:59.999,0.0,0,0.0,0.0
2023-12-21 04:00:00,8.1625,8.1681,8.1625,8.1681,36.01,2023-12-21 04:59:59.999,294.031821,3,36.01,294.031821
2023-12-21 05:00:00,8.2338,8.2338,8.1619,8.1619,35.29,2023-12-21 05:59:59.999,289.393953,4,17.42,143.432796
2023-12-21 06:00:00,8.1619,8.1619,8.1619,8.1619,0.0,2023-12-21 06:59:59.999,0.0,0,0.0,0.0
2023-12-21 07:00:00,8.1619,8.1619,8.1619,8.1619,0.0,2023-12-21 07:59:59.999,0.0,0,0.0,0.0
2023-12-21 08:00:00,8.2338,8.2996,8.2338,8.2996,41.77,2023-12-21 08:59:59.999,345.521136,3,41.77,345.521136
2023-12-21 09:00:00,8.2996,8.2996,8.2996,8.2996,0.0,2023-12-21 09:59:59.999,0.0,0,0.0,0.0
2023-12-21 10:00:00,8.3,8.4338,8.3,8.4337,45.29,2023-12-21 10:59:59.999,377.593939,15,25.69,213.732169
2023-12-21 11:00:00,8.4339,8.4339,8.4339,8.4339,17.01,2023-12-21 11:59:59.999,143.460639,1,17.01,143.460639
